time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,80.46839,0.09069418065179491,pre,2018,1,201801
2018-01-14,81.73532609963802,82.96498,-1.2296549794635467,pre,2018,2,201802
2018-01-21,102.2823054225446,104.18056,-1.8982518284319667,pre,2018,3,201803
2018-01-28,81.71909631956902,82.58191,-0.8628128601184812,pre,2018,4,201804
2018-02-04,84.30053302935684,84.77822,-0.47768810101425174,pre,2018,5,201805
2018-02-11,78.85239480297453,79.35774,-0.5053475065957826,pre,2018,6,201806
2018-02-18,73.59326584502976,74.97697,-1.383701012880394,pre,2018,7,201807
2018-02-25,59.519339032738834,59.71204,-0.19270091477093132,pre,2018,8,201808
2018-03-04,57.61603430594984,58.217937,-0.6019031635325831,pre,2018,9,201809
2018-03-11,57.74007929210045,58.129234,-0.3891550218643971,pre,2018,10,201810
2018-03-18,54.58076603726986,54.702614,-0.1218477932965456,pre,2018,11,201811
2018-03-25,56.60414265790805,56.199215,0.40492772260531495,pre,2018,12,201812
2018-04-01,52.74527012348742,52.561703,0.18356739521593823,pre,2018,13,201813
2018-04-08,48.530889703564256,48.432873,0.09801693134745904,pre,2018,14,201814
2018-04-15,45.51870478208776,45.764294,-0.24558888856653738,pre,2018,15,201815
2018-04-22,44.85861108452973,44.26894,0.5896711126058989,pre,2018,16,201816
2018-04-29,44.21490186982345,44.614002,-0.3991003579597532,pre,2018,17,201817
2018-05-06,39.89241454420708,39.200085,0.6923298579277812,pre,2018,18,201818
2018-05-13,39.10863055066547,38.875813,0.23281802014788866,pre,2018,19,201819
2018-05-20,35.93567876348117,36.043583,-0.10790415277859466,pre,2018,20,201820
2018-05-27,39.28838186331641,39.050953,0.23742895193945657,pre,2018,21,201821
2018-06-03,38.90101202059935,38.606277,0.29473455477904054,pre,2018,22,201822
2018-06-10,34.41501152450109,33.46815,0.9468604319717926,pre,2018,23,201823
2018-06-17,31.83485535212385,31.809507,0.025347982128732127,pre,2018,24,201824
2018-06-24,29.84687130503082,30.227377,-0.38050563283539063,pre,2018,25,201825
2018-07-01,27.77193611304916,28.231646,-0.459709471057284,pre,2018,26,201826
2018-07-08,27.615311307949327,26.119917,1.495394392055772,pre,2018,27,201827
2018-07-15,26.623391547702845,26.397934,0.22545758774190716,pre,2018,28,201828
2018-07-22,27.230883160690183,25.701939,1.5289445315397927,pre,2018,29,201829
2018-07-29,27.26747384162028,26.50827,0.759203577948405,pre,2018,30,201830
2018-08-05,26.67576750019236,25.840435,0.835332472116189,pre,2018,31,201831
2018-08-12,26.76404064628588,27.10354,-0.33949977424634525,pre,2018,32,201832
2018-08-19,26.04026436433771,25.650389,0.3898756466863418,pre,2018,33,201833
2018-08-26,26.634708408251804,26.563494,0.07121467961410843,pre,2018,34,201834
2018-09-02,26.166748760324985,25.356394,0.8103549462380712,pre,2018,35,201835
2018-09-09,27.10604513310782,27.020336,0.08570898198477295,pre,2018,36,201836
2018-09-16,28.007356627785587,27.626596,0.3807601769799227,pre,2018,37,201837
2018-09-23,28.370069656162187,28.10566,0.26441017129890554,pre,2018,38,201838
2018-09-30,29.895434236362437,29.703823,0.19161114676282764,pre,2018,39,201839
2018-10-07,34.52570955867314,33.803757,0.7219528448059549,pre,2018,40,201840
2018-10-14,40.42826563463856,39.32718,1.1010866795604315,pre,2018,41,201841
2018-10-21,43.12821500442725,42.934963,0.1932517781088876,pre,2018,42,201842
2018-10-28,44.6585112982684,45.777874,-1.119362694651521,pre,2018,43,201843
2018-11-04,47.45103069169559,47.02299,0.42803951127567075,pre,2018,44,201844
2018-11-11,45.96447818236792,45.83668,0.12779681640112273,pre,2018,45,201845
2018-11-18,52.05849792723732,52.175266,-0.11676833863182168,pre,2018,46,201846
