time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,80.99072,-0.43163705714117384,pre,2018,1,201801
2018-01-14,81.73532609963802,80.723145,1.0121815683880158,pre,2018,2,201802
2018-01-21,102.2823054225446,101.3278,0.9545084865094395,pre,2018,3,201803
2018-01-28,81.71909631956902,81.497604,0.22149194945183126,pre,2018,4,201804
2018-02-04,84.30053302935684,84.58914,-0.288608816346283,pre,2018,5,201805
2018-02-11,78.85239480297453,77.84719,1.005203946040936,pre,2018,6,201806
2018-02-18,73.59326584502976,72.96068,0.6325877444438248,pre,2018,7,201807
2018-02-25,59.519339032738834,58.927574,0.5917648750239906,pre,2018,8,201808
2018-03-04,57.61603430594984,57.989098,-0.373063289265005,pre,2018,9,201809
2018-03-11,57.74007929210045,57.290512,0.44956720713950915,pre,2018,10,201810
2018-03-18,54.58076603726986,53.71739,0.8633778841936888,pre,2018,11,201811
2018-03-25,56.60414265790805,55.07104,1.533101550730315,pre,2018,12,201812
2018-04-01,52.74527012348742,51.835533,0.9097369813975789,pre,2018,13,201813
2018-04-08,48.530889703564256,47.940525,0.5903646486326153,pre,2018,14,201814
2018-04-15,45.51870478208776,45.74184,-0.22313558046106863,pre,2018,15,201815
2018-04-22,44.85861108452973,43.87152,0.987090088435977,pre,2018,16,201816
2018-04-29,44.21490186982345,44.82012,-0.6052198953132688,pre,2018,17,201817
2018-05-06,39.89241454420708,38.92723,0.9651837092461406,pre,2018,18,201818
2018-05-13,39.10863055066547,39.206505,-0.09787427111187696,pre,2018,19,201819
2018-05-20,35.93567876348117,36.94774,-1.0120598839797665,pre,2018,20,201820
2018-05-27,39.28838186331641,39.504646,-0.21626443795312156,pre,2018,21,201821
2018-06-03,38.90101202059935,38.767136,0.13387640048216554,pre,2018,22,201822
2018-06-10,34.41501152450109,34.351555,0.06345665389562072,pre,2018,23,201823
2018-06-17,31.83485535212385,32.707157,-0.8723017828859163,pre,2018,24,201824
2018-06-24,29.84687130503082,30.971117,-1.1242457146225,pre,2018,25,201825
2018-07-01,27.77193611304916,29.717024,-1.9450877364381434,pre,2018,26,201826
2018-07-08,27.615311307949327,26.582552,1.0327593517725688,pre,2018,27,201827
2018-07-15,26.623391547702845,27.551674,-0.9282823414573116,pre,2018,28,201828
2018-07-22,27.230883160690183,26.44768,0.783203641036863,pre,2018,29,201829
2018-07-29,27.26747384162028,27.645449,-0.37797484307210283,pre,2018,30,201830
2018-08-05,26.67576750019236,26.883839,-0.20807115337209225,pre,2018,31,201831
2018-08-12,26.76404064628588,28.25041,-1.4863694336701734,pre,2018,32,201832
2018-08-19,26.04026436433771,26.890963,-0.8506982363702988,pre,2018,33,201833
2018-08-26,26.634708408251804,27.573442,-0.9387340508546416,pre,2018,34,201834
2018-09-02,26.166748760324985,26.569109,-0.40236020268771,pre,2018,35,201835
2018-09-09,27.10604513310782,28.327986,-1.2219406304419849,pre,2018,36,201836
2018-09-16,28.007356627785587,28.90728,-0.899923340476132,pre,2018,37,201837
2018-09-23,28.370069656162187,28.783144,-0.413074341030196,pre,2018,38,201838
2018-09-30,29.895434236362437,30.327234,-0.43180003182603954,pre,2018,39,201839
2018-10-07,34.52570955867314,34.457657,0.0680526983215799,pre,2018,40,201840
2018-10-14,40.42826563463856,39.40435,1.0239153538768377,pre,2018,41,201841
2018-10-21,43.12821500442725,42.355305,0.7729102864096689,pre,2018,42,201842
2018-10-28,44.6585112982684,46.118317,-1.459805352122224,pre,2018,43,201843
2018-11-04,47.45103069169559,46.38713,1.0638999543909051,pre,2018,44,201844
2018-11-11,45.96447818236792,45.883324,0.08115451293432585,pre,2018,45,201845
2018-11-18,52.05849792723732,51.987,0.07149841551856895,pre,2018,46,201846
2018-11-25,62.5402160021708,62.32926,0.2109542223856451,pre,2018,47,201847
2018-12-02,81.26874835822026,80.53097,0.7377806458179208,pre,2018,48,201848
2018-12-09,65.14174875779845,64.10907,1.032678933579703,pre,2018,49,201849
2018-12-16,79.13334356004877,79.18633,-0.05298914258794696,pre,2018,50,201850
2018-12-23,71.23325172102334,71.61326,-0.38000664079307,pre,2018,51,201851
2018-12-30,72.52845594230168,72.32395,0.20450422111026967,pre,2018,52,201852
2019-01-06,90.37888817791274,90.33079,0.04810051922133596,pre,2019,1,201901
2019-01-13,82.15114529302531,81.99338,0.15776760747843355,pre,2019,2,201902
2019-01-20,84.12212545328764,83.34432,0.7778032486977935,pre,2019,3,201903
2019-01-27,75.62884818460162,76.0343,-0.4054535732108775,pre,2019,4,201904
2019-02-03,70.25112266440098,69.13391,1.117211531588481,pre,2019,5,201905
2019-02-10,70.10666850502933,71.07159,-0.9649181038573857,pre,2019,6,201906
2019-02-17,65.29675357971486,63.9107,1.3860518280058756,pre,2019,7,201907
2019-02-24,73.89519914199244,73.94406,-0.04886213730443956,pre,2019,8,201908
2019-03-03,66.55157155649658,66.21242,0.33915395395752057,pre,2019,9,201909
2019-03-10,55.23422567452481,54.57503,0.6591943940072298,pre,2019,10,201910
2019-03-17,47.44447504277641,46.81603,0.6284464478057075,pre,2019,11,201911
2019-03-24,43.901037551991045,44.59584,-0.6948029021105171,pre,2019,12,201912
2019-03-31,44.36179926997832,43.82005,0.5417499840896483,pre,2019,13,201913
2019-04-07,44.63448763051335,43.852562,0.7819256798297545,pre,2019,14,201914
2019-04-14,41.55835589974712,41.613354,-0.0549978295009268,pre,2019,15,201915
2019-04-21,39.902520709840125,39.329422,0.5730987127698128,pre,2019,16,201916
2019-04-28,34.914622276323854,35.38936,-0.47473624418395843,pre,2019,17,201917
2019-05-05,34.860887767533846,35.71634,-0.8554513437942788,pre,2019,18,201918
2019-05-12,36.15260652738086,35.916965,0.2356410427617206,pre,2019,19,201919
2019-05-19,35.416427336198,35.43347,-0.017044343489502012,pre,2019,20,201920
2019-05-26,31.449626522505817,32.380173,-0.9305462069863708,pre,2019,21,201921
2019-06-02,29.283143800046645,30.565315,-1.2821714465353864,pre,2019,22,201922
2019-06-09,27.93656696597852,28.901287,-0.9647201128789007,pre,2019,23,201923
2019-06-16,26.24831903217986,27.578638,-1.3303190446023656,pre,2019,24,201924
