time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,79.3113,1.2477834140502324,pre,2018,1,201801
2018-01-14,81.73532609963802,80.38929,1.3460362436809845,pre,2018,2,201802
2018-01-21,102.2823054225446,100.59873,1.6835734279156895,pre,2018,3,201803
2018-01-28,81.71909631956902,80.76829,0.9508086608776125,pre,2018,4,201804
2018-02-04,84.30053302935684,83.06547,1.2350651948841858,pre,2018,5,201805
2018-02-11,78.85239480297453,77.442375,1.410019619869061,pre,2018,6,201806
2018-02-18,73.59326584502976,72.972694,0.6205714480571061,pre,2018,7,201807
2018-02-25,59.519339032738834,58.88702,0.6323189216548499,pre,2018,8,201808
2018-03-04,57.61603430594984,57.62898,-0.012944423298208108,pre,2018,9,201809
2018-03-11,57.74007929210045,57.29652,0.4435590589461498,pre,2018,10,201810
2018-03-18,54.58076603726986,54.370625,0.21014149503353252,pre,2018,11,201811
2018-03-25,56.60414265790805,55.73863,0.8655142704568775,pre,2018,12,201812
2018-04-01,52.74527012348742,52.37512,0.37015186787218823,pre,2018,13,201813
2018-04-08,48.530889703564256,48.294727,0.23616237812480279,pre,2018,14,201814
2018-04-15,45.51870478208776,45.81255,-0.29384480897669363,pre,2018,15,201815
2018-04-22,44.85861108452973,44.116837,0.7417745366781645,pre,2018,16,201816
2018-04-29,44.21490186982345,44.672523,-0.4576216287117063,pre,2018,17,201817
2018-05-06,39.89241454420708,39.00731,0.8851055842461406,pre,2018,18,201818
2018-05-13,39.10863055066547,39.426075,-0.31744443102398634,pre,2018,19,201819
2018-05-20,35.93567876348117,36.67513,-0.7394501732864072,pre,2018,20,201820
2018-05-27,39.28838186331641,39.314365,-0.025983523646480933,pre,2018,21,201821
2018-06-03,38.90101202059935,38.6273,0.27371175814818116,pre,2018,22,201822
2018-06-10,34.41501152450109,34.142838,0.27217400008702697,pre,2018,23,201823
2018-06-17,31.83485535212385,31.934652,-0.09979697636736162,pre,2018,24,201824
2018-06-24,29.84687130503082,29.92784,-0.08096797414398438,pre,2018,25,201825
2018-07-01,27.77193611304916,28.64107,-0.869133299182284,pre,2018,26,201826
2018-07-08,27.615311307949327,26.305252,1.3100592327540141,pre,2018,27,201827
2018-07-15,26.623391547702845,26.682201,-0.05880983779520221,pre,2018,28,201828
2018-07-22,27.230883160690183,26.131891,1.0989919100798318,pre,2018,29,201829
2018-07-29,27.26747384162028,27.144684,0.12279000372965498,pre,2018,30,201830
2018-08-05,26.67576750019236,26.623726,0.05204160907907962,pre,2018,31,201831
2018-08-12,26.76404064628588,27.922308,-1.1582673218537671,pre,2018,32,201832
2018-08-19,26.04026436433771,26.267656,-0.22739196195623634,pre,2018,33,201833
2018-08-26,26.634708408251804,27.464716,-0.8300075493897978,pre,2018,34,201834
2018-09-02,26.166748760324985,25.86196,0.3047893029275244,pre,2018,35,201835
2018-09-09,27.10604513310782,27.728676,-0.6226307091773364,pre,2018,36,201836
2018-09-16,28.007356627785587,28.453226,-0.4458694616919523,pre,2018,37,201837
2018-09-23,28.370069656162187,28.271555,0.09851470926277273,pre,2018,38,201838
2018-09-30,29.895434236362437,30.441599,-0.546164655849477,pre,2018,39,201839
2018-10-07,34.52570955867314,34.46578,0.05993120784306427,pre,2018,40,201840
2018-10-14,40.42826563463856,39.189533,1.2387324009959784,pre,2018,41,201841
2018-10-21,43.12821500442725,42.918804,0.2094108357260751,pre,2018,42,201842
2018-10-28,44.6585112982684,46.95695,-2.298439843089021,pre,2018,43,201843
2018-11-04,47.45103069169559,46.388306,1.0627250276330926,pre,2018,44,201844
2018-11-11,45.96447818236792,46.074005,-0.1095269445852054,pre,2018,45,201845
2018-11-18,52.05849792723732,52.007774,0.0507235742099752,pre,2018,46,201846
2018-11-25,62.5402160021708,62.698605,-0.15838858156943303,pre,2018,47,201847
2018-12-02,81.26874835822026,80.214134,1.0546141419116708,pre,2018,48,201848
2018-12-09,65.14174875779845,63.578922,1.5628264860699375,pre,2018,49,201849
2018-12-16,79.13334356004877,78.624504,0.508839470693303,pre,2018,50,201850
2018-12-23,71.23325172102334,70.775764,0.457487255691305,pre,2018,51,201851
2018-12-30,72.52845594230168,71.88588,0.6425764257001134,pre,2018,52,201852
2019-01-06,90.37888817791274,89.647835,0.731053400080711,pre,2019,1,201901
2019-01-13,82.15114529302531,81.89659,0.25455410650187105,pre,2019,2,201902
2019-01-20,84.12212545328764,82.05006,2.072068995768106,pre,2019,3,201903
2019-01-27,75.62884818460162,75.291466,0.33738242532427876,pre,2019,4,201904
2019-02-03,70.25112266440098,68.58668,1.6644451131314497,pre,2019,5,201905
2019-02-10,70.10666850502933,70.114815,-0.008146253271448245,pre,2019,6,201906
2019-02-17,65.29675357971486,64.56574,0.7310110870390787,pre,2019,7,201907
2019-02-24,73.89519914199244,74.271,-0.3758045811520958,pre,2019,8,201908
2019-03-03,66.55157155649658,66.26004,0.29153127329345807,pre,2019,9,201909
2019-03-10,55.23422567452481,54.674137,0.5600885590462923,pre,2019,10,201910
2019-03-17,47.44447504277641,47.143543,0.30093179936820746,pre,2019,11,201911
2019-03-24,43.901037551991045,44.58633,-0.685292861827314,pre,2019,12,201912
2019-03-31,44.36179926997832,43.943775,0.418024092976367,pre,2019,13,201913
2019-04-07,44.63448763051335,43.94855,0.6859364525348326,pre,2019,14,201914
2019-04-14,41.55835589974712,41.394535,0.16382083504985445,pre,2019,15,201915
2019-04-21,39.902520709840125,39.36632,0.5361991461194222,pre,2019,16,201916
2019-04-28,34.914622276323854,35.585278,-0.6706552810491928,pre,2019,17,201917
2019-05-05,34.860887767533846,35.277813,-0.41692519022982566,pre,2019,18,201918
2019-05-12,36.15260652738086,35.95897,0.19363741116992372,pre,2019,19,201919
2019-05-19,35.416427336198,35.533634,-0.11720684959301764,pre,2019,20,201920
2019-05-26,31.449626522505817,32.120647,-0.6710209079141052,pre,2019,21,201921
2019-06-02,29.283143800046645,30.21517,-0.9320261065695661,pre,2019,22,201922
2019-06-09,27.93656696597852,28.362474,-0.42590747554979913,pre,2019,23,201923
2019-06-16,26.24831903217986,26.308786,-0.06046736003205311,pre,2019,24,201924
2019-06-23,26.308971645729905,27.328424,-1.0194528080054468,pre,2019,25,201925
2019-06-30,26.086696716658498,24.781698,1.3049984897297868,pre,2019,26,201926
2019-07-07,25.088612913809143,23.450632,1.6379808184722293,pre,2019,27,201927
2019-07-14,24.82811873156966,24.564924,0.2631944914573552,pre,2019,28,201928
2019-07-21,24.60923099662526,25.866508,-1.257277487261458,pre,2019,29,201929
2019-07-28,23.13329191488788,23.627905,-0.4946129770798926,pre,2019,30,201930
2019-08-04,20.503643791832484,21.568968,-1.0653240273813829,pre,2019,31,201931
2019-08-11,21.24434010927489,22.328163,-1.0838230376977656,pre,2019,32,201932
2019-08-18,22.914957378815444,24.620363,-1.7054058566581887,pre,2019,33,201933
2019-08-25,24.338441256848117,23.697283,0.6411584657104221,pre,2019,34,201934
2019-09-01,24.73166886570726,23.7858,0.945867931869369,pre,2019,35,201935
2019-09-08,26.550149909991628,25.843597,0.706552497882253,pre,2019,36,201936
2019-09-15,27.267186278163177,26.23009,1.0370970905411063,pre,2019,37,201937
2019-09-22,26.329473064460604,27.080055,-0.7505821723558022,pre,2019,38,201938
2019-09-29,30.533482943180125,29.230349,1.3031343561439925,pre,2019,39,201939
2019-10-06,31.68356711204615,31.4627,0.22086722190942965,pre,2019,40,201940
2019-10-13,33.67319783778966,36.019547,-2.3463486709994044,pre,2019,41,201941
2019-10-20,40.3218154911978,40.832012,-0.5101966853158686,pre,2019,42,201942
2019-10-27,44.04503133064559,43.413715,0.6313159680967644,pre,2019,43,201943
2019-11-03,47.665557600846256,47.743996,-0.07843806565765021,pre,2019,44,201944
2019-11-10,48.66660017281216,49.91421,-1.2476111003811994,pre,2019,45,201945
2019-11-17,49.350243761720186,49.204018,0.1462261225600301,pre,2019,46,201946
2019-11-24,49.39514983464352,48.097958,1.2971922235595343,pre,2019,47,201947
2019-12-01,57.15191142429525,57.293926,-0.14201481471842214,pre,2019,48,201948
2019-12-08,65.13832638170649,64.98652,0.15180752184321022,pre,2019,49,201949
2019-12-15,69.2799192932758,68.89762,0.38229813849063987,pre,2019,50,201950
2019-12-22,58.44342400606593,57.183075,1.260349054894057,pre,2019,51,201951
