time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,80.11669,0.4423940097533574,pre,2018,1,201801
2018-01-14,81.73532609963802,81.54441,0.1909153940716095,pre,2018,2,201802
2018-01-21,102.2823054225446,102.302414,-0.020108517885091715,pre,2018,3,201803
2018-01-28,81.71909631956902,81.357,0.3620940612682375,pre,2018,4,201804
2018-02-04,84.30053302935684,84.40483,-0.10429790326034549,pre,2018,5,201805
2018-02-11,78.85239480297453,79.31255,-0.4601586027871889,pre,2018,6,201806
2018-02-18,73.59326584502976,73.523155,0.07011063262741857,pre,2018,7,201807
2018-02-25,59.519339032738834,59.108837,0.41050190505328743,pre,2018,8,201808
2018-03-04,57.61603430594984,57.678608,-0.06257363472398936,pre,2018,9,201809
2018-03-11,57.74007929210045,57.64979,0.09028757457114978,pre,2018,10,201810
2018-03-18,54.58076603726986,54.46432,0.11644490079525127,pre,2018,11,201811
2018-03-25,56.60414265790805,56.343365,0.26077794233187745,pre,2018,12,201812
2018-04-01,52.74527012348742,52.69932,0.045948376661250734,pre,2018,13,201813
2018-04-08,48.530889703564256,48.760174,-0.22928409404316596,pre,2018,14,201814
2018-04-15,45.51870478208776,45.860203,-0.34149800721888113,pre,2018,15,201815
2018-04-22,44.85861108452973,44.676296,0.18231485039886763,pre,2018,16,201816
2018-04-29,44.21490186982345,44.65097,-0.43606858916092506,pre,2018,17,201817
2018-05-06,39.89241454420708,39.43716,0.45525405226371873,pre,2018,18,201818
2018-05-13,39.10863055066547,39.139446,-0.03081570787945509,pre,2018,19,201819
2018-05-20,35.93567876348117,36.172558,-0.23687906732937591,pre,2018,20,201820
2018-05-27,39.28838186331641,39.27232,0.016062069615237817,pre,2018,21,201821
2018-06-03,38.90101202059935,39.106174,-0.2051624483947876,pre,2018,22,201822
2018-06-10,34.41501152450109,33.51364,0.9013701670792145,pre,2018,23,201823
2018-06-17,31.83485535212385,31.693985,0.14087036677228681,pre,2018,24,201824
2018-06-24,29.84687130503082,30.13699,-0.29011828847503907,pre,2018,25,201825
2018-07-01,27.77193611304916,28.671192,-0.8992560561402918,pre,2018,26,201826
2018-07-08,27.615311307949327,25.71739,1.897921247524522,pre,2018,27,201827
2018-07-15,26.623391547702845,26.968355,-0.34496363113016315,pre,2018,28,201828
2018-07-22,27.230883160690183,26.385586,0.845297375778074,pre,2018,29,201829
2018-07-29,27.26747384162028,26.796892,0.47058167548258467,pre,2018,30,201830
2018-08-05,26.67576750019236,26.408596,0.2671714613740015,pre,2018,31,201831
2018-08-12,26.76404064628588,26.139421,0.624619183273186,pre,2018,32,201832
2018-08-19,26.04026436433771,26.27046,-0.23019576444647072,pre,2018,33,201833
2018-08-26,26.634708408251804,26.706472,-0.07176398859878219,pre,2018,34,201834
2018-09-02,26.166748760324985,25.614744,0.5520045739236181,pre,2018,35,201835
2018-09-09,27.10604513310782,27.132195,-0.026149385935148928,pre,2018,36,201836
2018-09-16,28.007356627785587,27.355356,0.6520004113549227,pre,2018,37,201837
2018-09-23,28.370069656162187,27.957983,0.41208663919441335,pre,2018,38,201838
2018-09-30,29.895434236362437,29.504993,0.3904407976417339,pre,2018,39,201839
2018-10-07,34.52570955867314,34.200623,0.3250870000793924,pre,2018,40,201840
2018-10-14,40.42826563463856,40.130695,0.29757029162097837,pre,2018,41,201841
2018-10-21,43.12821500442725,42.94573,0.18248670242529386,pre,2018,42,201842
2018-10-28,44.6585112982684,44.886314,-0.22780309382144281,pre,2018,43,201843
2018-11-04,47.45103069169559,46.839233,0.6117972932580926,pre,2018,44,201844
2018-11-11,45.96447818236792,45.241055,0.7234236474558102,pre,2018,45,201845
2018-11-18,52.05849792723732,51.966568,0.09192993407325645,pre,2018,46,201846
2018-11-25,62.5402160021708,62.303356,0.23685983151650447,pre,2018,47,201847
2018-12-02,81.26874835822026,80.86327,0.4054747376147958,pre,2018,48,201848
2018-12-09,65.14174875779845,64.97959,0.16215738816954683,pre,2018,49,201849
2018-12-16,79.13334356004877,78.89446,0.23888097459955304,pre,2018,50,201850
2018-12-23,71.23325172102334,71.215965,0.017286450027242495,pre,2018,51,201851
2018-12-30,72.52845594230168,71.54883,0.9796278173016759,pre,2018,52,201852
2019-01-06,90.37888817791274,89.390076,0.9888124943189922,pre,2019,1,201901
2019-01-13,82.15114529302531,81.03986,1.1112817065995273,pre,2019,2,201902
2019-01-20,84.12212545328764,83.223526,0.8985994523110747,pre,2019,3,201903
2019-01-27,75.62884818460162,75.62081,0.008036722199278756,pre,2019,4,201904
2019-02-03,70.25112266440098,69.551186,0.6999370564908247,pre,2019,5,201905
2019-02-10,70.10666850502933,70.00309,0.10357860024417676,pre,2019,6,201906
2019-02-17,65.29675357971486,64.10291,1.1938406768828287,pre,2019,7,201907
2019-02-24,73.89519914199244,74.276054,-0.3808552403317833,pre,2019,8,201908
2019-03-03,66.55157155649658,65.96422,0.5873534168481456,pre,2019,9,201909
2019-03-10,55.23422567452481,54.848736,0.38548986519863604,pre,2019,10,201910
2019-03-17,47.44447504277641,47.388012,0.056463110403363714,pre,2019,11,201911
2019-03-24,43.901037551991045,44.287403,-0.3863655546984077,pre,2019,12,201912
2019-03-31,44.36179926997832,44.532413,-0.1706142126876955,pre,2019,13,201913
2019-04-07,44.63448763051335,43.635265,0.9992222801715513,pre,2019,14,201914
2019-04-14,41.55835589974712,42.01865,-0.46029415518452055,pre,2019,15,201915
2019-04-21,39.902520709840125,39.64188,0.2606406744397347,pre,2019,16,201916
2019-04-28,34.914622276323854,34.700565,0.21405693818908844,pre,2019,17,201917
2019-05-05,34.860887767533846,34.805355,0.05553269551236184,pre,2019,18,201918
2019-05-12,36.15260652738086,36.015488,0.13711885648242372,pre,2019,19,201919
2019-05-19,35.416427336198,35.745594,-0.32916668846020514,pre,2019,20,201920
2019-05-26,31.449626522505817,31.607946,-0.15831987336820674,pre,2019,21,201921
2019-06-02,29.283143800046645,28.7672,0.5159433300759417,pre,2019,22,201922
2019-06-09,27.93656696597852,27.923964,0.012603419225591495,pre,2019,23,201923
2019-06-16,26.24831903217986,26.011696,0.2366231703634547,pre,2019,24,201924
2019-06-23,26.308971645729905,26.273766,0.035206081765061015,pre,2019,25,201925
2019-06-30,26.086696716658498,25.087482,0.9992142642659196,pre,2019,26,201926
2019-07-07,25.088612913809143,24.053284,1.0353292224028934,pre,2019,27,201927
2019-07-14,24.82811873156966,24.271345,0.5567735930198552,pre,2019,28,201928
2019-07-21,24.60923099662526,24.412394,0.19683742667897164,pre,2019,29,201929
2019-07-28,23.13329191488788,22.813566,0.31972570700213865,pre,2019,30,201930
2019-08-04,20.503643791832484,20.415379,0.08826522127584369,pre,2019,31,201931
2019-08-11,21.24434010927489,20.443394,0.8009464019995001,pre,2019,32,201932
2019-08-18,22.914957378815444,23.863197,-0.9482399478447121,pre,2019,33,201933
2019-08-25,24.338441256848117,23.736637,0.6018041413696018,pre,2019,34,201934
2019-09-01,24.73166886570726,24.496002,0.23566666844163464,pre,2019,35,201935
2019-09-08,26.550149909991628,25.565361,0.9847888870424093,pre,2019,36,201936
2019-09-15,27.267186278163177,26.30354,0.9636470020401298,pre,2019,37,201937
2019-09-22,26.329473064460604,27.257002,-0.9275288123704506,pre,2019,38,201938
2019-09-29,30.533482943180125,29.862476,0.6710065943031722,pre,2019,39,201939
2019-10-06,31.68356711204615,30.996994,0.6865730934914609,pre,2019,40,201940
2019-10-13,33.67319783778966,34.22903,-0.5558327713412012,pre,2019,41,201941
2019-10-20,40.3218154911978,39.940365,0.3814506535513189,pre,2019,42,201942
2019-10-27,44.04503133064559,43.62725,0.41778065925887375,pre,2019,43,201943
2019-11-03,47.665557600846256,47.421383,0.24417469679352166,pre,2019,44,201944
2019-11-10,48.66660017281216,48.899025,-0.23242479056674625,pre,2019,45,201945
2019-11-17,49.350243761720186,48.663895,0.6863491083998738,pre,2019,46,201946
2019-11-24,49.39514983464352,49.35227,0.04288161564937809,pre,2019,47,201947
2019-12-01,57.15191142429525,56.876904,0.27500789035970286,pre,2019,48,201948
2019-12-08,65.13832638170649,64.2702,0.8681237449877415,pre,2019,49,201949
2019-12-15,69.2799192932758,69.25178,0.02814164435001487,pre,2019,50,201950
2019-12-22,58.44342400606593,57.30781,1.1356122690053851,pre,2019,51,201951
2019-12-29,63.35562226249045,63.16045,0.19517228080099613,pre,2019,52,201952
2020-01-05,73.2160844386185,72.88566,0.33042617445833855,pre,2020,1,202001
2020-01-12,62.75802951585172,62.700397,0.05763202439663928,pre,2020,2,202002
2020-01-19,74.33637392634921,74.29365,0.042726160235929456,pre,2020,3,202003
2020-01-26,69.09237781881313,68.99004,0.10233417867641492,pre,2020,4,202004
2020-02-02,56.43558417384486,56.183064,0.2525206667647808,pre,2020,5,202005
2020-02-09,49.445786894018205,49.589596,-0.14380890065952912,pre,2020,6,202006
2020-02-16,43.11861040551628,42.334198,0.7844124074694037,pre,2020,7,202007
2020-02-23,43.76301867039088,43.770596,-0.0075768801462317015,pre,2020,8,202008
2020-03-01,42.3783027954816,42.31197,0.06633303840152394,pre,2020,9,202009
2020-03-08,40.95018749482824,40.59496,0.3552282357950389,pre,2020,10,202010
2020-03-15,41.21786475342452,41.442696,-0.22483086425125975,pre,2020,11,202011
2020-03-22,37.391998203927415,36.69487,0.6971282088102271,pre,2020,12,202012
2020-03-29,36.48777809093279,37.347046,-0.8592678075047075,pre,2020,13,202013
2020-04-05,39.62704759071681,39.298054,0.32899384926173525,pre,2020,14,202014
2020-04-12,41.13874238797301,40.99238,0.1463641531097295,pre,2020,15,202015
