time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,79.57761,0.9814793979369512,pre,2018,1,201801
2018-01-14,81.73532609963802,81.36862,0.36670427346614076,pre,2018,2,201802
2018-01-21,102.2823054225446,102.85252,-0.5702183811663417,pre,2018,3,201803
2018-01-28,81.71909631956902,80.957184,0.7619124816783938,pre,2018,4,201804
2018-02-04,84.30053302935684,84.22798,0.07255146197402951,pre,2018,5,201805
2018-02-11,78.85239480297453,78.62794,0.2244574860799986,pre,2018,6,201806
2018-02-18,73.59326584502976,74.264244,-0.6709782345600814,pre,2018,7,201807
2018-02-25,59.519339032738834,58.487194,1.0321449714595374,pre,2018,8,201808
2018-03-04,57.61603430594984,58.025105,-0.40907021675523936,pre,2018,9,201809
2018-03-11,57.74007929210045,58.006203,-0.2661234056534596,pre,2018,10,201810
2018-03-18,54.58076603726986,55.144333,-0.5635668484723269,pre,2018,11,201811
2018-03-25,56.60414265790805,56.460236,0.14390706220492433,pre,2018,12,201812
2018-04-01,52.74527012348742,52.53634,0.20893131733507886,pre,2018,13,201813
2018-04-08,48.530889703564256,48.84446,-0.31356983012715034,pre,2018,14,201814
2018-04-15,45.51870478208776,46.25517,-0.7364641327071624,pre,2018,15,201815
2018-04-22,44.85861108452973,44.812393,0.04621789605316451,pre,2018,16,201816
2018-04-29,44.21490186982345,44.84658,-0.6316786355476438,pre,2018,17,201817
2018-05-06,39.89241454420708,39.040512,0.8519024592461406,pre,2018,18,201818
2018-05-13,39.10863055066547,39.207085,-0.09845410509625196,pre,2018,19,201819
2018-05-20,35.93567876348117,36.456207,-0.520528511909454,pre,2018,20,201820
2018-05-27,39.28838186331641,39.616783,-0.32840127877343406,pre,2018,21,201821
2018-06-03,38.90101202059935,37.9918,0.9092136197204468,pre,2018,22,201822
2018-06-10,34.41501152450109,34.155426,0.25958549911046447,pre,2018,23,201823
2018-06-17,31.83485535212385,31.16623,0.6686261040769743,pre,2018,24,201824
2018-06-24,29.84687130503082,29.60929,0.23758213571929687,pre,2018,25,201825
2018-07-01,27.77193611304916,27.754862,0.01707428138412226,pre,2018,26,201826
2018-07-08,27.615311307949327,25.52467,2.0906416607325298,pre,2018,27,201827
2018-07-15,26.623391547702845,25.902414,0.7209772258034306,pre,2018,28,201828
2018-07-22,27.230883160690183,24.938398,2.2924847994841286,pre,2018,29,201829
2018-07-29,27.26747384162028,25.899256,1.3682180890568034,pre,2018,30,201830
2018-08-05,26.67576750019236,25.521318,1.1544490645234156,pre,2018,31,201831
2018-08-12,26.76404064628588,27.229092,-0.46505099800122807,pre,2018,32,201832
2018-08-19,26.04026436433771,25.460619,0.5796453915593887,pre,2018,33,201833
2018-08-26,26.634708408251804,26.291365,0.34334373845199906,pre,2018,34,201834
2018-09-02,26.166748760324985,25.093092,1.0736567956033056,pre,2018,35,201835
2018-09-09,27.10604513310782,27.333036,-0.22699128962167237,pre,2018,36,201836
2018-09-16,28.007356627785587,27.590174,0.4171829064721102,pre,2018,37,201837
2018-09-23,28.370069656162187,27.868761,0.5013085935401165,pre,2018,38,201838
2018-09-30,29.895434236362437,29.734343,0.16109166128919483,pre,2018,39,201839
2018-10-07,34.52570955867314,34.092648,0.433062006182908,pre,2018,40,201840
2018-10-14,40.42826563463856,39.05449,1.373776498896369,pre,2018,41,201841
2018-10-21,43.12821500442725,42.77792,0.3502952351401376,pre,2018,42,201842
2018-10-28,44.6585112982684,46.487793,-1.829281670481599,pre,2018,43,201843
2018-11-04,47.45103069169559,46.976536,0.474494894576452,pre,2018,44,201844
2018-11-11,45.96447818236792,45.951874,0.012604403071044601,pre,2018,45,201845
2018-11-18,52.05849792723732,52.308388,-0.2498898291103373,pre,2018,46,201846
2018-11-25,62.5402160021708,63.761124,-1.2209076550557612,pre,2018,47,201847
2018-12-02,81.26874835822026,82.91661,-1.647862359553173,pre,2018,48,201848
2018-12-09,65.14174875779845,65.30122,-0.15947499708435942,pre,2018,49,201849
2018-12-16,79.13334356004877,78.92012,0.2132233207909593,pre,2018,50,201850
2018-12-23,71.23325172102334,71.744484,-0.51123222673057,pre,2018,51,201851
2018-12-30,72.52845594230168,72.57005,-0.04159715828426158,pre,2018,52,201852
2019-01-06,90.37888817791274,90.51602,-0.1371335506028828,pre,2019,1,201901
2019-01-13,82.15114529302531,82.37863,-0.22748629877156645,pre,2019,2,201902
2019-01-20,84.12212545328764,83.2794,0.8427217667641997,pre,2019,3,201903
2019-01-27,75.62884818460162,76.13269,-0.5038422450858775,pre,2019,4,201904
2019-02-03,70.25112266440098,69.13281,1.118310164400981,pre,2019,5,201905
2019-02-10,70.10666850502933,70.84683,-0.740163770361292,pre,2019,6,201906
2019-02-17,65.29675357971486,63.479286,1.8174673858672037,pre,2019,7,201907
2019-02-24,73.89519914199244,72.95285,0.9423488001955604,pre,2019,8,201908
2019-03-03,66.55157155649658,65.194176,1.3573958362817393,pre,2019,9,201909
2019-03-10,55.23422567452481,54.90226,0.33196584786465166,pre,2019,10,201910
2019-03-17,47.44447504277641,47.910515,-0.46603978876655816,pre,2019,11,201911
2019-03-24,43.901037551991045,44.605793,-0.7047554472765327,pre,2019,12,201912
2019-03-31,44.36179926997832,44.167564,0.19423487788847638,pre,2019,13,201913
2019-04-07,44.63448763051335,43.737816,0.8966717735797545,pre,2019,14,201914
2019-04-14,41.55835589974712,41.15636,0.40199527352641695,pre,2019,15,201915
2019-04-21,39.902520709840125,39.232887,0.6696334417737191,pre,2019,16,201916
2019-04-28,34.914622276323854,34.806637,0.10798546602111969,pre,2019,17,201917
2019-05-05,34.860887767533846,35.02329,-0.1624009592727944,pre,2019,18,201918
2019-05-12,36.15260652738086,35.386597,0.7660098476933612,pre,2019,19,201919
2019-05-19,35.416427336198,35.296753,0.11967440651049799,pre,2019,20,201920
2019-05-26,31.449626522505817,31.877499,-0.4278721042031677,pre,2019,21,201921
2019-06-02,29.283143800046645,29.088228,0.19491557433863704,pre,2019,22,201922
2019-06-09,27.93656696597852,27.379766,0.5568005017451227,pre,2019,23,201923
2019-06-16,26.24831903217986,26.160162,0.08815706013396252,pre,2019,24,201924
2019-06-23,26.308971645729905,26.35269,-0.04371809731208742,pre,2019,25,201925
2019-06-30,26.086696716658498,23.440842,2.6458550418538103,pre,2019,26,201926
2019-07-07,25.088612913809143,22.787426,2.3011869189360965,pre,2019,27,201927
2019-07-14,24.82811873156966,23.236414,1.5917047758811833,pre,2019,28,201928
2019-07-21,24.60923099662526,24.72133,-0.11209964607493461,pre,2019,29,201929
2019-07-28,23.13329191488788,22.639109,0.4941832570509668,pre,2019,30,201930
2019-08-04,20.503643791832484,21.0563,-0.5526554177622423,pre,2019,31,201931
2019-08-11,21.24434010927489,21.186728,0.057612585471179756,pre,2019,32,201932
2019-08-18,22.914957378815444,23.744627,-0.829669620085923,pre,2019,33,201933
2019-08-25,24.338441256848117,22.949368,1.389073733654758,pre,2019,34,201934
2019-09-01,24.73166886570726,23.08478,1.6468891263273768,pre,2019,35,201935
2019-09-08,26.550149909991628,25.095242,1.4549083633607687,pre,2019,36,201936
2019-09-15,27.267186278163177,25.310371,1.9568148792373954,pre,2019,37,201937
2019-09-22,26.329473064460604,25.79544,0.5340323906324791,pre,2019,38,201938
2019-09-29,30.533482943180125,28.813673,1.7198099237709457,pre,2019,39,201939
2019-10-06,31.68356711204615,31.63843,0.04513747032251558,pre,2019,40,201940
2019-10-13,33.67319783778966,35.176323,-1.5031250992220606,pre,2019,41,201941
2019-10-20,40.3218154911978,40.261353,0.06046295213530328,pre,2019,42,201942
2019-10-27,44.04503133064559,43.08163,0.9634006238584831,pre,2019,43,201943
2019-11-03,47.665557600846256,47.606945,0.05861256300445916,pre,2019,44,201944
2019-11-10,48.66660017281216,50.01449,-1.3478880474026838,pre,2019,45,201945
2019-11-17,49.350243761720186,50.140404,-0.7901599858384074,pre,2019,46,201946
2019-11-24,49.39514983464352,49.123764,0.2713857965575812,pre,2019,47,201947
2019-12-01,57.15191142429525,58.15908,-1.007169081075844,pre,2019,48,201948
