fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
1,七台河,2018-01-07,2018,1,0,60.95071485829641,12.35,39.87,32028.0,78.0,1
1,七台河,2018-01-14,2018,2,0,58.25492934624546,12.35,39.87,32028.0,78.0,1
1,七台河,2018-01-21,2018,3,0,64.55497472438358,12.35,39.87,32028.0,78.0,1
1,七台河,2018-01-28,2018,4,0,60.22275326039417,12.35,39.87,32028.0,78.0,1
1,七台河,2018-02-04,2018,5,0,66.24760532437398,12.35,39.87,32028.0,78.0,1
1,七台河,2018-02-11,2018,6,0,66.64290470208927,12.35,39.87,32028.0,78.0,1
1,七台河,2018-02-18,2018,7,0,76.33834993605699,12.35,39.87,32028.0,78.0,1
1,七台河,2018-02-25,2018,8,0,51.77125546573826,12.35,39.87,32028.0,78.0,1
1,七台河,2018-03-04,2018,9,0,63.66157695703621,12.35,39.87,32028.0,78.0,1
1,七台河,2018-03-11,2018,10,0,44.31899822918719,12.35,39.87,32028.0,78.0,1
1,七台河,2018-03-18,2018,11,0,44.29319933638757,12.35,39.87,32028.0,78.0,1
1,七台河,2018-03-25,2018,12,0,44.824589988113736,12.35,39.87,32028.0,78.0,1
1,七台河,2018-04-01,2018,13,0,56.07207335394585,12.35,39.87,32028.0,78.0,1
1,七台河,2018-04-08,2018,14,0,69.09185319549098,12.35,39.87,32028.0,78.0,1
1,七台河,2018-04-15,2018,15,0,42.30314753764151,12.35,39.87,32028.0,78.0,1
1,七台河,2018-04-22,2018,16,0,52.82519499603463,12.35,39.87,32028.0,78.0,1
1,七台河,2018-04-29,2018,17,0,48.56160542184496,12.35,39.87,32028.0,78.0,1
1,七台河,2018-05-06,2018,18,0,28.776150834341788,12.35,39.87,32028.0,78.0,1
1,七台河,2018-05-13,2018,19,0,26.97016757237469,12.35,39.87,32028.0,78.0,1
1,七台河,2018-05-20,2018,20,0,26.284119596346056,12.35,39.87,32028.0,78.0,1
1,七台河,2018-05-27,2018,21,0,21.9432392130252,12.35,39.87,32028.0,78.0,1
1,七台河,2018-06-03,2018,22,0,29.306819998287377,12.35,39.87,32028.0,78.0,1
1,七台河,2018-06-10,2018,23,0,20.92205968369029,12.35,39.87,32028.0,78.0,1
1,七台河,2018-06-17,2018,24,0,18.73781641144616,12.35,39.87,32028.0,78.0,1
1,七台河,2018-06-24,2018,25,0,16.447665245842256,12.35,39.87,32028.0,78.0,1
1,七台河,2018-07-01,2018,26,0,17.080483041021132,12.35,39.87,32028.0,78.0,1
1,七台河,2018-07-08,2018,27,0,17.340927828893776,12.35,39.87,32028.0,78.0,1
1,七台河,2018-07-15,2018,28,0,17.142474430971202,12.35,39.87,32028.0,78.0,1
1,七台河,2018-07-22,2018,29,0,17.33112702503033,12.35,39.87,32028.0,78.0,1
1,七台河,2018-07-29,2018,30,0,17.193107272899272,12.35,39.87,32028.0,78.0,1
1,七台河,2018-08-05,2018,31,0,15.929367513352991,12.35,39.87,32028.0,78.0,1
1,七台河,2018-08-12,2018,32,0,15.213982786238192,12.35,39.87,32028.0,78.0,1
1,七台河,2018-08-19,2018,33,0,14.78684273542464,12.35,39.87,32028.0,78.0,1
1,七台河,2018-08-26,2018,34,0,14.205736355826192,12.35,39.87,32028.0,78.0,1
1,七台河,2018-09-02,2018,35,0,13.014588764283022,12.35,39.87,32028.0,78.0,1
1,七台河,2018-09-09,2018,36,0,12.434125137390508,12.35,39.87,32028.0,78.0,1
1,七台河,2018-09-16,2018,37,0,12.791170731479625,12.35,39.87,32028.0,78.0,1
1,七台河,2018-09-23,2018,38,0,13.779200657175355,12.35,39.87,32028.0,78.0,1
1,七台河,2018-09-30,2018,39,0,16.72309501762249,12.35,39.87,32028.0,78.0,1
1,七台河,2018-10-07,2018,40,0,16.963484743647044,12.35,39.87,32028.0,78.0,1
1,七台河,2018-10-14,2018,41,0,16.709207753797912,12.35,39.87,32028.0,78.0,1
1,七台河,2018-10-21,2018,42,0,19.235918603710783,12.35,39.87,32028.0,78.0,1
1,七台河,2018-10-28,2018,43,0,22.19715151404709,12.35,39.87,32028.0,78.0,1
