file,city_folder,treated_city,treated_fips,t0,pre_rmspe,post_att_mean,out_dir
临汾_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,临汾,临汾,4,202044,2.356000522837206,3.756640908358809,/root/data/treatedpass-heating/临汾
临沂_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,临沂,临沂,4,202044,1.0861924698053718,18.1755445408181,/root/data/treatedpass-heating/临沂
乌鲁木齐_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,乌鲁木齐,乌鲁木齐,7,202044,2.3591274836514975,-29.668065708319308,/root/data/treatedpass-heating/乌鲁木齐
兰州_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,兰州,兰,11,202044,0.7953863383955833,9.06795760532307,/root/data/treatedpass-heating/兰州
北京_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,北京,北京,12,202044,1.1845171790720614,-7.448175948095452,/root/data/treatedpass-heating/北京
呼和浩特_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,呼和浩特,呼和浩特,18,202044,1.1883116443472996,-31.746326237753156,/root/data/treatedpass-heating/呼和浩特
哈尔滨_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,哈尔滨,哈尔滨,20,202044,0.7998517329434744,-7.199806712603798,/root/data/treatedpass-heating/哈尔滨
唐山_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,唐山,唐山,20,202044,1.116711571991789,-13.902972281782716,/root/data/treatedpass-heating/唐山
大同_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,大同,大同,24,202044,0.852354364968023,-76.01379771765669,/root/data/treatedpass-heating/大同
大庆_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,大庆,大庆,24,202044,0.6688464340393153,-25.225796198546192,/root/data/treatedpass-heating/大庆
大连_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,大连,大连,24,202044,0.7959295529699616,7.500134383569171,/root/data/treatedpass-heating/大连
天津_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,天津,天津,24,202044,0.921907496875849,2.975111547008036,/root/data/treatedpass-heating/天津
太原_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,太原,太原,24,202044,1.144818617312579,-18.59408415203273,/root/data/treatedpass-heating/太原
威海_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,威海,威海,24,202044,0.7375877666143842,0.5671932763528383,/root/data/treatedpass-heating/威海
德州_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,德州,德,34,202044,1.082608644279482,-9.557869648471527,/root/data/treatedpass-heating/德州
日照_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,日照,日照,37,202044,0.9973375138577332,6.676390577420045,/root/data/treatedpass-heating/日照
枣庄_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,枣庄,枣庄,42,202044,1.0033815195610805,12.681168779535964,/root/data/treatedpass-heating/枣庄
沧州_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,沧州,沧,46,202044,1.4250345496311267,-17.330392519937515,/root/data/treatedpass-heating/沧州
泰安_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,泰安,泰安,46,202044,0.8559733900748873,-6.437249740797584,/root/data/treatedpass-heating/泰安
济南_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,济南,济南,46,202044,1.8896727546556016,-21.0919056561586,/root/data/treatedpass-heating/济南
济宁_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,济宁,济宁,46,202044,1.166443359072054,10.84252581750658,/root/data/treatedpass-heating/济宁
淄博_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,淄博,淄博,46,202044,1.1378572817777066,13.980568087829973,/root/data/treatedpass-heating/淄博
潍坊_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,潍坊,潍坊,48,202044,1.188390164204362,12.197517621422893,/root/data/treatedpass-heating/潍坊
烟台_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,烟台,烟台,48,202044,0.7773593553901146,-8.56028830716533,/root/data/treatedpass-heating/烟台
牡丹江_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,牡丹江,牡丹江,48,202044,0.5647930392514161,0.1911188716058673,/root/data/treatedpass-heating/牡丹江
西安_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,西安,西安,62,202044,2.0322632196450368,0.28549619982838403,/root/data/treatedpass-heating/西安
银川_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,银川,银川,75,202044,0.8245841828870701,0.19017527359072328,/root/data/treatedpass-heating/银川
长春_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,长春,长春,76,202044,1.0905044611716643,-6.240503787169093,/root/data/treatedpass-heating/长春
阳泉_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,阳泉,阳泉,77,202044,1.101233545392412,-21.280636189256175,/root/data/treatedpass-heating/阳泉
青岛_panel_vs_controls_weekly_2018_2022_with_year_week_fips_with_cov.csv,青岛,青岛,78,202044,0.741659570075629,9.734663369279312,/root/data/treatedpass-heating/青岛
