time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,53.04064,-0.6249060040964807,pre,2018,1,201801
2018-01-14,54.00911569789239,54.20862,-0.19950246617010947,pre,2018,2,201802
2018-01-21,59.77516574761489,58.88421,0.8909570684156733,pre,2018,3,201803
2018-01-28,55.05694058784066,56.09726,-1.040318933643718,pre,2018,4,201804
2018-02-04,61.54842552226416,61.291435,0.256990280564942,pre,2018,5,201805
2018-02-11,65.39257489505776,65.1587,0.23387585941323152,pre,2018,6,201806
2018-02-18,61.95280061073865,61.662506,0.29029450722302386,pre,2018,7,201807
2018-02-25,43.0134099096915,42.87466,0.1387494177481372,pre,2018,8,201808
2018-03-04,38.98420586440243,39.346497,-0.3622907176288166,pre,2018,9,201809
2018-03-11,37.78073964075364,37.896072,-0.11533274694167517,pre,2018,10,201810
2018-03-18,40.6674460041892,40.73113,-0.06368268843775127,pre,2018,11,201811
2018-03-25,37.61867702231695,37.51114,0.10753810630132676,pre,2018,12,201812
2018-04-01,35.92753409820898,35.77096,0.15657233673437077,pre,2018,13,201813
2018-04-08,36.93954065625362,37.635765,-0.6962244194299743,pre,2018,14,201814
2018-04-15,35.53232060716152,35.877792,-0.3454717512369143,pre,2018,15,201815
2018-04-22,32.634430521273714,32.66441,-0.029979116177457854,pre,2018,16,201816
2018-04-29,33.362212507629664,33.889008,-0.5267950607297109,pre,2018,17,201817
2018-05-06,31.648214313437865,31.440754,0.20746037667028716,pre,2018,18,201818
2018-05-13,30.49987232643268,30.906239,-0.40636622947552326,pre,2018,19,201819
2018-05-20,29.4206548920494,29.888725,-0.4680703887123201,pre,2018,20,201820
2018-05-27,30.30363914900421,30.652573,-0.348933482831729,pre,2018,21,201821
2018-06-03,28.84151624028012,29.202965,-0.36144854243472224,pre,2018,22,201822
2018-06-10,25.217169832465064,24.325836,0.8913336508244392,pre,2018,23,201823
2018-06-17,24.36135822015612,24.598309,-0.2369503430763018,pre,2018,24,201824
2018-06-24,22.62734246289652,23.69067,-1.0633275505312128,pre,2018,25,201825
2018-07-01,22.49583675356014,23.534592,-1.0387549212445464,pre,2018,26,201826
2018-07-08,22.77050462253469,22.048134,0.722370772437035,pre,2018,27,201827
2018-07-15,23.22785767833143,24.179947,-0.9520892210826339,pre,2018,28,201828
2018-07-22,24.46613496706018,23.326595,1.1395396606636972,pre,2018,29,201829
2018-07-29,24.82814313653465,25.037518,-0.20937441107277266,pre,2018,30,201830
2018-08-05,23.389237490284398,22.720184,0.6690531641125226,pre,2018,31,201831
2018-08-12,22.834133820131907,23.332273,-0.49813966314446034,pre,2018,32,201832
2018-08-19,23.24463733914413,23.341316,-0.0966788840004007,pre,2018,33,201833
2018-08-26,24.33155891119404,24.760216,-0.4286568480833033,pre,2018,34,201834
2018-09-02,24.42569318043204,23.690344,0.7353493236205182,pre,2018,35,201835
2018-09-09,24.13751782054768,24.306246,-0.16872798328532923,pre,2018,36,201836
2018-09-16,23.40220185374961,23.607922,-0.2057197465921874,pre,2018,37,201837
2018-09-23,22.070597498820803,21.88337,0.18722805302002143,pre,2018,38,201838
2018-09-30,24.441222789425503,24.380909,0.0603138233610494,pre,2018,39,201839
2018-10-07,27.319546227377,27.245892,0.0736546563320779,pre,2018,40,201840
2018-10-14,31.028199848679726,30.609423,0.41877716496390605,pre,2018,41,201841
2018-10-21,31.288645333497428,31.169926,0.11871964380016209,pre,2018,42,201842
2018-10-28,30.62169143137214,30.953434,-0.3317425591063774,pre,2018,43,201843
2018-11-04,33.65326712050884,33.10428,0.5489885560557184,pre,2018,44,201844
2018-11-11,32.89345617848687,32.868538,0.024918275654840727,pre,2018,45,201845
2018-11-18,34.35838832117409,34.526913,-0.16852436803489468,pre,2018,46,201846
2018-11-25,35.59488614304559,35.658337,-0.06345049635870481,pre,2018,47,201847
2018-12-02,47.46037580096761,46.671658,0.788718238711752,pre,2018,48,201848
2018-12-09,44.14714552656962,44.163307,-0.01616166337178271,pre,2018,49,201849
2018-12-16,50.62852244353598,50.273155,0.3553672311336342,pre,2018,50,201850
2018-12-23,51.00545463413176,50.98855,0.0169063553231652,pre,2018,51,201851
2018-12-30,52.47952838599065,52.787853,-0.30832485497614925,pre,2018,52,201852
2019-01-06,59.8390074597872,60.557323,-0.7183159960233496,pre,2019,1,201901
2019-01-13,62.070228532609214,62.877075,-0.8068466627032862,pre,2019,2,201902
2019-01-20,60.32795292325339,60.628952,-0.30099910311379574,pre,2019,3,201903
2019-01-27,66.08879349194515,66.78435,-0.6955540422345337,pre,2019,4,201904
2019-02-03,57.79567545556765,58.3328,-0.5371263632800094,pre,2019,5,201905
2019-02-10,53.58663260444077,53.421543,0.16508948310288218,pre,2019,6,201906
2019-02-17,43.03491414881108,43.552517,-0.5176027884447763,pre,2019,7,201907
2019-02-24,46.67862381565647,46.759922,-0.08129821193141851,pre,2019,8,201908
2019-03-03,43.18124176064919,43.046783,0.1344583133835684,pre,2019,9,201909
2019-03-10,39.75773251177325,39.541412,0.21632015825762352,pre,2019,10,201910
2019-03-17,37.87583808407615,37.406204,0.4696338604433379,pre,2019,11,201911
2019-03-24,33.709954527825005,33.98905,-0.27909729102265146,pre,2019,12,201912
2019-03-31,33.01628061306805,33.28179,-0.2655110739436708,pre,2019,13,201913
2019-04-07,32.700349755722705,31.929008,0.7713412718359862,pre,2019,14,201914
2019-04-14,31.47367963184581,31.341385,0.1322947441504958,pre,2019,15,201915
2019-04-21,30.66131514390144,30.697742,-0.03642731825676293,pre,2019,16,201916
2019-04-28,30.600812363599275,30.07632,0.5244917154059152,pre,2019,17,201917
2019-05-05,30.893238071716457,31.525364,-0.6321258504026837,pre,2019,18,201918
2019-05-12,31.90599359803625,31.600403,0.30559076600500035,pre,2019,19,201919
2019-05-19,34.30559596411771,34.821632,-0.5160364211361994,pre,2019,20,201920
2019-05-26,29.02055346833916,29.067501,-0.04694759977607532,pre,2019,21,201921
2019-06-02,24.061053265507653,24.545528,-0.4844751463575818,pre,2019,22,201922
2019-06-09,21.73706181140373,22.60773,-0.870669054074785,pre,2019,23,201923
2019-06-16,20.67383334445128,20.633268,0.040564988128036106,pre,2019,24,201924
2019-06-23,19.884896904220188,20.374756,-0.48985895515481204,pre,2019,25,201925
2019-06-30,19.88846589072905,19.271652,0.616813669049364,pre,2019,26,201926
2019-07-07,19.4034359680305,18.927067,0.47636916505198457,pre,2019,27,201927
2019-07-14,20.14941200295303,19.887331,0.26208099404189866,pre,2019,28,201928
2019-07-21,21.191177069555597,21.131985,0.05919235886223717,pre,2019,29,201929
2019-07-28,19.78282830294268,19.871677,-0.08884909573896138,pre,2019,30,201930
2019-08-04,18.575054604865347,19.233173,-0.6581187654959813,pre,2019,31,201931
2019-08-11,19.922350626233207,19.586512,0.33583901429473073,pre,2019,32,201932
2019-08-18,22.63522190276036,22.69183,-0.056607778636124095,pre,2019,33,201933
2019-08-25,23.32509831331103,22.762316,0.5627825631889607,pre,2019,34,201934
2019-09-01,22.00037443696925,22.216965,-0.2165902847104384,pre,2019,35,201935
2019-09-08,22.705929271206333,22.64228,0.06364869259305195,pre,2019,36,201936
2019-09-15,23.846151419273912,23.020977,0.8251743990102405,pre,2019,37,201937
2019-09-22,23.390727878683865,23.862106,-0.47137844455832223,pre,2019,38,201938
2019-09-29,27.49273766757901,27.972485,-0.47974692104403616,pre,2019,39,201939
2019-10-06,28.23894615408056,26.892912,1.3460342430698162,pre,2019,40,201940
2019-10-13,27.895009606887307,28.535408,-0.6403984131322247,pre,2019,41,201941
2019-10-20,29.913701487568293,30.01123,-0.09752898118170705,pre,2019,42,201942
