time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,52.80004,-0.38430541815898067,pre,2018,1,201801
2018-01-14,54.00911569789239,54.493744,-0.48462819859198447,pre,2018,2,201802
2018-01-21,59.77516574761489,60.239265,-0.46409969427963915,pre,2018,3,201803
2018-01-28,55.05694058784066,56.13993,-1.0829901372569992,pre,2018,4,201804
2018-02-04,61.54842552226416,61.296158,0.25226768535009825,pre,2018,5,201805
2018-02-11,65.39257489505776,65.66333,-0.2707551830672372,pre,2018,6,201806
2018-02-18,61.95280061073865,62.06682,-0.11401762656603864,pre,2018,7,201807
2018-02-25,43.0134099096915,42.4085,0.6049092383047778,pre,2018,8,201808
2018-03-04,38.98420586440243,39.299454,-0.3152478709491291,pre,2018,9,201809
2018-03-11,37.78073964075364,37.589424,0.19131550745285608,pre,2018,10,201810
2018-03-18,40.6674460041892,41.04272,-0.3752747904885325,pre,2018,11,201811
2018-03-25,37.61867702231695,37.37341,0.2452677510767174,pre,2018,12,201812
2018-04-01,35.92753409820898,35.649937,0.2775974221835895,pre,2018,13,201813
2018-04-08,36.93954065625362,36.50682,0.432719977542682,pre,2018,14,201814
2018-04-15,35.53232060716152,35.006218,0.5261026506185544,pre,2018,15,201815
2018-04-22,32.634430521273714,32.82305,-0.18862093136300473,pre,2018,16,201816
2018-04-29,33.362212507629664,33.818916,-0.4567038131711172,pre,2018,17,201817
2018-05-06,31.648214313437865,30.595814,1.0524005622171622,pre,2018,18,201818
2018-05-13,30.49987232643268,29.998962,0.5009099240889299,pre,2018,19,201819
2018-05-20,29.4206548920494,29.677786,-0.2571309813636873,pre,2018,20,201820
2018-05-27,30.30363914900421,30.05105,0.25258896284698196,pre,2018,21,201821
2018-06-03,28.84151624028012,28.213152,0.6283643085174262,pre,2018,22,201822
2018-06-10,25.217169832465064,24.158913,1.058257173773658,pre,2018,23,201823
2018-06-17,24.36135822015612,24.016659,0.3446994371971357,pre,2018,24,201824
2018-06-24,22.62734246289652,23.233034,-0.6056916710146112,pre,2018,25,201825
2018-07-01,22.49583675356014,23.144077,-0.6482405474652495,pre,2018,26,201826
2018-07-08,22.77050462253469,20.96084,1.8096643973149646,pre,2018,27,201827
2018-07-15,23.22785767833143,23.419523,-0.19166556080431363,pre,2018,28,201828
2018-07-22,24.46613496706018,22.765451,1.7006835357857675,pre,2018,29,201829
2018-07-29,24.82814313653465,24.679277,0.1488657164907039,pre,2018,30,201830
2018-08-05,23.389237490284398,22.542694,0.8465433984875226,pre,2018,31,201831
2018-08-12,22.834133820131907,22.52788,0.30625410516608653,pre,2018,32,201832
2018-08-19,23.24463733914413,23.429893,-0.1852561545082132,pre,2018,33,201833
2018-08-26,24.33155891119404,24.695726,-0.36416748345927985,pre,2018,34,201834
2018-09-02,24.42569318043204,23.1831,1.24259343372794,pre,2018,35,201835
2018-09-09,24.13751782054768,24.349459,-0.21194087391032923,pre,2018,36,201836
2018-09-16,23.40220185374961,23.932936,-0.5307338609720702,pre,2018,37,201837
2018-09-23,22.070597498820803,22.467983,-0.3973857470288067,pre,2018,38,201838
2018-09-30,24.441222789425503,24.615236,-0.1740134929231303,pre,2018,39,201839
2018-10-07,27.319546227377,28.385885,-1.0663390112704612,pre,2018,40,201840
2018-10-14,31.028199848679726,31.934418,-0.9062178759296486,pre,2018,41,201841
2018-10-21,31.288645333497428,31.726746,-0.4381002719713223,pre,2018,42,201842
2018-10-28,30.62169143137214,30.984451,-0.3627598625731743,pre,2018,43,201843
2018-11-04,33.65326712050884,33.43952,0.21374533095806214,pre,2018,44,201844
2018-11-11,32.89345617848687,32.836433,0.05702276784234073,pre,2018,45,201845
2018-11-18,34.35838832117409,34.09971,0.25867976404518345,pre,2018,46,201846
2018-11-25,35.59488614304559,35.529137,0.06574948533074831,pre,2018,47,201847
2018-12-02,47.46037580096761,47.706978,-0.24660204327066992,pre,2018,48,201848
2018-12-09,44.14714552656962,44.125977,0.02116896406962354,pre,2018,49,201849
2018-12-16,50.62852244353598,50.254326,0.3741965768367592,pre,2018,50,201850
2018-12-23,51.00545463413176,50.65216,0.35329398960050895,pre,2018,51,201851
2018-12-30,52.47952838599065,52.47396,0.005567509525803871,pre,2018,52,201852
