time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,51.993305,0.42243057427265995,pre,2018,1,201801
2018-01-14,54.00911569789239,54.19762,-0.1885046939533126,pre,2018,2,201802
2018-01-21,59.77516574761489,59.913982,-0.13881664374252978,pre,2018,3,201803
2018-01-28,55.05694058784066,54.730602,0.32633832343636016,pre,2018,4,201804
2018-02-04,61.54842552226416,60.924366,0.6240595249497076,pre,2018,5,201805
2018-02-11,65.39257489505776,65.79719,-0.4046129101180185,pre,2018,6,201806
2018-02-18,61.95280061073865,61.900887,0.05191407509411761,pre,2018,7,201807
2018-02-25,43.0134099096915,42.65865,0.35476046511141845,pre,2018,8,201808
2018-03-04,38.98420586440243,38.689243,0.2949625477520428,pre,2018,9,201809
2018-03-11,37.78073964075364,37.411686,0.3690536971501217,pre,2018,10,201810
2018-03-18,40.6674460041892,40.297062,0.37038408402318623,pre,2018,11,201811
2018-03-25,37.61867702231695,37.273594,0.34508311972906114,pre,2018,12,201812
2018-04-01,35.92753409820898,35.71003,0.2175044961581989,pre,2018,13,201813
2018-04-08,36.93954065625362,36.66834,0.27120188061885386,pre,2018,14,201814
2018-04-15,35.53232060716152,35.36358,0.16874181077480443,pre,2018,15,201815
2018-04-22,32.634430521273714,32.453335,0.18109571292410465,pre,2018,16,201816
2018-04-29,33.362212507629664,33.479183,-0.11697068939182031,pre,2018,17,201817
2018-05-06,31.648214313437865,31.255438,0.39277646248571685,pre,2018,18,201818
2018-05-13,30.49987232643268,30.525091,-0.025218844831968568,pre,2018,19,201819
2018-05-20,29.4206548920494,29.389635,0.031019805989828342,pre,2018,20,201820
2018-05-27,30.30363914900421,29.904049,0.39959022932647414,pre,2018,21,201821
2018-06-03,28.84151624028012,29.096899,-0.25538279231265193,pre,2018,22,201822
2018-06-10,25.217169832465064,24.551586,0.6655836813420173,pre,2018,23,201823
2018-06-17,24.36135822015612,24.694418,-0.33305973333509087,pre,2018,24,201824
2018-06-24,22.62734246289652,23.362938,-0.7355954643495721,pre,2018,25,201825
2018-07-01,22.49583675356014,23.21181,-0.7159724047650542,pre,2018,26,201826
2018-07-08,22.77050462253469,22.354692,0.4158121634282459,pre,2018,27,201827
2018-07-15,23.22785767833143,24.039133,-0.8112753935679855,pre,2018,28,201828
2018-07-22,24.46613496706018,23.924694,0.5414409057808847,pre,2018,29,201829
2018-07-29,24.82814313653465,24.585096,0.24304677728171953,pre,2018,30,201830
2018-08-05,23.389237490284398,23.298086,0.09115132390256164,pre,2018,31,201831
2018-08-12,22.834133820131907,23.151457,-0.31732301275383534,pre,2018,32,201832
2018-08-19,23.24463733914413,23.515993,-0.27135577914200226,pre,2018,33,201833
2018-08-26,24.33155891119404,24.545551,-0.21399238885478766,pre,2018,34,201834
2018-09-02,24.42569318043204,23.993029,0.4326645396849713,pre,2018,35,201835
2018-09-09,24.13751782054768,24.202902,-0.06538401966228236,pre,2018,36,201836
2018-09-16,23.40220185374961,23.502,-0.09979895496621083,pre,2018,37,201837
2018-09-23,22.070597498820803,21.876684,0.19391330997802925,pre,2018,38,201838
2018-09-30,24.441222789425503,24.366938,0.07428515209640096,pre,2018,39,201839
2018-10-07,27.319546227377,27.23807,0.08147669307524197,pre,2018,40,201840
2018-10-14,31.028199848679726,30.631193,0.39700668766898417,pre,2018,41,201841
2018-10-21,31.288645333497428,30.730825,0.5578199093030918,pre,2018,42,201842
2018-10-28,30.62169143137214,30.554918,0.06677314218756791,pre,2018,43,201843
2018-11-04,33.65326712050884,33.254566,0.39870092788189027,pre,2018,44,201844
2018-11-11,32.89345617848687,32.69809,0.19536657887749698,pre,2018,45,201845
2018-11-18,34.35838832117409,34.598312,-0.2399240567555978,pre,2018,46,201846
2018-11-25,35.59488614304559,35.510998,0.08388837082879519,pre,2018,47,201847
2018-12-02,47.46037580096761,47.38193,0.0784444960359707,pre,2018,48,201848
2018-12-09,44.14714552656962,44.64062,-0.49347565873311083,pre,2018,49,201849
2018-12-16,50.62852244353598,50.83513,-0.20660634064370953,pre,2018,50,201850
2018-12-23,51.00545463413176,51.524998,-0.5195430770498817,pre,2018,51,201851
2018-12-30,52.47952838599065,52.315804,0.16372485815861637,pre,2018,52,201852
2019-01-06,59.8390074597872,60.20442,-0.3654107225858496,pre,2019,1,201901
2019-01-13,62.070228532609214,62.12925,-0.05902104014469245,pre,2019,2,201902
2019-01-20,60.32795292325339,60.243553,0.08439976163229801,pre,2019,3,201903
2019-01-27,66.08879349194515,66.392494,-0.3037007097150024,pre,2019,4,201904
2019-02-03,57.79567545556765,58.21297,-0.4172952780749313,pre,2019,5,201905
2019-02-10,53.58663260444077,53.206013,0.3806198786106947,pre,2019,6,201906
2019-02-17,43.03491414881108,43.389484,-0.354570256706495,pre,2019,7,201907
2019-02-24,46.67862381565647,46.81194,-0.133315423845481,pre,2019,8,201908
2019-03-03,43.18124176064919,42.565662,0.6155793766159903,pre,2019,9,201909
2019-03-10,39.75773251177325,39.607258,0.1504746687556704,pre,2019,10,201910
2019-03-17,37.87583808407615,37.68661,0.189226908539041,pre,2019,11,201911
2019-03-24,33.709954527825005,33.65085,0.05910613915312979,pre,2019,12,201912
2019-03-31,33.01628061306805,33.148476,-0.1321950339046083,pre,2019,13,201913
2019-04-07,32.700349755722705,32.533707,0.16664309068364247,pre,2019,14,201914
2019-04-14,31.47367963184581,31.58071,-0.10702982555165264,pre,2019,15,201915
2019-04-21,30.66131514390144,30.770895,-0.10957986037102074,pre,2019,16,201916
2019-04-28,30.600812363599275,30.502409,0.0984033822760324,pre,2019,17,201917
2019-05-05,30.893238071716457,31.350256,-0.45701789447006647,pre,2019,18,201918
2019-05-12,31.90599359803625,31.851896,0.05409731202550816,pre,2019,19,201919
2019-05-19,34.30559596411771,34.55836,-0.25276508934909003,pre,2019,20,201920
2019-05-26,29.02055346833916,29.183655,-0.16310131681709095,pre,2019,21,201921
2019-06-02,24.061053265507653,24.368944,-0.30789090258316776,pre,2019,22,201922
2019-06-09,21.73706181140373,22.168346,-0.43128459362556626,pre,2019,23,201923
2019-06-16,20.67383334445128,20.557451,0.11638209628233298,pre,2019,24,201924
2019-06-23,19.884896904220188,20.237408,-0.3525107801059839,pre,2019,25,201925
2019-06-30,19.88846589072905,19.478804,0.4096622560854968,pre,2019,26,201926
2019-07-07,19.4034359680305,19.191156,0.21227958070139863,pre,2019,27,201927
2019-07-14,20.14941200295303,20.085619,0.06379303017471116,pre,2019,28,201928
2019-07-21,21.191177069555597,21.7666,-0.5754225855957706,pre,2019,29,201929
2019-07-28,19.78282830294268,19.957376,-0.17454817715985982,pre,2019,30,201930
2019-08-04,18.575054604865347,19.151419,-0.5763640810477391,pre,2019,31,201931
2019-08-11,19.922350626233207,19.705805,0.21654580140410573,pre,2019,32,201932
2019-08-18,22.63522190276036,22.839994,-0.2047725277816319,pre,2019,33,201933
2019-08-25,23.32509831331103,23.30818,0.01691845796435132,pre,2019,34,201934
2019-09-01,22.00037443696925,22.35508,-0.35470521390965715,pre,2019,35,201935
2019-09-08,22.705929271206333,22.859741,-0.1538119397311668,pre,2019,36,201936
2019-09-15,23.846151419273912,23.118982,0.7271691042104358,pre,2019,37,201937
2019-09-22,23.390727878683865,23.88717,-0.4964429129421113,pre,2019,38,201938
2019-09-29,27.49273766757901,27.777327,-0.28458891628329397,pre,2019,39,201939
2019-10-06,28.23894615408056,27.522154,0.7167922997104412,pre,2019,40,201940
2019-10-13,27.895009606887307,28.511868,-0.6168579163060528,pre,2019,41,201941
2019-10-20,29.913701487568293,30.19143,-0.2777276506153008,pre,2019,42,201942
2019-10-27,31.69256232953848,31.653666,0.03889678693593979,pre,2019,43,201943
2019-11-03,35.8079323323893,35.719868,0.08806462609047117,pre,2019,44,201944
2019-11-10,38.62962966988266,38.726627,-0.09699767997085473,pre,2019,45,201945
2019-11-17,37.37444442406895,37.249294,0.12515014306308814,pre,2019,46,201946
