fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
1,三明,2018-01-07,2018,1,0,30.885535015162333,11.64,52.59,91406.0,289.0,1
1,三明,2018-01-14,2018,2,0,30.28264386267104,11.64,52.59,91406.0,289.0,1
1,三明,2018-01-21,2018,3,0,42.45487976366566,11.64,52.59,91406.0,289.0,1
1,三明,2018-01-28,2018,4,0,27.15447349330348,11.64,52.59,91406.0,289.0,1
1,三明,2018-02-04,2018,5,0,39.04067374620267,11.64,52.59,91406.0,289.0,1
1,三明,2018-02-11,2018,6,0,46.692892871107375,11.64,52.59,91406.0,289.0,1
1,三明,2018-02-18,2018,7,0,48.08271565264321,11.64,52.59,91406.0,289.0,1
1,三明,2018-02-25,2018,8,0,21.955647320513727,11.64,52.59,91406.0,289.0,1
1,三明,2018-03-04,2018,9,0,20.805398359208965,11.64,52.59,91406.0,289.0,1
1,三明,2018-03-11,2018,10,0,22.45991371084789,11.64,52.59,91406.0,289.0,1
1,三明,2018-03-18,2018,11,0,33.30275772362238,11.64,52.59,91406.0,289.0,1
1,三明,2018-03-25,2018,12,0,35.70980093625634,11.64,52.59,91406.0,289.0,1
1,三明,2018-04-01,2018,13,0,32.67768003235682,11.64,52.59,91406.0,289.0,1
1,三明,2018-04-08,2018,14,0,37.8125132074784,11.64,52.59,91406.0,289.0,1
1,三明,2018-04-15,2018,15,0,36.92539735169368,11.64,52.59,91406.0,289.0,1
1,三明,2018-04-22,2018,16,0,35.28965085787291,11.64,52.59,91406.0,289.0,1
1,三明,2018-04-29,2018,17,0,28.647003691973445,11.64,52.59,91406.0,289.0,1
1,三明,2018-05-06,2018,18,0,28.6317291357546,11.64,52.59,91406.0,289.0,1
1,三明,2018-05-13,2018,19,0,25.45716660471808,11.64,52.59,91406.0,289.0,1
1,三明,2018-05-20,2018,20,0,24.043002325884903,11.64,52.59,91406.0,289.0,1
1,三明,2018-05-27,2018,21,0,25.923852477261,11.64,52.59,91406.0,289.0,1
1,三明,2018-06-03,2018,22,0,19.985907919861024,11.64,52.59,91406.0,289.0,1
1,三明,2018-06-10,2018,23,0,18.77768383871516,11.64,52.59,91406.0,289.0,1
1,三明,2018-06-17,2018,24,0,18.541475158245788,11.64,52.59,91406.0,289.0,1
1,三明,2018-06-24,2018,25,0,18.142732529665896,11.64,52.59,91406.0,289.0,1
1,三明,2018-07-01,2018,26,0,19.24619699666299,11.64,52.59,91406.0,289.0,1
1,三明,2018-07-08,2018,27,0,17.60005019268961,11.64,52.59,91406.0,289.0,1
1,三明,2018-07-15,2018,28,0,16.655831074729562,11.64,52.59,91406.0,289.0,1
1,三明,2018-07-22,2018,29,0,17.482000611647255,11.64,52.59,91406.0,289.0,1
1,三明,2018-07-29,2018,30,0,19.66372336184016,11.64,52.59,91406.0,289.0,1
1,三明,2018-08-05,2018,31,0,19.66575758927545,11.64,52.59,91406.0,289.0,1
1,三明,2018-08-12,2018,32,0,20.886914101719032,11.64,52.59,91406.0,289.0,1
1,三明,2018-08-19,2018,33,0,19.90665589133296,11.64,52.59,91406.0,289.0,1
1,三明,2018-08-26,2018,34,0,19.468524598155703,11.64,52.59,91406.0,289.0,1
1,三明,2018-09-02,2018,35,0,18.591411881459383,11.64,52.59,91406.0,289.0,1
1,三明,2018-09-09,2018,36,0,20.0180804973742,11.64,52.59,91406.0,289.0,1
1,三明,2018-09-16,2018,37,0,19.330398789263352,11.64,52.59,91406.0,289.0,1
1,三明,2018-09-23,2018,38,0,18.789477597373725,11.64,52.59,91406.0,289.0,1
1,三明,2018-09-30,2018,39,0,22.724984456468647,11.64,52.59,91406.0,289.0,1
1,三明,2018-10-07,2018,40,0,30.222633254400325,11.64,52.59,91406.0,289.0,1
1,三明,2018-10-14,2018,41,0,31.036726749452345,11.64,52.59,91406.0,289.0,1
1,三明,2018-10-21,2018,42,0,25.33138911417108,11.64,52.59,91406.0,289.0,1
1,三明,2018-10-28,2018,43,0,28.35026667239048,11.64,52.59,91406.0,289.0,1
1,三明,2018-11-04,2018,44,0,26.42416393354088,11.64,52.59,91406.0,289.0,1
1,三明,2018-11-11,2018,45,0,23.00769810104965,11.64,52.59,91406.0,289.0,1
1,三明,2018-11-18,2018,46,0,23.44300626210158,11.64,52.59,91406.0,289.0,1
1,三明,2018-11-25,2018,47,0,22.757915656388377,11.64,52.59,91406.0,289.0,1
1,三明,2018-12-02,2018,48,0,26.78967135737341,11.64,52.59,91406.0,289.0,1
1,三明,2018-12-09,2018,49,0,26.16619647505847,11.64,52.59,91406.0,289.0,1
1,三明,2018-12-16,2018,50,0,24.04745507285592,11.64,52.59,91406.0,289.0,1
1,三明,2018-12-23,2018,51,0,28.902314697294777,11.64,52.59,91406.0,289.0,1
1,三明,2018-12-30,2018,52,0,30.86566375429833,11.64,52.59,91406.0,289.0,1
1,三明,2019-01-06,2019,1,0,26.78376340099544,11.65,53.92,100641.0,289.0,1
1,三明,2019-01-13,2019,2,0,21.61590034835585,11.65,53.92,100641.0,289.0,1
1,三明,2019-01-20,2019,3,0,26.60590339361513,11.65,53.92,100641.0,289.0,1
1,三明,2019-01-27,2019,4,0,34.288191906883604,11.65,53.92,100641.0,289.0,1
1,三明,2019-02-03,2019,5,0,31.019565097516168,11.65,53.92,100641.0,289.0,1
1,三明,2019-02-10,2019,6,0,24.67332280101279,11.65,53.92,100641.0,289.0,1
1,三明,2019-02-17,2019,7,0,20.27870654728091,11.65,53.92,100641.0,289.0,1
1,三明,2019-02-24,2019,8,0,19.53863171238697,11.65,53.92,100641.0,289.0,1
1,三明,2019-03-03,2019,9,0,19.6141857284882,11.65,53.92,100641.0,289.0,1
1,三明,2019-03-10,2019,10,0,22.656019797496768,11.65,53.92,100641.0,289.0,1
1,三明,2019-03-17,2019,11,0,29.462851810512426,11.65,53.92,100641.0,289.0,1
1,三明,2019-03-24,2019,12,0,30.069718511447576,11.65,53.92,100641.0,289.0,1
1,三明,2019-03-31,2019,13,0,28.99964821579642,11.65,53.92,100641.0,289.0,1
1,三明,2019-04-07,2019,14,0,29.7847354940992,11.65,53.92,100641.0,289.0,1
1,三明,2019-04-14,2019,15,0,30.59310988824913,11.65,53.92,100641.0,289.0,1
1,三明,2019-04-21,2019,16,0,29.755232876979942,11.65,53.92,100641.0,289.0,1
1,三明,2019-04-28,2019,17,0,24.27694688860505,11.65,53.92,100641.0,289.0,1
1,三明,2019-05-05,2019,18,0,25.58542931865085,11.65,53.92,100641.0,289.0,1
1,三明,2019-05-12,2019,19,0,24.83229038713364,11.65,53.92,100641.0,289.0,1
1,三明,2019-05-19,2019,20,0,21.8621494942048,11.65,53.92,100641.0,289.0,1
1,三明,2019-05-26,2019,21,0,23.22468862803209,11.65,53.92,100641.0,289.0,1
1,三明,2019-06-02,2019,22,0,19.95714381966621,11.65,53.92,100641.0,289.0,1
1,三明,2019-06-09,2019,23,0,18.373703924736045,11.65,53.92,100641.0,289.0,1
1,三明,2019-06-16,2019,24,0,17.805550404121774,11.65,53.92,100641.0,289.0,1
1,三明,2019-06-23,2019,25,0,18.51871920412172,11.65,53.92,100641.0,289.0,1
1,三明,2019-06-30,2019,26,0,19.017858461354308,11.65,53.92,100641.0,289.0,1
1,三明,2019-07-07,2019,27,0,16.641842017726173,11.65,53.92,100641.0,289.0,1
1,三明,2019-07-14,2019,28,0,17.304476231400837,11.65,53.92,100641.0,289.0,1
1,三明,2019-07-21,2019,29,0,18.854134193724896,11.65,53.92,100641.0,289.0,1
1,三明,2019-07-28,2019,30,0,18.048353625940425,11.65,53.92,100641.0,289.0,1
1,三明,2019-08-04,2019,31,0,16.711459328323958,11.65,53.92,100641.0,289.0,1
1,三明,2019-08-11,2019,32,0,17.49659045302719,11.65,53.92,100641.0,289.0,1
1,三明,2019-08-18,2019,33,0,22.72066815795654,11.65,53.92,100641.0,289.0,1
1,三明,2019-08-25,2019,34,0,22.492748284025502,11.65,53.92,100641.0,289.0,1
