time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,79.31276,1.2463261996947637,pre,2018,1,201801
2018-01-14,81.73532609963802,81.92656,-0.19123334860417174,pre,2018,2,201802
2018-01-21,102.2823054225446,103.87596,-1.5936558811663417,pre,2018,3,201803
2018-01-28,81.71909631956902,82.019714,-0.30061803589973124,pre,2018,4,201804
2018-02-04,84.30053302935684,83.98705,0.31348011187637326,pre,2018,5,201805
2018-02-11,78.85239480297453,80.79253,-1.9401314421426576,pre,2018,6,201806
2018-02-18,73.59326584502976,74.059326,-0.4660603268452377,pre,2018,7,201807
2018-02-25,59.519339032738834,59.649776,-0.13043742600140007,pre,2018,8,201808
2018-03-04,57.61603430594984,57.11199,0.50404242362562,pre,2018,9,201809
2018-03-11,57.74007929210045,57.008583,0.7314962232527904,pre,2018,10,201810
2018-03-18,54.58076603726986,54.471115,0.10965092496517315,pre,2018,11,201811
2018-03-25,56.60414265790805,56.477764,0.12637852826937745,pre,2018,12,201812
2018-04-01,52.74527012348742,52.17166,0.5736087465342976,pre,2018,13,201813
2018-04-08,48.530889703564256,47.84647,0.6844198244138653,pre,2018,14,201814
2018-04-15,45.51870478208776,45.46365,0.05505503233190012,pre,2018,15,201815
2018-04-22,44.85861108452973,44.36537,0.4932393804281645,pre,2018,16,201816
2018-04-29,44.21490186982345,44.766987,-0.5520849771003782,pre,2018,17,201817
2018-05-06,39.89241454420708,38.41834,1.4740757685723125,pre,2018,18,201818
2018-05-13,39.10863055066547,38.04908,1.0595506556459355,pre,2018,19,201819
2018-05-20,35.93567876348117,36.00773,-0.07204981317898529,pre,2018,20,201820
2018-05-27,39.28838186331641,38.90637,0.3820136077011753,pre,2018,21,201821
2018-06-03,38.90101202059935,37.983852,0.9171596341247437,pre,2018,22,201822
2018-06-10,34.41501152450109,32.394253,2.02075874740148,pre,2018,23,201823
2018-06-17,31.83485535212385,31.69133,0.14352539606916181,pre,2018,24,201824
2018-06-24,29.84687130503082,32.862213,-3.0153418297348047,pre,2018,25,201825
2018-07-01,27.77193611304916,27.615236,0.1566998307005285,pre,2018,26,201826
2018-07-08,27.615311307949327,23.360037,4.255274457973741,pre,2018,27,201827
2018-07-15,26.623391547702845,27.824114,-1.2007222981223507,pre,2018,28,201828
2018-07-22,27.230883160690183,25.917482,1.3134007845915505,pre,2018,29,201829
2018-07-29,27.26747384162028,27.850466,-0.5829919329158528,pre,2018,30,201830
2018-08-05,26.67576750019236,27.331915,-0.6561474015410376,pre,2018,31,201831
