time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,78.99873,1.5603520786010137,pre,2018,1,201801
2018-01-14,81.73532609963802,79.6253,2.110028553251297,pre,2018,2,201802
2018-01-21,102.2823054225446,101.02113,1.2611719996930333,pre,2018,3,201803
2018-01-28,81.71909631956902,79.74411,1.9749862121471438,pre,2018,4,201804
2018-02-04,84.30053302935684,82.54706,1.753474923888092,pre,2018,5,201805
2018-02-11,78.85239480297453,78.75988,0.0925147370565611,pre,2018,6,201806
2018-02-18,73.59326584502976,72.48533,1.107937170713356,pre,2018,7,201807
2018-02-25,59.519339032738834,59.62812,-0.10878138962444694,pre,2018,8,201808
2018-03-04,57.61603430594984,57.902637,-0.28660317573961436,pre,2018,9,201809
2018-03-11,57.74007929210045,57.375656,0.36442316417075915,pre,2018,10,201810
2018-03-18,54.58076603726986,54.89038,-0.30961482210513935,pre,2018,11,201811
2018-03-25,56.60414265790805,56.378624,0.22551869550570558,pre,2018,12,201812
2018-04-01,52.74527012348742,52.532906,0.21236454487414136,pre,2018,13,201813
2018-04-08,48.530889703564256,48.585114,-0.05422382182636909,pre,2018,14,201814
2018-04-15,45.51870478208776,45.425217,0.093488107283072,pre,2018,15,201815
2018-04-22,44.85861108452973,44.825844,0.03276727349457076,pre,2018,16,201816
2018-04-29,44.21490186982345,44.65297,-0.43806749052811256,pre,2018,17,201817
2018-05-06,39.89241454420708,39.217148,0.6752667170586406,pre,2018,18,201818
2018-05-13,39.10863055066547,38.75273,0.3558992274232793,pre,2018,19,201819
2018-05-20,35.93567876348117,36.104053,-0.16837473383328216,pre,2018,20,201820
2018-05-27,39.28838186331641,39.565483,-0.27710122994530906,pre,2018,21,201821
2018-06-03,38.90101202059935,39.14829,-0.2472767062072876,pre,2018,22,201822
2018-06-10,34.41501152450109,33.40673,1.0082808726456207,pre,2018,23,201823
2018-06-17,31.83485535212385,32.611267,-0.7764117377199007,pre,2018,24,201824
2018-06-24,29.84687130503082,32.74492,-2.898047518211367,pre,2018,25,201825
2018-07-01,27.77193611304916,28.67428,-0.9023440535768152,pre,2018,26,201826
2018-07-08,27.615311307949327,25.136494,2.4788176250879985,pre,2018,27,201827
2018-07-15,26.623391547702845,27.916027,-1.2926355213889522,pre,2018,28,201828
2018-07-22,27.230883160690183,26.04775,1.1831326876677224,pre,2018,29,201829
2018-07-29,27.26747384162028,27.918404,-0.6509297838680013,pre,2018,30,201830
2018-08-05,26.67576750019236,27.51822,-0.8424534012968969,pre,2018,31,201831
2018-08-12,26.76404064628588,26.503294,0.2607466551970141,pre,2018,32,201832
2018-08-19,26.04026436433771,26.5232,-0.48293471708318947,pre,2018,33,201833
2018-08-26,26.634708408251804,28.131254,-1.4965457879151884,pre,2018,34,201834
2018-09-02,26.166748760324985,25.577219,0.5895297509255712,pre,2018,35,201835
2018-09-09,27.10604513310782,29.026932,-1.9208866295874927,pre,2018,36,201836
2018-09-16,28.007356627785587,27.947292,0.06006429990472739,pre,2018,37,201837
2018-09-23,28.370069656162187,28.457418,-0.08734878561027415,pre,2018,38,201838
2018-09-30,29.895434236362437,30.447248,-0.5518142224998677,pre,2018,39,201839
2018-10-07,34.52570955867314,33.515034,1.0106758367493143,pre,2018,40,201840
2018-10-14,40.42826563463856,40.273594,0.15467173205066587,pre,2018,41,201841
2018-10-21,43.12821500442725,43.028774,0.0994407429526376,pre,2018,42,201842
2018-10-28,44.6585112982684,46.535587,-1.8770760125226147,pre,2018,43,201843
