time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,78.07411,2.4849736606322637,pre,2018,1,201801
2018-01-14,81.73532609963802,78.97796,2.757367420438797,pre,2018,2,201802
2018-01-21,102.2823054225446,100.86897,1.4133326442242833,pre,2018,3,201803
2018-01-28,81.71909631956902,80.14365,1.5754500793346438,pre,2018,4,201804
2018-02-04,84.30053302935684,82.40335,1.897182199278717,pre,2018,5,201805
2018-02-11,78.85239480297453,77.13267,1.7197272614706236,pre,2018,6,201806
2018-02-18,73.59326584502976,71.688805,1.9044612185649186,pre,2018,7,201807
2018-02-25,59.519339032738834,59.400227,0.11911243972125618,pre,2018,8,201808
2018-03-04,57.61603430594984,57.192234,0.42380026664319814,pre,2018,9,201809
2018-03-11,57.74007929210045,56.38462,1.3554586255965404,pre,2018,10,201810
2018-03-18,54.58076603726986,54.676807,-0.09604136629459248,pre,2018,11,201811
2018-03-25,56.60414265790805,55.921974,0.6821684757791431,pre,2018,12,201812
2018-04-01,52.74527012348742,51.964478,0.7807925844249226,pre,2018,13,201813
2018-04-08,48.530889703564256,47.882442,0.6484472291990215,pre,2018,14,201814
2018-04-15,45.51870478208776,45.570244,-0.05153905336145925,pre,2018,15,201815
2018-04-22,44.85861108452973,44.181732,0.676878906795352,pre,2018,16,201816
2018-04-29,44.21490186982345,44.70772,-0.4928198403816282,pre,2018,17,201817
2018-05-06,39.89241454420708,38.868523,1.0238919001641094,pre,2018,18,201818
2018-05-13,39.10863055066547,38.7688,0.3398317225404668,pre,2018,19,201819
2018-05-20,35.93567876348117,36.352776,-0.4170968102492978,pre,2018,20,201820
2018-05-27,39.28838186331641,39.39971,-0.11132974557030906,pre,2018,21,201821
2018-06-03,38.90101202059935,38.77419,0.1268230252380249,pre,2018,22,201822
2018-06-10,34.41501152450109,33.23017,1.1848403208878082,pre,2018,23,201823
2018-06-17,31.83485535212385,32.558807,-0.7239520209230257,pre,2018,24,201824
2018-06-24,29.84687130503082,32.91056,-3.063689302879336,pre,2018,25,201825
2018-07-01,27.77193611304916,28.24557,-0.47363311607681524,pre,2018,26,201826
2018-07-08,27.615311307949327,24.366076,3.2492357922022563,pre,2018,27,201827
2018-07-15,26.623391547702845,28.16002,-1.5366292805442257,pre,2018,28,201828
2018-07-22,27.230883160690183,25.680311,1.5505719576872536,pre,2018,29,201829
2018-07-29,27.26747384162028,28.552439,-1.284964894341634,pre,2018,30,201830
2018-08-05,26.67576750019236,27.480303,-0.8045353104765844,pre,2018,31,201831
2018-08-12,26.76404064628588,25.584337,1.179703411788811,pre,2018,32,201832
2018-08-19,26.04026436433771,26.149324,-0.10906005277654884,pre,2018,33,201833
2018-08-26,26.634708408251804,27.984182,-1.3494739495362822,pre,2018,34,201834
2018-09-02,26.166748760324985,25.07612,1.0906283837380712,pre,2018,35,201835
2018-09-09,27.10604513310782,28.2852,-1.1791549859107349,pre,2018,36,201836
2018-09-16,28.007356627785587,27.712809,0.2945480187767977,pre,2018,37,201837
2018-09-23,28.370069656162187,28.168398,0.20167175271980398,pre,2018,38,201838
2018-09-30,29.895434236362437,30.106623,-0.21118845956041454,pre,2018,39,201839
2018-10-07,34.52570955867314,32.827473,1.6982368719055643,pre,2018,40,201840
2018-10-14,40.42826563463856,40.688217,-0.259951528447381,pre,2018,41,201841
2018-10-21,43.12821500442725,43.029243,0.09897153518896573,pre,2018,42,201842
2018-10-28,44.6585112982684,46.600407,-1.9418953484601147,pre,2018,43,201843
2018-11-04,47.45103069169559,46.784576,0.6664542756799676,pre,2018,44,201844
2018-11-11,45.96447818236792,45.91147,0.0530096765085446,pre,2018,45,201845
2018-11-18,52.05849792723732,50.87931,1.1791873193271627,pre,2018,46,201846
2018-11-25,62.5402160021708,61.54409,0.9961257311747076,pre,2018,47,201847
2018-12-02,81.26874835822026,80.26176,1.0069914612476083,pre,2018,48,201848
2018-12-09,65.14174875779845,63.30438,1.8373702482769687,pre,2018,49,201849
2018-12-16,79.13334356004877,76.095055,3.038288933583928,pre,2018,50,201850
2018-12-23,71.23325172102334,70.07745,1.1557981077420862,pre,2018,51,201851
2018-12-30,72.52845594230168,71.35185,1.1766035253094884,pre,2018,52,201852
2019-01-06,90.37888817791274,89.21179,1.1670961857252422,pre,2019,1,201901
2019-01-13,82.15114529302531,80.92815,1.222998930720621,pre,2019,2,201902
2019-01-20,84.12212545328764,81.89626,2.2258623307290435,pre,2019,3,201903
2019-01-27,75.62884818460162,74.916695,0.7121535434883413,pre,2019,4,201904
2019-02-03,70.25112266440098,68.03245,2.2186748494595747,pre,2019,5,201905
2019-02-10,70.10666850502933,69.033806,1.0728626578613643,pre,2019,6,201906
2019-02-17,65.29675357971486,62.595695,2.701058084109391,pre,2019,7,201907
2019-02-24,73.89519914199244,73.2176,0.6776011805666542,pre,2019,8,201908
2019-03-03,66.55157155649658,64.895744,1.6558272327661143,pre,2019,9,201909
2019-03-10,55.23422567452481,54.055126,1.179099484339261,pre,2019,10,201910
2019-03-17,47.44447504277641,46.960896,0.48357950444633246,pre,2019,11,201911
2019-03-24,43.901037551991045,45.0681,-1.167062423594892,pre,2019,12,201912
2019-03-31,44.36179926997832,43.709034,0.652765303913867,pre,2019,13,201913
2019-04-07,44.63448763051335,44.605072,0.029415609028973222,pre,2019,14,201914
2019-04-14,41.55835589974712,41.96431,-0.4059537926356924,pre,2019,15,201915
2019-04-21,39.902520709840125,39.4448,0.4577193792737191,pre,2019,16,201916
2019-04-28,34.914622276323854,34.83356,0.08106133272033844,pre,2019,17,201917
2019-05-05,34.860887767533846,34.33154,0.5293486134811118,pre,2019,18,201918
2019-05-12,36.15260652738086,36.43653,-0.28392453951367,pre,2019,19,201919
2019-05-19,35.416427336198,35.14418,0.2722470383464355,pre,2019,20,201920
2019-05-26,31.449626522505817,31.743189,-0.29356233552640987,pre,2019,21,201921
2019-06-02,29.283143800046645,30.565716,-1.282571989748277,pre,2019,22,201922
2019-06-09,27.93656696597852,28.174364,-0.23779712398729913,pre,2019,23,201923
2019-06-16,26.24831903217986,26.005775,0.2425435805197047,pre,2019,24,201924
2019-06-23,26.308971645729905,25.275242,1.0337297939232641,pre,2019,25,201925
2019-06-30,26.086696716658498,24.483358,1.6033383334797868,pre,2019,26,201926
2019-07-07,25.088612913809143,24.62436,0.4642537829497684,pre,2019,27,201927
