time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,79.85406,0.7050282870971074,pre,2018,1,201801
2018-01-14,81.73532609963802,81.44152,0.293805408720047,pre,2018,2,201802
2018-01-21,102.2823054225446,102.14662,0.13568371844303329,pre,2018,3,201803
2018-01-28,81.71909631956902,81.73116,-0.01206670533332499,pre,2018,4,201804
2018-02-04,84.30053302935684,83.042755,1.257777902403717,pre,2018,5,201805
2018-02-11,78.85239480297453,78.347404,0.5049903229940611,pre,2018,6,201806
2018-02-18,73.59326584502976,73.31072,0.28254349395554357,pre,2018,7,201807
2018-02-25,59.519339032738834,59.69931,-0.1799712699955407,pre,2018,8,201808
2018-03-04,57.61603430594984,57.833366,-0.21733208809312998,pre,2018,9,201809
2018-03-11,57.74007929210045,57.4641,0.2759794080672435,pre,2018,10,201810
2018-03-18,54.58076603726986,54.63962,-0.05885569734927998,pre,2018,11,201811
2018-03-25,56.60414265790805,56.422775,0.18136738935336183,pre,2018,12,201812
2018-04-01,52.74527012348742,52.36847,0.3768008852061726,pre,2018,13,201813
2018-04-08,48.530889703564256,48.290894,0.2399961488767559,pre,2018,14,201814
2018-04-15,45.51870478208776,46.049507,-0.5308023590255218,pre,2018,15,201815
2018-04-22,44.85861108452973,44.422974,0.435637451717227,pre,2018,16,201816
2018-04-29,44.21490186982345,44.236847,-0.021945054004675058,pre,2018,17,201817
2018-05-06,39.89241454420708,39.128586,0.7638287287773906,pre,2018,18,201818
2018-05-13,39.10863055066547,38.772224,0.33640612439593554,pre,2018,19,201819
2018-05-20,35.93567876348117,36.15558,-0.21989984980007904,pre,2018,20,201820
2018-05-27,39.28838186331641,39.20764,0.08074026175390969,pre,2018,21,201821
2018-06-03,38.90101202059935,38.83383,0.06718023348997804,pre,2018,22,201822
2018-06-10,34.41501152450109,33.346466,1.0685454600479645,pre,2018,23,201823
2018-06-17,31.83485535212385,31.83174,0.003115926464669627,pre,2018,24,201824
2018-06-24,29.84687130503082,32.61435,-2.7674780602035547,pre,2018,25,201825
2018-07-01,27.77193611304916,27.94879,-0.17685348350845587,pre,2018,26,201826
2018-07-08,27.615311307949327,24.633217,2.9820944500391704,pre,2018,27,201827
2018-07-15,26.623391547702845,27.204681,-0.5812898487815303,pre,2018,28,201828
2018-07-22,27.230883160690183,25.476728,1.7541547213591286,pre,2018,29,201829
2018-07-29,27.26747384162028,27.74183,-0.4743569841853841,pre,2018,30,201830
2018-08-05,26.67576750019236,26.98418,-0.30841295024709225,pre,2018,31,201831
2018-08-12,26.76404064628588,25.556063,1.2079779479216235,pre,2018,32,201832
2018-08-19,26.04026436433771,25.388937,0.651327367877748,pre,2018,33,201833
2018-08-26,26.634708408251804,27.567354,-0.9326457940187041,pre,2018,34,201834
2018-09-02,26.166748760324985,24.901348,1.2654006463113134,pre,2018,35,201835
2018-09-09,27.10604513310782,28.19757,-1.0915256676734302,pre,2018,36,201836
2018-09-16,28.007356627785587,27.430061,0.5772952874535555,pre,2018,37,201837
2018-09-23,28.370069656162187,27.831615,0.5384542081641399,pre,2018,38,201838
2018-09-30,29.895434236362437,29.793755,0.10167965872571827,pre,2018,39,201839
2018-10-07,34.52570955867314,33.269558,1.256151605792283,pre,2018,40,201840
2018-10-14,40.42826563463856,39.903564,0.5247011815135565,pre,2018,41,201841
2018-10-21,43.12821500442725,42.6314,0.49681394241552823,pre,2018,42,201842
2018-10-28,44.6585112982684,46.32713,-1.668618065745271,pre,2018,43,201843
2018-11-04,47.45103069169559,46.57025,0.8807792268518426,pre,2018,44,201844
2018-11-11,45.96447818236792,45.59508,0.3693968530222165,pre,2018,45,201845
2018-11-18,52.05849792723732,51.618835,0.43966247801856895,pre,2018,46,201846
2018-11-25,62.5402160021708,62.248222,0.2919936510965826,pre,2018,47,201847
2018-12-02,81.26874835822026,80.949684,0.3190642151538583,pre,2018,48,201848
2018-12-09,65.14174875779845,64.42675,0.7149985746929843,pre,2018,49,201849
2018-12-16,79.13334356004877,77.31861,1.8147324150292405,pre,2018,50,201850
2018-12-23,71.23325172102334,71.23106,0.002195507644429995,pre,2018,51,201851
2018-12-30,72.52845594230168,72.77465,-0.24619463142879283,pre,2018,52,201852
2019-01-06,90.37888817791274,91.11241,-0.7335233211106953,pre,2019,1,201901
2019-01-13,82.15114529302531,82.18096,-0.029816315861410203,pre,2019,2,201902
2019-01-20,84.12212545328764,83.67327,0.4488542740884185,pre,2019,3,201903
2019-01-27,75.62884818460162,75.26479,0.36405478860552876,pre,2019,4,201904
2019-02-03,70.25112266440098,69.66967,0.5814525594205122,pre,2019,5,201905
2019-02-10,70.10666850502933,70.20398,-0.097310987158167,pre,2019,6,201906
