time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,79.97736,0.5817220126830449,pre,2018,1,201801
2018-01-14,81.73532609963802,82.09228,-0.356951427217453,pre,2018,2,201802
2018-01-21,102.2823054225446,102.77216,-0.48985796856868546,pre,2018,3,201803
2018-01-28,81.71909631956902,81.75495,-0.03585515748176249,pre,2018,4,201804
2018-02-04,84.30053302935684,84.47148,-0.1709482938853455,pre,2018,5,201805
2018-02-11,78.85239480297453,79.47411,-0.6217186613809389,pre,2018,6,201806
2018-02-18,73.59326584502976,73.27885,0.31441910430710607,pre,2018,7,201807
2018-02-25,59.519339032738834,59.824448,-0.3051085990971032,pre,2018,8,201808
2018-03-04,57.61603430594984,58.70852,-1.092484675983755,pre,2018,9,201809
2018-03-11,57.74007929210045,57.294758,0.4453214490828685,pre,2018,10,201810
2018-03-18,54.58076603726986,55.397484,-0.8167177884137331,pre,2018,11,201811
2018-03-25,56.60414265790805,56.878986,-0.2748437007345288,pre,2018,12,201812
2018-04-01,52.74527012348742,52.627117,0.11815296650500073,pre,2018,13,201813
2018-04-08,48.530889703564256,48.263958,0.26693172626933404,pre,2018,14,201814
2018-04-15,45.51870478208776,45.963814,-0.44510899965052175,pre,2018,15,201815
2018-04-22,44.85861108452973,44.085083,0.773528076717227,pre,2018,16,201816
2018-04-29,44.21490186982345,44.602814,-0.38791185087967506,pre,2018,17,201817
2018-05-06,39.89241454420708,39.14519,0.747223351580125,pre,2018,18,201818
2018-05-13,39.10863055066547,38.676365,0.43226565198382616,pre,2018,19,201819
2018-05-20,35.93567876348117,36.16463,-0.22895212641140716,pre,2018,20,201820
2018-05-27,39.28838186331641,39.993862,-0.7054802887831997,pre,2018,21,201821
2018-06-03,38.90101202059935,39.125957,-0.22494546841431884,pre,2018,22,201822
2018-06-10,34.41501152450109,32.948658,1.4663535349991363,pre,2018,23,201823
2018-06-17,31.83485535212385,32.787838,-0.9529826300538851,pre,2018,24,201824
2018-06-24,29.84687130503082,32.1862,-2.3393278832016016,pre,2018,25,201825
2018-07-01,27.77193611304916,29.678783,-1.9068473036988856,pre,2018,26,201826
2018-07-08,27.615311307949327,25.06491,2.5504004192774516,pre,2018,27,201827
2018-07-15,26.623391547702845,27.703827,-1.0804353565940303,pre,2018,28,201828
2018-07-22,27.230883160690183,25.683338,1.5475449954069802,pre,2018,29,201829
2018-07-29,27.26747384162028,27.73391,-0.46643576531331377,pre,2018,30,201830
2018-08-05,26.67576750019236,28.098427,-1.4226593186552954,pre,2018,31,201831
2018-08-12,26.76404064628588,25.749321,1.0147196623991626,pre,2018,32,201832
2018-08-19,26.04026436433771,26.151352,-0.11108756437322853,pre,2018,33,201833
2018-08-26,26.634708408251804,27.538015,-0.9033069573487822,pre,2018,34,201834
2018-09-02,26.166748760324985,25.536839,0.6299102288308447,pre,2018,35,201835
2018-09-09,27.10604513310782,28.061909,-0.9558635888160083,pre,2018,36,201836
2018-09-16,28.007356627785587,28.087317,-0.07995988527593667,pre,2018,37,201837
2018-09-23,28.370069656162187,28.614487,-0.2444170381737507,pre,2018,38,201838
2018-09-30,29.895434236362437,29.490345,0.4050892351417339,pre,2018,39,201839
2018-10-07,34.52570955867314,32.424015,2.1016945135071268,pre,2018,40,201840
2018-10-14,40.42826563463856,40.97176,-0.5434941615040216,pre,2018,41,201841
2018-10-21,43.12821500442725,42.921223,0.20699231765966886,pre,2018,42,201842
2018-10-28,44.6585112982684,46.33004,-1.6715286797589428,pre,2018,43,201843
2018-11-04,47.45103069169559,46.327267,1.1237639985803582,pre,2018,44,201844
2018-11-11,45.96447818236792,45.68983,0.2746474023386227,pre,2018,45,201845
2018-11-18,52.05849792723732,51.95663,0.10186722045020957,pre,2018,46,201846
2018-11-25,62.5402160021708,63.361877,-0.8216614392354487,pre,2018,47,201847
2018-12-02,81.26874835822026,82.394844,-1.1260956969555167,pre,2018,48,201848
2018-12-09,65.14174875779845,64.24526,0.8964866118023593,pre,2018,49,201849
2018-12-16,79.13334356004877,79.38625,-0.25290979688482196,pre,2018,50,201850
2018-12-23,71.23325172102334,71.285645,-0.052392810226663755,pre,2018,51,201851
2018-12-30,72.52845594230168,72.69915,-0.17069414314754283,pre,2018,52,201852
2019-01-06,90.37888817791274,92.263954,-1.885065984684914,pre,2019,1,201901
2019-01-13,82.15114529302531,82.5653,-0.4141546947676602,pre,2019,2,201902
2019-01-20,84.12212545328764,83.47469,0.6474321549477935,pre,2019,3,201903
2019-01-27,75.62884818460162,76.008705,-0.37985695455853374,pre,2019,4,201904
2019-02-03,70.25112266440098,69.58573,0.6653911580533247,pre,2019,5,201905
2019-02-10,70.10666850502933,70.67782,-0.5711497933105107,pre,2019,6,201906
2019-02-17,65.29675357971486,64.01644,1.2803122345000162,pre,2019,7,201907
2019-02-24,73.89519914199244,75.61521,-1.7200123448239708,pre,2019,8,201908
2019-03-03,66.55157155649658,67.13681,-0.5852387462377919,pre,2019,9,201909
2019-03-10,55.23422567452481,55.331554,-0.09732873831698896,pre,2019,10,201910
2019-03-17,47.44447504277641,47.1597,0.2847765564482856,pre,2019,11,201911
2019-03-24,43.901037551991045,45.55044,-1.649404189952314,pre,2019,12,201912
2019-03-31,44.36179926997832,43.24744,1.1143589318435545,pre,2019,13,201913
2019-04-07,44.63448763051335,44.57578,0.0587086693317076,pre,2019,14,201914
2019-04-14,41.55835589974712,41.92554,-0.36718502432514555,pre,2019,15,201915
2019-04-21,39.902520709840125,38.725002,1.177518421021766,pre,2019,16,201916
2019-04-28,34.914622276323854,35.403263,-0.48864081571716156,pre,2019,17,201917
2019-05-05,34.860887767533846,34.38132,0.4795668141647056,pre,2019,18,201918
2019-05-12,36.15260652738086,36.62364,-0.47103162569531065,pre,2019,19,201919
2019-05-19,35.416427336198,36.083286,-0.6668589492023926,pre,2019,20,201920
2019-05-26,31.449626522505817,30.906382,0.5432449154501526,pre,2019,21,201921
2019-06-02,29.283143800046645,29.72964,-0.4464952532980817,pre,2019,22,201922
2019-06-09,27.93656696597852,28.200815,-0.2642482348271429,pre,2019,23,201923
2019-06-16,26.24831903217986,26.706432,-0.4581133103494359,pre,2019,24,201924
2019-06-23,26.308971645729905,25.635988,0.672983410256272,pre,2019,25,201925
2019-06-30,26.086696716658498,24.850657,1.2360402072590837,pre,2019,26,201926
2019-07-07,25.088612913809143,24.184696,0.9039167162993778,pre,2019,27,201927
2019-07-14,24.82811873156966,25.308178,-0.480059216428387,pre,2019,28,201928
2019-07-21,24.60923099662526,24.79736,-0.18812846992747367,pre,2019,29,201929
2019-07-28,23.13329191488788,23.348305,-0.21501283364727541,pre,2019,30,201930
2019-08-04,20.503643791832484,22.305021,-1.8013774941782579,pre,2019,31,201931
2019-08-11,21.24434010927489,22.24001,-0.9956691985864374,pre,2019,32,201932
2019-08-18,22.914957378815444,24.43388,-1.5189224734794777,pre,2019,33,201933
2019-08-25,24.338441256848117,24.621975,-0.28353368822024194,pre,2019,34,201934
2019-09-01,24.73166886570726,22.682638,2.0490306973722987,pre,2019,35,201935
2019-09-08,26.550149909991628,24.203377,2.346773139972097,pre,2019,36,201936
2019-09-15,27.267186278163177,27.375969,-0.10878265494229211,pre,2019,37,201937
2019-09-22,26.329473064460604,27.66827,-1.3387970466233803,pre,2019,38,201938
2019-09-29,30.533482943180125,29.781895,0.7515882593422347,pre,2019,39,201939
2019-10-06,31.68356711204615,31.69115,-0.00758355323705473,pre,2019,40,201940
2019-10-13,33.67319783778966,34.84328,-1.17008295444667,pre,2019,41,201941
2019-10-20,40.3218154911978,39.579746,0.7420692448599127,pre,2019,42,201942
2019-10-27,44.04503133064559,43.949535,0.09549596077254563,pre,2019,43,201943
2019-11-03,47.665557600846256,47.039738,0.6258198994302404,pre,2019,44,201944
2019-11-10,48.66660017281216,49.06136,-0.39475923270541813,pre,2019,45,201945
