time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,52.39757,0.018164216850784953,pre,2018,1,201801
2018-01-14,54.00911569789239,54.360966,-0.3518500308673751,pre,2018,2,201802
2018-01-21,59.77516574761489,58.7888,0.9863664617262202,pre,2018,3,201803
2018-01-28,55.05694058784066,54.649128,0.4078126276355789,pre,2018,4,201804
2018-02-04,61.54842552226416,60.388905,1.1595209507309576,pre,2018,5,201805
2018-02-11,65.39257489505776,64.02523,1.367344487342919,pre,2018,6,201806
2018-02-18,61.95280061073865,61.884697,0.0681036502894301,pre,2018,7,201807
2018-02-25,43.0134099096915,42.522743,0.49066668459384033,pre,2018,8,201808
2018-03-04,38.98420586440243,38.905502,0.0787035450664959,pre,2018,9,201809
2018-03-11,37.78073964075364,37.753914,0.02682576135910608,pre,2018,10,201810
2018-03-18,40.6674460041892,40.901012,-0.23356641646509502,pre,2018,11,201811
2018-03-25,37.61867702231695,38.024178,-0.4055005289525795,pre,2018,12,201812
2018-04-01,35.92753409820898,35.836582,0.09095191437108952,pre,2018,13,201813
2018-04-08,36.93954065625362,36.797306,0.14223459546260386,pre,2018,14,201814
2018-04-15,35.53232060716152,35.803333,-0.27101267530917994,pre,2018,15,201815
2018-04-22,32.634430521273714,31.839273,0.795157068514925,pre,2018,16,201816
2018-04-29,33.362212507629664,32.8735,0.4887116836550547,pre,2018,17,201817
2018-05-06,31.648214313437865,31.111591,0.5366229743265372,pre,2018,18,201818
2018-05-13,30.49987232643268,30.28227,0.21760189491412518,pre,2018,19,201819
2018-05-20,29.4206548920494,29.371378,0.04927694710310959,pre,2018,20,201820
2018-05-27,30.30363914900421,30.178934,0.12470505171416946,pre,2018,21,201821
2018-06-03,28.84151624028012,28.272898,0.5686185199432074,pre,2018,22,201822
2018-06-10,25.217169832465064,24.083788,1.1333819143742438,pre,2018,23,201823
2018-06-17,24.36135822015612,24.761106,-0.3997482709327471,pre,2018,24,201824
2018-06-24,22.62734246289652,23.512709,-0.8853662010439081,pre,2018,25,201825
2018-07-01,22.49583675356014,21.435534,1.0603032300005708,pre,2018,26,201826
2018-07-08,22.77050462253469,21.273623,1.4968821097173084,pre,2018,27,201827
2018-07-15,23.22785767833143,22.517477,0.7103806428089676,pre,2018,28,201828
2018-07-22,24.46613496706018,21.465414,3.0007209198189706,pre,2018,29,201829
2018-07-29,24.82814313653465,24.716223,0.11192037347312578,pre,2018,30,201830
2018-08-05,23.389237490284398,23.011194,0.378043261158421,pre,2018,31,201831
2018-08-12,22.834133820131907,22.073797,0.7603365941797584,pre,2018,32,201832
2018-08-19,23.24463733914413,23.00226,0.24237713101424774,pre,2018,33,201833
2018-08-26,24.33155891119404,24.972929,-0.6413700896604517,pre,2018,34,201834
2018-09-02,24.42569318043204,22.533382,1.8923107646605573,pre,2018,35,201835
2018-09-09,24.13751782054768,24.651247,-0.5137292039884542,pre,2018,36,201836
2018-09-16,23.40220185374961,24.33505,-0.9328487291361327,pre,2018,37,201837
2018-09-23,22.070597498820803,22.160292,-0.089694172932127,pre,2018,38,201838
2018-09-30,24.441222789425503,23.335138,1.106084468502651,pre,2018,39,201839
2018-10-07,27.319546227377,25.873072,1.4464745568447732,pre,2018,40,201840
2018-10-14,31.028199848679726,30.56962,0.4585797162334373,pre,2018,41,201841
2018-10-21,31.288645333497428,31.598637,-0.3099912936998379,pre,2018,42,201842
2018-10-28,30.62169143137214,30.780067,-0.15837601247551802,pre,2018,43,201843
2018-11-04,33.65326712050884,33.880604,-0.22733666977435973,pre,2018,44,201844
2018-11-11,32.89345617848687,32.837135,0.05632086354546573,pre,2018,45,201845
