time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,52.751778,-0.33604186835429317,pre,2018,1,201801
2018-01-14,54.00911569789239,54.077854,-0.0687384586017501,pre,2018,2,201802
2018-01-21,59.77516574761489,59.7854,-0.010234643010107902,pre,2018,3,201803
2018-01-28,55.05694058784066,55.295353,-0.2384123479503586,pre,2018,4,201804
2018-02-04,61.54842552226416,61.892864,-0.3444387050307611,pre,2018,5,201805
2018-02-11,65.39257489505776,66.60183,-1.209254633750831,pre,2018,6,201806
2018-02-18,61.95280061073865,62.20728,-0.25447859458361677,pre,2018,7,201807
2018-02-25,43.0134099096915,43.10694,-0.09353131345303467,pre,2018,8,201808
2018-03-04,38.98420586440243,39.448643,-0.4644368663104572,pre,2018,9,201809
2018-03-11,37.78073964075364,37.63609,0.14465031580246546,pre,2018,10,201810
2018-03-18,40.6674460041892,40.2449,0.4225462544333425,pre,2018,11,201811
2018-03-25,37.61867702231695,37.708412,-0.08973514809320449,pre,2018,12,201812
2018-04-01,35.92753409820898,35.84122,0.08631324249608952,pre,2018,13,201813
2018-04-08,36.93954065625362,37.091244,-0.1517030876428649,pre,2018,14,201814
2018-04-15,35.53232060716152,35.971363,-0.43904246046542994,pre,2018,15,201815
2018-04-22,32.634430521273714,32.22962,0.40480863406668277,pre,2018,16,201816
2018-04-29,33.362212507629664,33.63841,-0.2761961532590078,pre,2018,17,201817
2018-05-06,31.648214313437865,31.34184,0.3063735694193106,pre,2018,18,201818
2018-05-13,30.49987232643268,30.620821,-0.12094867271282794,pre,2018,19,201819
2018-05-20,29.4206548920494,29.548302,-0.1276468047279451,pre,2018,20,201820
2018-05-27,30.30363914900421,30.324955,-0.021315837568057105,pre,2018,21,201821
2018-06-03,28.84151624028012,28.77804,0.06347630802914495,pre,2018,22,201822
2018-06-10,25.217169832465064,24.851887,0.36528308319748604,pre,2018,23,201823
2018-06-17,24.36135822015612,25.006315,-0.6449570111671221,pre,2018,24,201824
2018-06-24,22.62734246289652,24.109108,-1.4817655082948846,pre,2018,25,201825
2018-07-01,22.49583675356014,22.531973,-0.03613613157169482,pre,2018,26,201826
