time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,53.27934,-0.8636030560984338,pre,2018,1,201801
2018-01-14,54.00911569789239,54.35451,-0.3453955630939376,pre,2018,2,201802
2018-01-21,59.77516574761489,61.97799,-2.2028234491624517,pre,2018,3,201803
2018-01-28,55.05694058784066,55.939964,-0.8830237065929367,pre,2018,4,201804
2018-02-04,61.54842552226416,62.46602,-0.9175931544936518,pre,2018,5,201805
2018-02-11,65.39257489505776,67.008514,-1.6159395092391122,pre,2018,6,201806
2018-02-18,61.95280061073865,63.81319,-1.8603898494664293,pre,2018,7,201807
2018-02-25,43.0134099096915,43.371258,-0.3578478722909253,pre,2018,8,201808
2018-03-04,38.98420586440243,40.183235,-1.1990293040545978,pre,2018,9,201809
2018-03-11,37.78073964075364,37.610443,0.17029652551926233,pre,2018,10,201810
2018-03-18,40.6674460041892,40.51292,0.15452562455052998,pre,2018,11,201811
2018-03-25,37.61867702231695,37.869373,-0.25069629921625136,pre,2018,12,201812
2018-04-01,35.92753409820898,35.872368,0.05516623932226139,pre,2018,13,201813
2018-04-08,36.93954065625362,37.167686,-0.22814580614872426,pre,2018,14,201814
2018-04-15,35.53232060716152,36.15093,-0.6186078901529299,pre,2018,15,201815
2018-04-22,32.634430521273714,31.690554,0.9438768561125812,pre,2018,16,201816
2018-04-29,33.362212507629664,33.507755,-0.14554277191135156,pre,2018,17,201817
2018-05-06,31.648214313437865,30.957298,0.6909160346292715,pre,2018,18,201818
2018-05-13,30.49987232643268,30.407673,0.09219944435260174,pre,2018,19,201819
2018-05-20,29.4206548920494,29.66669,-0.24603593436661697,pre,2018,20,201820
2018-05-27,30.30363914900421,30.41011,-0.10647132462860398,pre,2018,21,201821
2018-06-03,28.84151624028012,28.573563,0.267953618209809,pre,2018,22,201822
2018-06-10,25.217169832465064,23.941797,1.2753725759953376,pre,2018,23,201823
2018-06-17,24.36135822015612,25.317007,-0.9556488446632159,pre,2018,24,201824
2018-06-24,22.62734246289652,23.801552,-1.1742093559511346,pre,2018,25,201825
