time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,51.569534,0.8462014788136756,pre,2018,1,201801
2018-01-14,54.00911569789239,54.32688,-0.3177657107990157,pre,2018,2,201802
2018-01-21,59.77516574761489,59.71274,0.06242389580825147,pre,2018,3,201803
2018-01-28,55.05694058784066,53.87011,1.1868310297351883,pre,2018,4,201804
2018-02-04,61.54842552226416,59.19321,2.35521492045752,pre,2018,5,201805
2018-02-11,65.39257489505776,63.588146,1.804428685340966,pre,2018,6,201806
2018-02-18,61.95280061073865,61.05821,0.894592145162477,pre,2018,7,201807
2018-02-25,43.0134099096915,42.476284,0.5371258825918872,pre,2018,8,201808
2018-03-04,38.98420586440243,39.569614,-0.5854085459979572,pre,2018,9,201809
2018-03-11,37.78073964075364,36.737095,1.0436447616032467,pre,2018,10,201810
2018-03-18,40.6674460041892,40.872906,-0.20545972701197002,pre,2018,11,201811
2018-03-25,37.61867702231695,37.87555,-0.25687229408929824,pre,2018,12,201812
2018-04-01,35.92753409820898,35.767254,0.16028022247655827,pre,2018,13,201813
2018-04-08,36.93954065625362,36.31953,0.6200101691930726,pre,2018,14,201814
2018-04-15,35.53232060716152,35.772884,-0.2405637617349612,pre,2018,15,201815
2018-04-22,32.634430521273714,31.016039,1.6183916266203937,pre,2018,16,201816
2018-04-29,33.362212507629664,33.088646,0.2735665725710703,pre,2018,17,201817
2018-05-06,31.648214313437865,31.070055,0.578159305503295,pre,2018,18,201818
2018-05-13,30.49987232643268,30.027426,0.47244656044146893,pre,2018,19,201819
2018-05-20,29.4206548920494,29.661558,-0.24090325919571853,pre,2018,20,201820
2018-05-27,30.30363914900421,30.388329,-0.08468940324188523,pre,2018,21,201821
2018-06-03,28.84151624028012,28.722376,0.11914037052914495,pre,2018,22,201822
2018-06-10,25.217169832465064,23.809343,1.4078264944523688,pre,2018,23,201823
2018-06-17,24.36135822015612,25.081266,-0.7199081830421221,pre,2018,24,201824
2018-06-24,22.62734246289652,23.643496,-1.0161530967958612,pre,2018,25,201825
2018-07-01,22.49583675356014,21.600807,0.8950295636187349,pre,2018,26,201826
2018-07-08,22.77050462253469,21.816761,0.9537436056889881,pre,2018,27,201827
2018-07-15,23.22785767833143,22.610352,0.6175061158314286,pre,2018,28,201828
2018-07-22,24.46613496706018,20.437695,4.028440417499635,pre,2018,29,201829
2018-07-29,24.82814313653465,25.51437,-0.6862268280649602,pre,2018,30,201830
2018-08-05,23.389237490284398,24.203554,-0.8143166631579852,pre,2018,31,201831
2018-08-12,22.834133820131907,22.188751,0.6453825994287818,pre,2018,32,201832
2018-08-19,23.24463733914413,23.390823,-0.14618602511368195,pre,2018,33,201833
2018-08-26,24.33155891119404,25.17203,-0.8404705840452174,pre,2018,34,201834
2018-09-02,24.42569318043204,22.961512,1.464181568493565,pre,2018,35,201835
2018-09-09,24.13751782054768,25.028345,-0.890827287484548,pre,2018,36,201836
2018-09-16,23.40220185374961,25.483917,-2.0817153825785155,pre,2018,37,201837
2018-09-23,22.070597498820803,23.581968,-1.5113708086743145,pre,2018,38,201838
2018-09-30,24.441222789425503,23.328455,1.112767818112026,pre,2018,39,201839
2018-10-07,27.319546227377,24.629286,2.69026041499907,pre,2018,40,201840
2018-10-14,31.028199848679726,29.870152,1.1580483289043357,pre,2018,41,201841
2018-10-21,31.288645333497428,31.311033,-0.022387915403939473,pre,2018,42,201842
2018-10-28,30.62169143137214,31.033447,-0.4117558342528618,pre,2018,43,201843
2018-11-04,33.65326712050884,33.151703,0.5015642396494684,pre,2018,44,201844
2018-11-11,32.89345617848687,33.46144,-0.5679848615521905,pre,2018,45,201845
2018-11-18,34.35838832117409,34.97792,-0.6195322110524728,pre,2018,46,201846
2018-11-25,35.59488614304559,37.85756,-2.2626730610559704,pre,2018,47,201847
2018-12-02,47.46037580096761,47.440247,0.020129218936361326,pre,2018,48,201848
2018-12-09,44.14714552656962,39.87187,4.275277393024702,pre,2018,49,201849
2018-12-16,50.62852244353598,50.99947,-0.37094731354410015,pre,2018,50,201850
2018-12-23,51.00545463413176,50.327045,0.6784091934579308,pre,2018,51,201851
2018-12-30,52.47952838599065,52.69855,-0.219022791987868,pre,2018,52,201852
2019-01-06,59.8390074597872,60.315483,-0.4764756334745215,pre,2019,1,201901
2019-01-13,62.070228532609214,61.16036,0.9098701036541357,pre,2019,2,201902
2019-01-20,60.32795292325339,59.507984,0.8199687618764386,pre,2019,3,201903
2019-01-27,66.08879349194515,63.98129,2.1075045820330445,pre,2019,4,201904
2019-02-03,57.79567545556765,55.645023,2.1506521096203812,pre,2019,5,201905
2019-02-10,53.58663260444077,52.420082,1.1665505121556166,pre,2019,6,201906
2019-02-17,43.03491414881108,43.10669,-0.07177530431391688,pre,2019,7,201907
2019-02-24,46.67862381565647,47.112648,-0.43402419459743413,pre,2019,8,201908
2019-03-03,43.18124176064919,43.03583,0.14541030923317777,pre,2019,9,201909
2019-03-10,39.75773251177325,39.63586,0.12187206865801414,pre,2019,10,201910
2019-03-17,37.87583808407615,37.95618,-0.08034248843361524,pre,2019,11,201911
2019-03-24,33.709954527825005,35.178288,-1.4683329782785108,pre,2019,12,201912
2019-03-31,33.01628061306805,33.512196,-0.49591497409015517,pre,2019,13,201913
2019-04-07,32.700349755722705,33.3956,-0.69524960951167,pre,2019,14,201914
2019-04-14,31.47367963184581,30.060137,1.413542836801863,pre,2019,15,201915
2019-04-21,30.66131514390144,31.044695,-0.3833797566112551,pre,2019,16,201916
2019-04-28,30.600812363599275,30.041134,0.5596784829840402,pre,2019,17,201917
2019-05-05,30.893238071716457,29.884233,1.0090045969850117,pre,2019,18,201918
2019-05-12,31.90599359803625,31.796194,0.10979952149816441,pre,2019,19,201919
2019-05-19,34.30559596411771,34.08779,0.2178045212466131,pre,2019,20,201920
2019-05-26,29.02055346833916,28.529964,0.4905890213176747,pre,2019,21,201921
2019-06-02,24.061053265507653,24.719656,-0.6586027250929334,pre,2019,22,201922
2019-06-09,21.73706181140373,21.26393,0.47313244433830093,pre,2019,23,201923
2019-06-16,20.67383334445128,19.250132,1.4237017373956142,pre,2019,24,201924
2019-06-23,19.884896904220188,18.589813,1.295083671798313,pre,2019,25,201925
2019-06-30,19.88846589072905,19.04846,0.8400058840151843,pre,2019,26,201926
2019-07-07,19.4034359680305,19.166828,0.23660781251292207,pre,2019,27,201927
2019-07-14,20.14941200295303,18.740513,1.4088991550526409,pre,2019,28,201928
2019-07-21,21.191177069555597,20.386644,0.8045327061522762,pre,2019,29,201929
2019-07-28,19.78282830294268,21.11538,-1.3325510305534145,pre,2019,30,201930
2019-08-04,18.575054604865347,20.350134,-1.7750792910086766,pre,2019,31,201931
2019-08-11,19.922350626233207,20.138844,-0.21649291014374583,pre,2019,32,201932
2019-08-18,22.63522190276036,22.402098,0.2331242007339931,pre,2019,33,201933
2019-08-25,23.32509831331103,22.292679,1.0324194803032185,pre,2019,34,201934
2019-09-01,22.00037443696925,20.153805,1.8465696579165147,pre,2019,35,201935
2019-09-08,22.705929271206333,21.074398,1.6315312304348488,pre,2019,36,201936
2019-09-15,23.846151419273912,23.313906,0.5322457033315295,pre,2019,37,201937
2019-09-22,23.390727878683865,24.280642,-0.8899136771022675,pre,2019,38,201938
