time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,78.84514,1.7139470493041387,pre,2018,1,201801
2018-01-14,81.73532609963802,82.072174,-0.33684797262760924,pre,2018,2,201802
2018-01-21,102.2823054225446,103.20204,-0.9197362034319667,pre,2018,3,201803
2018-01-28,81.71909631956902,81.01428,0.7048140930065188,pre,2018,4,201804
2018-02-04,84.30053302935684,84.09865,0.2018849580677795,pre,2018,5,201805
2018-02-11,78.85239480297453,78.596085,0.25631020824796735,pre,2018,6,201806
2018-02-18,73.59326584502976,73.403946,0.18931992217819982,pre,2018,7,201807
2018-02-25,59.519339032738834,59.722233,-0.20289378586468132,pre,2018,8,201808
2018-03-04,57.61603430594984,59.72681,-2.110776149372427,pre,2018,9,201809
2018-03-11,57.74007929210045,56.092625,1.647454627793806,pre,2018,10,201810
2018-03-18,54.58076603726986,54.176826,0.4039395602190794,pre,2018,11,201811
2018-03-25,56.60414265790805,56.92217,-0.3180260737814038,pre,2018,12,201812
2018-04-01,52.74527012348742,51.62088,1.1243899965342976,pre,2018,13,201813
2018-04-08,48.530889703564256,48.72483,-0.19394092387715034,pre,2018,14,201814
2018-04-15,45.51870478208776,46.10803,-0.5893236297774749,pre,2018,15,201815
2018-04-22,44.85861108452973,41.616245,3.2423658147543364,pre,2018,16,201816
2018-04-29,44.21490186982345,44.84581,-0.6309080666999876,pre,2018,17,201817
2018-05-06,39.89241454420708,39.824368,0.06804702101371873,pre,2018,18,201818
2018-05-13,39.10863055066547,38.996304,0.11232699231585741,pre,2018,19,201819
2018-05-20,35.93567876348117,36.288273,-0.35259409418484466,pre,2018,20,201820
2018-05-27,39.28838186331641,39.743656,-0.45527429513085593,pre,2018,21,201821
2018-06-03,38.90101202059935,38.913242,-0.012230319488537589,pre,2018,22,201822
2018-06-10,34.41501152450109,33.664814,0.7501975291397613,pre,2018,23,201823
2018-06-17,31.83485535212385,32.149967,-0.3151118414796663,pre,2018,24,201824
2018-06-24,29.84687130503082,31.541353,-1.6944819206771875,pre,2018,25,201825
2018-07-01,27.77193611304916,28.589695,-0.8177588637574793,pre,2018,26,201826
2018-07-08,27.615311307949327,25.50359,2.1117216778223735,pre,2018,27,201827
2018-07-15,26.623391547702845,27.152796,-0.5294042439231319,pre,2018,28,201828
2018-07-22,27.230883160690183,25.363523,1.8673596774138161,pre,2018,29,201829
2018-07-29,27.26747384162028,29.807858,-2.5403836718074544,pre,2018,30,201830
