time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,80.78154,-0.22245431788336134,pre,2018,1,201801
2018-01-14,81.73532609963802,82.29883,-0.5635020253619842,pre,2018,2,201802
2018-01-21,102.2823054225446,102.53319,-0.2508824436663417,pre,2018,3,201803
2018-01-28,81.71909631956902,81.65288,0.06621851195183126,pre,2018,4,201804
2018-02-04,84.30053302935684,83.49396,0.806575509825592,pre,2018,5,201805
2018-02-11,78.85239480297453,77.94966,0.9027335480917174,pre,2018,6,201806
2018-02-18,73.59326584502976,73.28304,0.31022293731491857,pre,2018,7,201807
2018-02-25,59.519339032738834,59.587963,-0.06862407150921257,pre,2018,8,201808
2018-03-04,57.61603430594984,58.435112,-0.81907769356188,pre,2018,9,201809
2018-03-11,57.74007929210045,57.29822,0.441857703965681,pre,2018,10,201810
2018-03-18,54.58076603726986,54.926426,-0.34565989656803,pre,2018,11,201811
2018-03-25,56.60414265790805,57.01268,-0.40853739580288817,pre,2018,12,201812
2018-04-01,52.74527012348742,52.566933,0.17833744526476636,pre,2018,13,201813
2018-04-08,48.530889703564256,48.903526,-0.37263660258808784,pre,2018,14,201814
2018-04-15,45.51870478208776,45.72824,-0.2095361847091155,pre,2018,15,201815
2018-04-22,44.85861108452973,42.519417,2.3391942754476958,pre,2018,16,201816
2018-04-29,44.21490186982345,44.393867,-0.1789656228523313,pre,2018,17,201817
2018-05-06,39.89241454420708,39.133366,0.7590489131035625,pre,2018,18,201818
2018-05-13,39.10863055066547,38.551064,0.5575670130678105,pre,2018,19,201819
2018-05-20,35.93567876348117,36.41597,-0.48029108515164154,pre,2018,20,201820
2018-05-27,39.28838186331641,39.46823,-0.1798493378554653,pre,2018,21,201821
2018-06-03,38.90101202059935,38.326866,0.5741458706970093,pre,2018,22,201822
2018-06-10,34.41501152450109,32.995026,1.4199858897354645,pre,2018,23,201823
2018-06-17,31.83485535212385,32.220325,-0.3854701178468538,pre,2018,24,201824
2018-06-24,29.84687130503082,30.524096,-0.6772242302475,pre,2018,25,201825
2018-07-01,27.77193611304916,27.818197,-0.046261137317049617,pre,2018,26,201826
2018-07-08,27.615311307949327,24.993132,2.6221796703760845,pre,2018,27,201827
2018-07-15,26.623391547702845,25.532463,1.090928473972376,pre,2018,28,201828
2018-07-22,27.230883160690183,23.564917,3.66596654997241,pre,2018,29,201829
2018-07-29,27.26747384162028,29.041773,-1.7742990007869466,pre,2018,30,201830
2018-08-05,26.67576750019236,27.002983,-0.3272155930693579,pre,2018,31,201831
2018-08-12,26.76404064628588,24.885286,1.8787543151091235,pre,2018,32,201832
2018-08-19,26.04026436433771,25.521242,0.5190222226140762,pre,2018,33,201833
2018-08-26,26.634708408251804,26.75693,-0.12222098933120407,pre,2018,34,201834
2018-09-02,26.166748760324985,25.067846,1.0989024621072119,pre,2018,35,201835
2018-09-09,27.10604513310782,28.661608,-1.5555626092017505,pre,2018,36,201836
2018-09-16,28.007356627785587,28.609938,-0.6025810400610929,pre,2018,37,201837
2018-09-23,28.370069656162187,29.624643,-1.2545736696434773,pre,2018,38,201838
2018-09-30,29.895434236362437,29.12495,0.7704838274268901,pre,2018,39,201839
2018-10-07,34.52570955867314,31.47679,3.0489200841858377,pre,2018,40,201840
2018-10-14,40.42826563463856,39.43821,0.9900561009471502,pre,2018,41,201841
2018-10-21,43.12821500442725,43.31695,-0.1887367472817374,pre,2018,42,201842
2018-10-28,44.6585112982684,46.338608,-1.6800964898175366,pre,2018,43,201843
2018-11-04,47.45103069169559,47.124847,0.3261832795862176,pre,2018,44,201844
2018-11-11,45.96447818236792,45.874676,0.08980243163549773,pre,2018,45,201845
2018-11-18,52.05849792723732,52.86365,-0.8051533483974467,pre,2018,46,201846
2018-11-25,62.5402160021708,64.00331,-1.4630951550557612,pre,2018,47,201847
2018-12-02,81.26874835822026,81.16327,0.10547931525151455,pre,2018,48,201848
2018-12-09,65.14174875779845,61.566246,3.5755027250836093,pre,2018,49,201849
2018-12-16,79.13334356004877,78.930695,0.2026489799706468,pre,2018,50,201850
2018-12-23,71.23325172102334,72.0751,-0.8418520387422888,pre,2018,51,201851
2018-12-30,72.52845594230168,73.05529,-0.5268342798662928,pre,2018,52,201852
2019-01-06,90.37888817791274,91.8221,-1.4432096004075703,pre,2019,1,201901
2019-01-13,82.15114529302531,82.89687,-0.7457281810957852,pre,2019,2,201902
2019-01-20,84.12212545328764,84.605484,-0.48335855550142526,pre,2019,3,201903
2019-01-27,75.62884818460162,76.10971,-0.4808625087577525,pre,2019,4,201904
2019-02-03,70.25112266440098,68.30378,1.9473430623501997,pre,2019,5,201905
2019-02-10,70.10666850502933,69.49562,0.6110477774902705,pre,2019,6,201906
2019-02-17,65.29675357971486,66.3945,-1.097747152707015,pre,2019,7,201907
2019-02-24,73.89519914199244,75.82645,-1.9312473912106896,pre,2019,8,201908
2019-03-03,66.55157155649658,66.68372,-0.13215189321044818,pre,2019,9,201909
2019-03-10,55.23422567452481,55.318253,-0.08402688895175459,pre,2019,10,201910
2019-03-17,47.44447504277641,47.658833,-0.21435750727241754,pre,2019,11,201911
2019-03-24,43.901037551991045,44.758224,-0.8571869353136421,pre,2019,12,201912
2019-03-31,44.36179926997832,44.970512,-0.6087131201583986,pre,2019,13,201913
2019-04-07,44.63448763051335,45.520874,-0.8863863929241518,pre,2019,14,201914
2019-04-14,41.55835589974712,39.82849,1.72986468880962,pre,2019,15,201915
2019-04-21,39.902520709840125,39.68644,0.21608119567996908,pre,2019,16,201916
2019-04-28,34.914622276323854,34.7456,0.1690206222711197,pre,2019,17,201917
2019-05-05,34.860887767533846,34.495342,0.36554551289517434,pre,2019,18,201918
2019-05-12,36.15260652738086,36.231228,-0.07862134737499815,pre,2019,19,201919
2019-05-19,35.416427336198,35.056564,0.3598630051433105,pre,2019,20,201920
2019-05-26,31.449626522505817,31.01184,0.4377857021933167,pre,2019,21,201921
2019-06-02,29.283143800046645,29.43397,-0.1508256976340192,pre,2019,22,201922
2019-06-09,27.93656696597852,27.72265,0.21391643802441962,pre,2019,23,201923
2019-06-16,26.24831903217986,25.246473,1.0018457198019313,pre,2019,24,201924
2019-06-23,26.308971645729905,24.501848,1.8071234249047095,pre,2019,25,201925
2019-06-30,26.086696716658498,24.424917,1.6617794955891618,pre,2019,26,201926
2019-07-07,25.088612913809143,23.991062,1.0975507495025028,pre,2019,27,201927
2019-07-14,24.82811873156966,23.611109,1.2170099516624333,pre,2019,28,201928
2019-07-21,24.60923099662526,24.104685,0.5045461669133466,pre,2019,29,201929
2019-07-28,23.13329191488788,24.62784,-1.494548127226377,pre,2019,30,201930
2019-08-04,20.503643791832484,22.531391,-2.027747351966344,pre,2019,31,201931
2019-08-11,21.24434010927489,22.100313,-0.8559730773706171,pre,2019,32,201932
2019-08-18,22.914957378815444,23.065027,-0.15006985812303242,pre,2019,33,201933
2019-08-25,24.338441256848117,23.665941,0.6725000184447971,pre,2019,34,201934
2019-09-01,24.73166886570726,21.76639,2.965279018905502,pre,2019,35,201935
2019-09-08,26.550149909991628,23.199373,3.3507766647523702,pre,2019,36,201936
2019-09-15,27.267186278163177,25.965271,1.3019152820694266,pre,2019,37,201937
2019-09-22,26.329473064460604,27.433317,-1.103844119987638,pre,2019,38,201938
2019-09-29,30.533482943180125,28.978483,1.5549997431068832,pre,2019,39,201939
2019-10-06,31.68356711204615,31.61199,0.07157713707056246,pre,2019,40,201940
2019-10-13,33.67319783778966,35.3906,-1.7174004593294825,pre,2019,41,201941
2019-10-20,40.3218154911978,39.53678,0.785034180162647,pre,2019,42,201942
2019-10-27,44.04503133064559,43.518982,0.5260493970518425,pre,2019,43,201943
2019-11-03,47.665557600846256,48.84441,-1.178852341780697,pre,2019,44,201944
2019-11-10,48.66660017281216,49.35069,-0.6840887615140119,pre,2019,45,201945
2019-11-17,49.350243761720186,48.7284,0.6218425776381551,pre,2019,46,201946
2019-11-24,49.39514983464352,47.00242,2.3927313165771125,pre,2019,47,201947
2019-12-01,57.15191142429525,56.896366,0.2555453049104841,pre,2019,48,201948
2019-12-08,65.13832638170649,65.37669,-0.23836734387944603,pre,2019,49,201949
2019-12-15,69.2799192932758,69.6792,-0.3992799254742039,pre,2019,50,201950
2019-12-22,58.44342400606593,58.157288,0.286136408409682,pre,2019,51,201951
2019-12-29,63.35562226249045,63.751545,-0.39592268990212887,pre,2019,52,201952
2020-01-05,73.2160844386185,73.32007,-0.1039839207565052,pre,2020,1,202001
2020-01-12,62.75802951585172,62.978287,-0.2202572273123451,pre,2020,2,202002
2020-01-19,74.33637392634921,74.95592,-0.6195434320492268,pre,2020,3,202003
2020-01-26,69.09237781881313,69.73381,-0.6414326059915538,pre,2020,4,202004
2020-02-02,56.43558417384486,56.554653,-0.11906899387975045,pre,2020,5,202005
2020-02-09,49.445786894018205,49.977196,-0.5314088457278885,pre,2020,6,202006
2020-02-16,43.11861040551628,43.095913,0.022697472166669286,pre,2020,7,202007
2020-02-23,43.76301867039088,44.034355,-0.2713364931833411,pre,2020,8,202008
2020-03-01,42.3783027954816,42.308907,0.06939624030582081,pre,2020,9,202009
2020-03-08,40.95018749482824,40.228348,0.7218397165079296,pre,2020,10,202010
2020-03-15,41.21786475342452,39.91092,1.3069455639713965,pre,2020,11,202011
2020-03-22,37.391998203927415,35.86278,1.5292166792692115,pre,2020,12,202012
2020-03-29,36.48777809093279,38.909462,-2.421683884164864,pre,2020,13,202013
2020-04-05,39.62704759071681,38.223022,1.4040251297793134,pre,2020,14,202014
2020-04-12,41.13874238797301,41.129097,0.0096454031097295,pre,2020,15,202015
2020-04-19,41.27063950407132,41.262665,0.007974709149443981,pre,2020,16,202016
2020-04-26,33.79825548244397,33.3775,0.4207568557349859,pre,2020,17,202017
2020-05-03,33.034110517107,31.930088,1.104022473894112,pre,2020,18,202018
2020-05-10,32.00817846532338,31.655645,0.3525330948399841,pre,2020,19,202019
2020-05-17,30.4595952337142,30.069395,0.390200168406583,pre,2020,20,202020
2020-05-24,28.84074905227941,30.142336,-1.301586839444223,pre,2020,21,202021
2020-05-31,27.66275668031462,28.059364,-0.3966076385330375,pre,2020,22,202022
2020-06-07,26.676408713687565,25.973675,0.7027339395176426,pre,2020,23,202023
2020-06-14,24.448589347228385,23.675331,0.7732582315057286,pre,2020,24,202024
2020-06-21,23.85738479697292,23.708025,0.14935981833522405,pre,2020,25,202025
2020-06-28,23.663449890003108,22.605417,1.0580326384161935,pre,2020,26,202026
2020-07-05,22.66186276284667,22.271807,0.39005604592772514,pre,2020,27,202027
2020-07-12,22.944200627185527,22.896631,0.047569386340800435,pre,2020,28,202028
2020-07-19,22.93497208205124,21.839062,1.095910344990692,pre,2020,29,202029
2020-07-26,22.390971092781523,21.460403,0.9305676503987108,pre,2020,30,202030
2020-08-02,20.903663445399115,22.723892,-1.8202287665149477,pre,2020,31,202031
2020-08-09,20.505490555221552,21.212332,-0.7068412166290337,pre,2020,32,202032
2020-08-16,21.12776253902613,22.31246,-1.1846974066525817,pre,2020,33,202033
2020-08-23,22.365181840192395,23.98633,-1.6211481921562374,pre,2020,34,202034
2020-08-30,23.24546536359469,24.041742,-0.7962769612344118,pre,2020,35,202035
2020-09-06,24.695479005581007,24.193617,0.5018621385155768,pre,2020,36,202036
2020-09-13,25.56660180818203,26.467371,-0.9007691787564482,pre,2020,37,202037
2020-09-20,24.34840582824964,24.329748,0.018657674563115734,pre,2020,38,202038
2020-09-27,25.863697733999043,24.69119,1.1725070143945509,pre,2020,39,202039
2020-10-04,27.816093957268027,26.42853,1.3875642178881442,pre,2020,40,202040
2020-10-11,30.6991745408119,31.691143,-0.9919684950767724,pre,2020,41,202041
2020-10-18,36.33803872806153,36.344048,-0.006008818325192067,pre,2020,42,202042
2020-10-25,42.13063501854944,42.111416,0.019219155512331554,pre,2020,43,202043
2020-11-01,44.87311242118145,35.74698,9.126133661415828,post,2020,44,202044
2020-11-08,43.92969977560615,41.548317,2.3813828200397467,post,2020,45,202045
2020-11-15,47.79545923012223,58.848465,-11.053005735698079,post,2020,46,202046
2020-11-22,45.22609030585394,53.856323,-8.630232936333563,post,2020,47,202047
2020-11-29,53.5010503848676,54.103317,-0.6022668758745908,post,2020,48,202048
2020-12-06,60.62419795418916,55.74437,4.879828447353219,post,2020,49,202049
2020-12-13,68.65478610148062,57.124275,11.530510893961093,post,2020,50,202050
2020-12-20,63.246344661860206,54.59988,8.646464443354347,post,2020,51,202051
2020-12-27,70.06964912226253,71.38566,-1.3160091418976236,post,2020,52,202052
2021-01-03,69.94736243939107,66.63773,3.309628979918415,post,2020,53,202053
2021-01-10,65.15183063842527,57.646507,7.505323375241673,post,2021,1,202101
2021-01-17,66.75940092271713,60.940506,5.818894941271822,post,2021,2,202102
2021-01-24,69.74884972862263,67.94676,1.802087643661693,post,2021,3,202103
2021-01-31,60.44795737653466,56.487083,3.9608739414760663,post,2021,4,202104
2021-02-07,54.96691340117694,55.500698,-0.5337846884226707,post,2021,5,202105
2021-02-14,49.580186561762936,43.246685,6.333501533686764,post,2021,6,202106
2021-02-21,42.76265499975424,24.906424,17.856231431028654,post,2021,7,202107
2021-02-28,44.022392203156464,39.565773,4.456619192902558,post,2021,8,202108
2021-03-07,42.35636820566769,46.273083,-3.9167145274866044,post,2021,9,202109
2021-03-14,47.74727621349896,67.98058,-20.233306977419012,post,2021,10,202110
2021-03-21,45.93354281931981,131.84544,-85.91190090626613,post,2021,11,202111
2021-03-28,42.03912242722543,52.84391,-10.804787790059727,post,2021,12,202112
2021-04-04,40.30989062317361,38.327286,1.9826048565720455,post,2021,13,202113
2021-04-11,38.67122851453855,28.780802,9.890426741467259,post,2021,14,202114
2021-04-18,38.02995637651291,35.191364,2.8385920881828284,post,2021,15,202115
2021-04-25,34.73517824858401,28.951765,5.783413188159209,post,2021,16,202116
2021-05-02,32.33513356076434,37.36812,-5.032984725368472,post,2021,17,202117
2021-05-09,34.39598711151889,26.834982,7.561005193183931,post,2021,18,202118
2021-05-16,30.0344779039768,28.54402,1.4904582048801203,post,2021,19,202119
2021-05-23,26.93670839453798,34.059288,-7.122579630364363,post,2021,20,202120
2021-05-30,26.22856811547273,28.44127,-2.212702712774341,post,2021,21,202121
2021-06-06,25.15305377635936,27.899958,-2.746903880500991,post,2021,22,202122
2021-06-13,23.482163125632688,27.002298,-3.520135229469851,post,2021,23,202123
2021-06-20,21.854877891361124,28.032238,-6.177360115230673,post,2021,24,202124
2021-06-27,21.748829309253864,25.001608,-3.252778585643597,post,2021,25,202125
2021-07-04,20.15485380534652,22.697363,-2.542509094433754,post,2021,26,202126
2021-07-11,19.22291977316719,23.247831,-4.0249115714373005,post,2021,27,202127
2021-07-18,18.847140959766893,25.42403,-6.576889344188185,post,2021,28,202128
2021-07-25,18.36422951705829,25.295696,-6.931466741486631,post,2021,29,202129
2021-08-01,18.17217015984177,24.123457,-5.951286795114285,post,2021,30,202130
2021-08-08,18.672038296799947,25.051615,-6.379576464552592,post,2021,31,202131
2021-08-15,19.32374231265521,26.182966,-6.859223919644595,post,2021,32,202132
2021-08-22,19.341213775696293,26.713057,-7.371842788634762,post,2021,33,202133
2021-08-29,19.565053023993084,28.067743,-8.502690277398518,post,2021,34,202134
2021-09-05,19.98995079513948,28.799435,-8.809483866725753,post,2021,35,202135
2021-09-12,21.44155465183417,29.266447,-7.8248924154265715,post,2021,36,202136
2021-09-19,21.213652519050328,28.601645,-7.387991996940883,post,2021,37,202137
2021-09-26,21.196008036315902,29.681856,-8.485848119079606,post,2021,38,202138
2021-10-03,23.1857083773948,30.059301,-6.873592998947974,post,2021,39,202139
2021-10-10,24.71264140669481,32.259315,-7.5466740840278455,post,2021,40,202140
2021-10-17,29.592442925162985,32.300713,-2.708269660286234,post,2021,41,202141
2021-10-24,37.596002392724834,38.215828,-0.6198255491696969,post,2021,42,202142
2021-10-31,45.07414121424506,42.184242,2.8898989657099037,post,2021,43,202143
2021-11-07,43.21933424085677,34.683643,8.535690899792314,post,2021,44,202144
2021-11-14,42.22059072148556,44.798347,-2.577756751658974,post,2021,45,202145
2021-11-21,48.72425524991183,54.951405,-6.227149321621376,post,2021,46,202146
2021-11-28,45.42728648990422,33.525867,11.901419027746016,post,2021,47,202147
2021-12-05,48.09449516246716,31.925676,16.168818816641966,post,2021,48,202148
2021-12-12,60.39564727770147,63.435814,-3.0401666261071227,post,2021,49,202149
2021-12-19,51.30850183875299,46.10324,5.2052608719561135,post,2021,50,202150
2021-12-26,54.19641084411307,45.321495,8.874915787960724,post,2021,51,202151
2022-01-02,62.136642948695965,58.938103,3.198540226527996,post,2021,52,202152
2022-01-09,66.4750348516386,63.895355,2.579679627029222,post,2022,1,202201
2022-01-16,66.71572792022057,78.74648,-12.030754928900521,post,2022,2,202202
2022-01-23,66.02113408576604,80.83648,-14.815345101245683,post,2022,3,202203
2022-01-30,57.49299040928793,55.71804,1.7749499429793332,post,2022,4,202204
2022-02-06,51.5612357563263,46.228848,5.332388252664188,post,2022,5,202205
2022-02-13,46.99775967667802,32.810856,14.186903811199507,post,2022,6,202206
2022-02-20,46.51845804982034,36.579636,9.938822429703151,post,2022,7,202207
2022-02-27,47.71169106760401,42.958603,4.75308816233057,post,2022,8,202208
2022-03-06,42.76005146834356,31.376282,11.383769730062312,post,2022,9,202209
2022-03-13,40.96754906977622,47.87844,-6.910891787157375,post,2022,10,202210
2022-03-20,38.7091846291516,29.886013,8.823171598145741,post,2022,11,202211
2022-03-27,34.26989297235104,28.485807,5.784085553527795,post,2022,12,202212
2022-04-03,34.265987352164,33.111954,1.154033616812434,post,2022,13,202213
