time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,80.54448,0.014606228991638659,pre,2018,1,201801
2018-01-14,81.73532609963802,82.02605,-0.29072065329167174,pre,2018,2,201802
2018-01-21,102.2823054225446,101.48165,0.800654116392252,pre,2018,3,201803
2018-01-28,81.71909631956902,80.8749,0.844195501697925,pre,2018,4,201804
2018-02-04,84.30053302935684,83.134346,1.1661870210560608,pre,2018,5,201805
2018-02-11,78.85239480297453,77.929375,0.9230201081503111,pre,2018,6,201806
2018-02-18,73.59326584502976,72.56462,1.0286448733500748,pre,2018,7,201807
2018-02-25,59.519339032738834,59.09391,0.42542881545367806,pre,2018,8,201808
2018-03-04,57.61603430594984,57.68284,-0.06680413399156748,pre,2018,9,201809
2018-03-11,57.74007929210045,57.10131,0.6387685621199779,pre,2018,10,201810
2018-03-18,54.58076603726986,55.195213,-0.6144472806012331,pre,2018,11,201811
2018-03-25,56.60414265790805,57.155888,-0.5517449458517163,pre,2018,12,201812
2018-04-01,52.74527012348742,52.449265,0.2960055971202351,pre,2018,13,201813
2018-04-08,48.530889703564256,48.21599,0.3149015443845684,pre,2018,14,201814
2018-04-15,45.51870478208776,45.67382,-0.15511571351770925,pre,2018,15,201815
2018-04-22,44.85861108452973,42.70365,2.1549596563070708,pre,2018,16,201816
2018-04-29,44.21490186982345,43.853977,0.3609246664543093,pre,2018,17,201817
2018-05-06,39.89241454420708,39.56461,0.3278050166191875,pre,2018,18,201818
2018-05-13,39.10863055066547,38.57452,0.5341104395814824,pre,2018,19,201819
2018-05-20,35.93567876348117,36.402092,-0.4664132164992978,pre,2018,20,201820
2018-05-27,39.28838186331641,39.041573,0.24680929251562844,pre,2018,21,201821
2018-06-03,38.90101202059935,38.249363,0.6516490750427124,pre,2018,22,201822
2018-06-10,34.41501152450109,34.097122,0.31788933211827697,pre,2018,23,201823
2018-06-17,31.83485535212385,32.510525,-0.6756693976320101,pre,2018,24,201824
2018-06-24,29.84687130503082,31.249989,-1.4031172508773828,pre,2018,25,201825
2018-07-01,27.77193611304916,28.543362,-0.771425550769198,pre,2018,26,201826
2018-07-08,27.615311307949327,26.518341,1.0969702434962016,pre,2018,27,201827
2018-07-15,26.623391547702845,27.160025,-0.5366330952414913,pre,2018,28,201828
2018-07-22,27.230883160690183,26.017988,1.2128949557341286,pre,2018,29,201829
2018-07-29,27.26747384162028,29.49752,-2.2300466051570638,pre,2018,30,201830
2018-08-05,26.67576750019236,28.039934,-1.3641666581328344,pre,2018,31,201831
2018-08-12,26.76404064628588,26.20825,0.5557906005095141,pre,2018,32,201832
2018-08-19,26.04026436433771,26.1046,-0.06433654203436134,pre,2018,33,201833
2018-08-26,26.634708408251804,27.321936,-0.6872272454347197,pre,2018,34,201834
2018-09-02,26.166748760324985,25.425327,0.7414214592995947,pre,2018,35,201835
2018-09-09,27.10604513310782,29.081387,-1.9753414330542896,pre,2018,36,201836
2018-09-16,28.007356627785587,28.67416,-0.6668033758765226,pre,2018,37,201837
2018-09-23,28.370069656162187,29.346268,-0.9761980440331257,pre,2018,38,201838
2018-09-30,29.895434236362437,29.773993,0.12144169791028858,pre,2018,39,201839
2018-10-07,34.52570955867314,33.037567,1.4881424200012674,pre,2018,40,201840
2018-10-14,40.42826563463856,39.253056,1.1752100621287909,pre,2018,41,201841
2018-10-21,43.12821500442725,43.0048,0.12341611526709073,pre,2018,42,201842
2018-10-28,44.6585112982684,45.794342,-1.135830742747224,pre,2018,43,201843
2018-11-04,47.45103069169559,47.212376,0.238655050826452,pre,2018,44,201844
2018-11-11,45.96447818236792,45.5365,0.4279791589304196,pre,2018,45,201845
2018-11-18,52.05849792723732,52.715706,-0.6572079443447123,pre,2018,46,201846
2018-11-25,62.5402160021708,63.357197,-0.8169808056905268,pre,2018,47,201847
2018-12-02,81.26874835822026,81.25318,0.0155669007007333,pre,2018,48,201848
2018-12-09,65.14174875779845,62.406487,2.7352622465679843,pre,2018,49,201849
2018-12-16,79.13334356004877,78.26549,0.8678558891503343,pre,2018,50,201850
2018-12-23,71.23325172102334,71.48925,-0.2559984620821325,pre,2018,51,201851
2018-12-30,72.52845594230168,72.641945,-0.11348894295223033,pre,2018,52,201852
2019-01-06,90.37888817791274,90.99358,-0.6146955012864765,pre,2019,1,201901
2019-01-13,82.15114529302531,82.35505,-0.2039038402754727,pre,2019,2,201902
2019-01-20,84.12212545328764,83.5068,0.6153276627602935,pre,2019,3,201903
2019-01-27,75.62884818460162,75.0928,0.5360518589180288,pre,2019,4,201904
2019-02-03,70.25112266440098,68.61075,1.640374373385356,pre,2019,5,201905
2019-02-10,70.10666850502933,69.57569,0.5309772818848018,pre,2019,6,201906
2019-02-17,65.29675357971486,64.96743,0.3293234649687662,pre,2019,7,201907
2019-02-24,73.89519914199244,74.300316,-0.4051167149411583,pre,2019,8,201908
2019-03-03,66.55157155649658,66.71934,-0.16776590688232318,pre,2019,9,201909
2019-03-10,55.23422567452481,55.128807,0.10541860665371416,pre,2019,10,201910
2019-03-17,47.44447504277641,47.257748,0.18672739262992621,pre,2019,11,201911
2019-03-24,43.901037551991045,44.64063,-0.7395912627062202,pre,2019,12,201912
2019-03-31,44.36179926997832,44.288696,0.07310298091582013,pre,2019,13,201913
2019-04-07,44.63448763051335,45.653934,-1.0194468482464174,pre,2019,14,201914
2019-04-14,41.55835589974712,39.83876,1.7195955237705576,pre,2019,15,201915
2019-04-21,39.902520709840125,39.70426,0.19825893005496908,pre,2019,16,201916
2019-04-28,34.914622276323854,34.880775,0.033846824663697817,pre,2019,17,201917
2019-05-05,34.860887767533846,34.517593,0.3432943837447837,pre,2019,18,201918
2019-05-12,36.15260652738086,36.455864,-0.3032574252558575,pre,2019,19,201919
2019-05-19,35.416427336198,35.573563,-0.1571352858723145,pre,2019,20,201920
2019-05-26,31.449626522505817,31.131392,0.318234997237262,pre,2019,21,201921
2019-06-02,29.283143800046645,30.50765,-1.224506575319566,pre,2019,22,201922
2019-06-09,27.93656696597852,28.226528,-0.2899612017460882,pre,2019,23,201923
2019-06-16,26.24831903217986,26.343811,-0.09549200297638905,pre,2019,24,201924
2019-06-23,26.308971645729905,25.204582,1.104389431374436,pre,2019,25,201925
2019-06-30,26.086696716658498,26.074453,0.012243362776661826,pre,2019,26,201926
2019-07-07,25.088612913809143,24.705704,0.3829091784575809,pre,2019,27,201927
2019-07-14,24.82811873156966,24.220488,0.6076311369651677,pre,2019,28,201928
2019-07-21,24.60923099662526,25.134853,-0.5256223664118487,pre,2019,29,201929
2019-07-28,23.13329191488788,24.947477,-1.8141854258103614,pre,2019,30,201930
2019-08-04,20.503643791832484,23.129934,-2.6262905190806016,pre,2019,31,201931
2019-08-11,21.24434010927489,22.55507,-1.3107307678003046,pre,2019,32,201932
2019-08-18,22.914957378815444,23.678978,-0.7640205874931496,pre,2019,33,201933
2019-08-25,24.338441256848117,24.741116,-0.40267431322024194,pre,2019,34,201934
2019-09-01,24.73166886570726,23.036465,1.6952041745451503,pre,2019,35,201935
2019-09-08,26.550149909991628,23.909966,2.6401843948549093,pre,2019,36,201936
2019-09-15,27.267186278163177,26.76752,0.499665373622161,pre,2019,37,201937
2019-09-22,26.329473064460604,27.74588,-1.416407062492521,pre,2019,38,201938
2019-09-29,30.533482943180125,29.949947,0.583535586002391,pre,2019,39,201939
2019-10-06,31.68356711204615,32.580162,-0.8965949362936954,pre,2019,40,201940
2019-10-13,33.67319783778966,35.302288,-1.6290902176302637,pre,2019,41,201941
2019-10-20,40.3218154911978,39.923157,0.3986587529165533,pre,2019,42,201942
2019-10-27,44.04503133064559,43.843597,0.2014339185362175,pre,2019,43,201943
2019-11-03,47.665557600846256,47.631554,0.03400395094391229,pre,2019,44,201944
2019-11-10,48.66660017281216,48.84371,-0.17711168021518375,pre,2019,45,201945
2019-11-17,49.350243761720186,49.043232,0.3070117976088582,pre,2019,46,201946
2019-11-24,49.39514983464352,47.3254,2.069748528491175,pre,2019,47,201947
2019-12-01,57.15191142429525,57.465714,-0.31380207668131277,pre,2019,48,201948
2019-12-08,65.13832638170649,65.169426,-0.031099582648977275,pre,2019,49,201949
2019-12-15,69.2799192932758,69.014915,0.26500382696720237,pre,2019,50,201950
2019-12-22,58.44342400606593,57.308136,1.135288019737807,pre,2019,51,201951
2019-12-29,63.35562226249045,63.13564,0.21998307181662113,pre,2019,52,201952
2020-01-05,73.2160844386185,73.08262,0.13346572523958855,pre,2020,1,202001
2020-01-12,62.75802951585172,63.39962,-0.6415905403006263,pre,2020,2,202002
2020-01-19,74.33637392634921,74.40336,-0.06698453312344554,pre,2020,3,202003
2020-01-26,69.09237781881313,69.11942,-0.027045093784522578,pre,2020,4,202004
2020-02-02,56.43558417384486,56.519318,-0.08373345310826608,pre,2020,5,202005
2020-02-09,49.445786894018205,49.766693,-0.32090622121616974,pre,2020,6,202006
2020-02-16,43.11861040551628,42.86682,0.25178911645377866,pre,2020,7,202007
2020-02-23,43.76301867039088,44.136856,-0.3738374087106848,pre,2020,8,202008
2020-03-01,42.3783027954816,42.786682,-0.40837933342464794,pre,2020,9,202009
2020-03-08,40.95018749482824,40.65856,0.2916257882852733,pre,2020,10,202010
2020-03-15,41.21786475342452,40.1912,1.0266644970768652,pre,2020,11,202011
2020-03-22,37.391998203927415,36.019485,1.372512730294602,pre,2020,12,202012
2020-03-29,36.48777809093279,38.424538,-1.9367595677586138,pre,2020,13,202013
2020-04-05,39.62704759071681,38.885788,0.7412596268496259,pre,2020,14,202014
2020-04-12,41.13874238797301,41.437912,-0.29916959933167675,pre,2020,15,202015
2020-04-19,41.27063950407132,41.517586,-0.24694625032321227,pre,2020,16,202016
2020-04-26,33.79825548244397,33.356487,0.4417682082740484,pre,2020,17,202017
2020-05-03,33.034110517107,32.551304,0.482806653581612,pre,2020,18,202018
2020-05-10,32.00817846532338,32.01322,-0.005043275399273739,pre,2020,19,202019
2020-05-17,30.4595952337142,30.115437,0.34415867975912207,pre,2020,20,202020
2020-05-24,28.84074905227941,30.364489,-1.5237395494051604,pre,2020,21,202021
2020-05-31,27.66275668031462,28.60773,-0.9449741851638969,pre,2020,22,202022
2020-06-07,26.676408713687565,26.595146,0.08126253448834575,pre,2020,23,202023
2020-06-14,24.448589347228385,24.821156,-0.3725662008673183,pre,2020,24,202024
2020-06-21,23.85738479697292,24.016611,-0.1592263022702447,pre,2020,25,202025
2020-06-28,23.663449890003108,23.811893,-0.148443573131658,pre,2020,26,202026
2020-07-05,22.66186276284667,23.461796,-0.7999330440380952,pre,2020,27,202027
2020-07-12,22.944200627185527,23.65258,-0.7083796340449418,pre,2020,28,202028
2020-07-19,22.93497208205124,22.8242,0.11077240553756695,pre,2020,29,202029
2020-07-26,22.390971092781523,22.572826,-0.18185529271652356,pre,2020,30,202030
2020-08-02,20.903663445399115,22.972847,-2.0691835394641664,pre,2020,31,202031
2020-08-09,20.505490555221552,22.138914,-1.633423553054815,pre,2020,32,202032
2020-08-16,21.12776253902613,22.717505,-1.5897419623166442,pre,2020,33,202033
2020-08-23,22.365181840192395,24.073414,-1.7082320086845577,pre,2020,34,202034
2020-08-30,23.24546536359469,24.011223,-0.765757475760779,pre,2020,35,202035
2020-09-06,24.695479005581007,24.439777,0.2557016313134284,pre,2020,36,202036
2020-09-13,25.56660180818203,26.499893,-0.9332913802945342,pre,2020,37,202037
2020-09-20,24.34840582824964,24.442505,-0.09409905456286083,pre,2020,38,202038
2020-09-27,25.863697733999043,25.02354,0.8401572371728712,pre,2020,39,202039
2020-10-04,27.816093957268027,26.784668,1.031425988518027,pre,2020,40,202040
2020-10-11,30.6991745408119,31.52196,-0.8227847639976709,pre,2020,41,202041
2020-10-18,36.33803872806153,36.39539,-0.05735082882323894,pre,2020,42,202042
2020-10-25,42.13063501854944,42.19455,-0.06391454199743407,pre,2020,43,202043
2020-11-01,44.87311242118145,35.803474,9.069637994911922,post,2020,44,202044
2020-11-08,43.92969977560615,41.97569,1.954010841279981,post,2020,45,202045
2020-11-15,47.79545923012223,59.152348,-11.356888334575032,post,2020,46,202046
2020-11-22,45.22609030585394,54.763447,-9.537356502007391,post,2020,47,202047
2020-11-29,53.5010503848676,53.70762,-0.20656832851130957,post,2020,48,202048
2020-12-06,60.62419795418916,55.04415,5.580046648036813,post,2020,49,202049
2020-12-13,68.65478610148062,57.77433,10.880455962320468,post,2020,50,202050
2020-12-20,63.246344661860206,53.39168,9.854662990717628,post,2020,51,202051
2020-12-27,70.06964912226253,72.03666,-1.9670101184601236,post,2020,52,202052
2021-01-03,69.94736243939107,67.031746,2.91561652874654,post,2020,53,202053
2021-01-10,65.15183063842527,56.943985,8.207845653073704,post,2021,1,202101
2021-01-17,66.75940092271713,59.49468,7.264722425402681,post,2021,2,202102
2021-01-24,69.74884972862263,66.406715,3.3421343355562243,post,2021,3,202103
2021-01-31,60.44795737653466,58.34164,2.1063169041225507,post,2021,4,202104
2021-02-07,54.96691340117694,56.275932,-1.30901891083478,post,2021,5,202105
2021-02-14,49.580186561762936,44.039658,5.5405289689894985,post,2021,6,202106
2021-02-21,42.76265499975424,24.776415,17.98624012853842,post,2021,7,202107
2021-02-28,44.022392203156464,39.297714,4.724677969758027,post,2021,8,202108
2021-03-07,42.35636820566769,44.52451,-2.168141224263948,post,2021,9,202109
