time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,80.26879,0.2902944003783574,pre,2018,1,201801
2018-01-14,81.73532609963802,81.11689,0.6184361460247345,pre,2018,2,201802
2018-01-21,102.2823054225446,100.99298,1.2893244655133458,pre,2018,3,201803
2018-01-28,81.71909631956902,80.328804,1.3902923034557375,pre,2018,4,201804
2018-02-04,84.30053302935684,82.89118,1.4093510835560608,pre,2018,5,201805
2018-02-11,78.85239480297453,77.5351,1.3172919587362486,pre,2018,6,201806
2018-02-18,73.59326584502976,72.86532,0.7279475466899186,pre,2018,7,201807
2018-02-25,59.519339032738834,59.342117,0.1772217231685218,pre,2018,8,201808
2018-03-04,57.61603430594984,58.059566,-0.4435321918528956,pre,2018,9,201809
2018-03-11,57.74007929210045,57.15958,0.580499061387556,pre,2018,10,201810
2018-03-18,54.58076603726986,53.8943,0.6864674838030638,pre,2018,11,201811
2018-03-25,56.60414265790805,56.095207,0.5089354435525806,pre,2018,12,201812
2018-04-01,52.74527012348742,52.04816,0.697109570508907,pre,2018,13,201813
2018-04-08,48.530889703564256,48.450214,0.08067531757792779,pre,2018,14,201814
2018-04-15,45.51870478208776,45.66796,-0.14925633851770925,pre,2018,15,201815
2018-04-22,44.85861108452973,42.911633,1.9469785466879301,pre,2018,16,201816
2018-04-29,44.21490186982345,44.680668,-0.4657660073738157,pre,2018,17,201817
2018-05-06,39.89241454420708,39.44814,0.44427535353325,pre,2018,18,201818
2018-05-13,39.10863055066547,38.196743,0.9118875391908574,pre,2018,19,201819
2018-05-20,35.93567876348117,36.5452,-0.6095215844192197,pre,2018,20,201820
2018-05-27,39.28838186331641,39.44881,-0.16042871407616843,pre,2018,21,201821
2018-06-03,38.90101202059935,38.583275,0.3177371792907593,pre,2018,22,201822
2018-06-10,34.41501152450109,33.82102,0.5939933055069488,pre,2018,23,201823
2018-06-17,31.83485535212385,32.462883,-0.6280276434816194,pre,2018,24,201824
2018-06-24,29.84687130503082,30.448875,-0.6020041222152734,pre,2018,25,201825
2018-07-01,27.77193611304916,27.68694,0.0849968735472082,pre,2018,26,201826
