time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,80.55908559910883,80.40759,0.15149282567132616,pre,2018,1,201801
2018-01-14,81.73532609963802,82.435135,-0.6998087880572967,pre,2018,2,201802
2018-01-21,102.2823054225446,102.97014,-0.6878331272600917,pre,2018,3,201803
2018-01-28,81.71909631956902,81.5191,0.1999999450573,pre,2018,4,201804
2018-02-04,84.30053302935684,84.66573,-0.36520030804550174,pre,2018,5,201805
2018-02-11,78.85239480297453,79.87323,-1.0208351774942201,pre,2018,6,201806
2018-02-18,73.59326584502976,74.58603,-0.9927632077046127,pre,2018,7,201807
2018-02-25,59.519339032738834,60.15632,-0.636979631811947,pre,2018,8,201808
2018-03-04,57.61603430594984,58.62376,-1.007725917438833,pre,2018,9,201809
2018-03-11,57.74007929210045,57.92678,-0.1867014085831471,pre,2018,10,201810
2018-03-18,54.58076603726986,54.87731,-0.2965456692731081,pre,2018,11,201811
2018-03-25,56.60414265790805,57.369034,-0.7648911555685132,pre,2018,12,201812
2018-04-01,52.74527012348742,52.962666,-0.21739543437390552,pre,2018,13,201813
2018-04-08,48.530889703564256,48.941704,-0.41081409282246284,pre,2018,14,201814
2018-04-15,45.51870478208776,46.2885,-0.7697969574141936,pre,2018,15,201815
2018-04-22,44.85861108452973,43.614902,1.2437085881918364,pre,2018,16,201816
2018-04-29,44.21490186982345,45.055252,-0.8403502053718626,pre,2018,17,201817
2018-05-06,39.89241454420708,39.34268,0.5497326594414531,pre,2018,18,201818
2018-05-13,39.10863055066547,39.088806,0.019824398321716785,pre,2018,19,201819
2018-05-20,35.93567876348117,36.08417,-0.14849253168484466,pre,2018,20,201820
2018-05-27,39.28838186331641,39.31898,-0.030599307337887183,pre,2018,21,201821
2018-06-03,38.90101202059935,38.662052,0.2389598660583374,pre,2018,22,201822
2018-06-10,34.41501152450109,33.39344,1.0215712779190582,pre,2018,23,201823
2018-06-17,31.83485535212385,32.063587,-0.2287318365968538,pre,2018,24,201824
2018-06-24,29.84687130503082,30.789633,-0.9427614922103906,pre,2018,25,201825
