time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,52.059105,0.35663086113789433,pre,2018,1,201801
2018-01-14,54.00911569789239,54.5037,-0.4945845584552657,pre,2018,2,201802
2018-01-21,59.77516574761489,59.90076,-0.12559490301987353,pre,2018,3,201803
2018-01-28,55.05694058784066,54.8661,0.19084027656136016,pre,2018,4,201804
2018-02-04,61.54842552226416,61.962902,-0.4144765468276361,pre,2018,5,201805
2018-02-11,65.39257489505776,64.21946,1.1731153613663565,pre,2018,6,201806
2018-02-18,61.95280061073865,61.65773,0.29507050819958636,pre,2018,7,201807
2018-02-25,43.0134099096915,42.84003,0.17337923952548095,pre,2018,8,201808
2018-03-04,38.98420586440243,38.803528,0.1806780323711834,pre,2018,9,201809
2018-03-11,37.78073964075364,37.14132,0.6394203658512936,pre,2018,10,201810
2018-03-18,40.6674460041892,40.45209,0.21535478714818623,pre,2018,11,201811
2018-03-25,37.61867702231695,37.348076,0.270601155617733,pre,2018,12,201812
2018-04-01,35.92753409820898,35.442947,0.48458671051366764,pre,2018,13,201813
2018-04-08,36.93954065625362,36.768143,0.171397956058307,pre,2018,14,201814
2018-04-15,35.53232060716152,35.806736,-0.27441538527011744,pre,2018,15,201815
2018-04-22,32.634430521273714,32.653866,-0.019435292935270354,pre,2018,16,201816
2018-04-29,33.362212507629664,33.76516,-0.4029470993039297,pre,2018,17,201817
2018-05-06,31.648214313437865,31.291262,0.3569526404642325,pre,2018,18,201818
2018-05-13,30.49987232643268,30.25253,0.2473431821455705,pre,2018,19,201819
2018-05-20,29.4206548920494,29.736841,-0.3161863097328279,pre,2018,20,201820
2018-05-27,30.30363914900421,30.72026,-0.416621471112979,pre,2018,21,201821
2018-06-03,28.84151624028012,28.588581,0.2529351550750434,pre,2018,22,201822
2018-06-10,25.217169832465064,24.453707,0.7634630911320563,pre,2018,23,201823
2018-06-17,24.36135822015612,24.973318,-0.6119598798194659,pre,2018,24,201824
2018-06-24,22.62734246289652,24.359486,-1.7321431633241815,pre,2018,25,201825
2018-07-01,22.49583675356014,23.454536,-0.9586996844281401,pre,2018,26,201826
2018-07-08,22.77050462253469,21.67169,1.098814635352074,pre,2018,27,201827
2018-07-15,23.22785767833143,24.552015,-1.3241576262340011,pre,2018,28,201828
2018-07-22,24.46613496706018,23.461367,1.0047683136177987,pre,2018,29,201829
2018-07-29,24.82814313653465,25.15169,-0.3235463928842961,pre,2018,30,201830
2018-08-05,23.389237490284398,24.158075,-0.768837842357204,pre,2018,31,201831
2018-08-12,22.834133820131907,24.136034,-1.3019001917089135,pre,2018,32,201832
2018-08-19,23.24463733914413,23.876379,-0.6317416739173929,pre,2018,33,201833
2018-08-26,24.33155891119404,25.04099,-0.709431918273733,pre,2018,34,201834
2018-09-02,24.42569318043204,22.81111,1.614583637585362,pre,2018,35,201835
2018-09-09,24.13751782054768,24.64929,-0.5117722642911886,pre,2018,36,201836
2018-09-16,23.40220185374961,23.623075,-0.2208736314798827,pre,2018,37,201837
2018-09-23,22.070597498820803,22.138071,-0.06747356135986138,pre,2018,38,201838
2018-09-30,24.441222789425503,25.130003,-0.6887801860383647,pre,2018,39,201839
2018-10-07,27.319546227377,26.271608,1.047937874715867,pre,2018,40,201840
2018-10-14,31.028199848679726,30.813972,0.2142273755351951,pre,2018,41,201841
2018-10-21,31.288645333497428,31.158648,0.1299977962659824,pre,2018,42,201842
2018-10-28,30.62169143137214,30.79201,-0.1703179222655571,pre,2018,43,201843
2018-11-04,33.65326712050884,33.658295,-0.005027557225531609,pre,2018,44,201844
2018-11-11,32.89345617848687,32.896423,-0.002967161356878023,pre,2018,45,201845
2018-11-18,34.35838832117409,34.043133,0.3152555391916678,pre,2018,46,201846
2018-11-25,35.59488614304559,35.870857,-0.2759710957239392,pre,2018,47,201847
2018-12-02,47.46037580096761,46.985752,0.4746236952547207,pre,2018,48,201848
2018-12-09,44.14714552656962,43.509796,0.6373493839914985,pre,2018,49,201849
2018-12-16,50.62852244353598,50.634197,-0.0056747915714439046,pre,2018,50,201850
2018-12-23,51.00545463413176,50.697594,0.3078609451669152,pre,2018,51,201851
2018-12-30,52.47952838599065,52.52735,-0.04782299340388363,pre,2018,52,201852
2019-01-06,59.8390074597872,60.168076,-0.32906810173624024,pre,2019,1,201901
2019-01-13,62.070228532609214,61.866222,0.20400615101741693,pre,2019,2,201902
2019-01-20,60.32795292325339,59.869057,0.4588962215932355,pre,2019,3,201903
2019-01-27,66.08879349194515,65.12656,0.9622370954607788,pre,2019,4,201904
2019-02-03,57.79567545556765,56.73746,1.0582143654797562,pre,2019,5,201905
2019-02-10,53.58663260444077,53.596546,-0.009913568654930316,pre,2019,6,201906
2019-02-17,43.03491414881108,42.521736,0.5131780037915519,pre,2019,7,201907
2019-02-24,46.67862381565647,46.407143,0.27148117649631587,pre,2019,8,201908
2019-03-03,43.18124176064919,42.74685,0.43439270059059965,pre,2019,9,201909
2019-03-10,39.75773251177325,39.427727,0.33000576616777977,pre,2019,10,201910
2019-03-17,37.87583808407615,37.95244,-0.07660027041603712,pre,2019,11,201911
2019-03-24,33.709954527825005,34.207485,-0.4975306711496046,pre,2019,12,201912
2019-03-31,33.01628061306805,32.74163,0.2746500588688292,pre,2019,13,201913
2019-04-07,32.700349755722705,33.591736,-0.891386084121045,pre,2019,14,201914
2019-04-14,31.47367963184581,31.039396,0.4342833458350661,pre,2019,15,201915
2019-04-21,30.66131514390144,30.495388,0.16592711289558082,pre,2019,16,201916
2019-04-28,30.600812363599275,30.47826,0.12255232331607147,pre,2019,17,201917
2019-05-05,30.893238071716457,31.211508,-0.31826972552475397,pre,2019,18,201918
2019-05-12,31.90599359803625,32.598717,-0.6927231378035934,pre,2019,19,201919
2019-05-19,34.30559596411771,34.24105,0.06454524390286309,pre,2019,20,201920
2019-05-26,29.02055346833916,29.15682,-0.13626682890205188,pre,2019,21,201921
2019-06-02,24.061053265507653,24.34063,-0.2795763121290662,pre,2019,22,201922
2019-06-09,21.73706181140373,21.862673,-0.1256109943824022,pre,2019,23,201923
2019-06-16,20.67383334445128,21.202818,-0.5289845724188389,pre,2019,24,201924
2019-06-23,19.884896904220188,20.15614,-0.2712424695591089,pre,2019,25,201925
2019-06-30,19.88846589072905,20.05641,-0.16794394508637822,pre,2019,26,201926
2019-07-07,19.4034359680305,19.70255,-0.29911492003102325,pre,2019,27,201927
2019-07-14,20.14941200295303,20.838583,-0.6891709896006795,pre,2019,28,201928
2019-07-21,21.191177069555597,21.451578,-0.2604010707031925,pre,2019,29,201929
2019-07-28,19.78282830294268,20.532255,-0.7494268697868129,pre,2019,30,201930
2019-08-04,18.575054604865347,20.293386,-1.718331854485239,pre,2019,31,201931
2019-08-11,19.922350626233207,20.73672,-0.8143685052365193,pre,2019,32,201932
2019-08-18,22.63522190276036,22.801016,-0.16579395112147566,pre,2019,33,201933
2019-08-25,23.32509831331103,23.365149,-0.04005023100049243,pre,2019,34,201934
2019-09-01,22.00037443696925,21.905027,0.09534704744288192,pre,2019,35,201935
2019-09-08,22.705929271206333,22.455103,0.25082635067410664,pre,2019,36,201936
2019-09-15,23.846151419273912,24.426691,-0.5805396360239392,pre,2019,37,201937
2019-09-22,23.390727878683865,24.213377,-0.8226491202175019,pre,2019,38,201938
2019-09-29,27.49273766757901,27.156378,0.3363598752206123,pre,2019,39,201939
2019-10-06,28.23894615408056,28.581493,-0.34254722360498846,pre,2019,40,201940
2019-10-13,27.895009606887307,27.808392,0.0866180358423847,pre,2019,41,201941
2019-10-20,29.913701487568293,30.097387,-0.1836858262744805,pre,2019,42,201942
2019-10-27,31.69256232953848,31.32541,0.36715148664297104,pre,2019,43,201943
2019-11-03,35.8079323323893,35.354435,0.45349736534828367,pre,2019,44,201944
2019-11-10,38.62962966988266,38.990658,-0.3610281365138235,pre,2019,45,201945
2019-11-17,37.37444442406895,37.48833,-0.11388641699550561,pre,2019,46,201946
2019-11-24,35.21162166220138,34.704994,0.5066274605412247,pre,2019,47,201947
2019-12-01,38.36294974762647,38.730446,-0.3674961141899331,pre,2019,48,201948
2019-12-08,46.324874634523816,45.909542,0.41533255078358167,pre,2019,49,201949
2019-12-15,52.94660132899866,52.499634,0.44696753993616056,pre,2019,50,201950
2019-12-22,44.492036994774345,44.649433,-0.15739614121198287,pre,2019,51,201951
2019-12-29,47.474468046563935,46.842056,0.6324117721498723,pre,2019,52,201952
2020-01-05,52.043589755321136,51.80851,0.23507992866097993,pre,2020,1,202001
2020-01-12,43.296963444844536,43.272682,0.024281254903129934,pre,2020,2,202002
2020-01-19,51.21574128426848,50.688046,0.5276957825594977,pre,2020,3,202003
2020-01-26,49.57512364607645,49.330147,0.24497685652566759,pre,2020,4,202004
2020-02-02,40.934093462102645,41.057796,-0.1237030161688395,pre,2020,5,202005
2020-02-09,36.83661427727626,36.87774,-0.041124675360457275,pre,2020,6,202006
2020-02-16,34.0454290168626,33.54983,0.49559762648173944,pre,2020,7,202007
2020-02-23,35.09090215043052,34.805367,0.2855356343172417,pre,2020,8,202008
2020-03-01,34.03193339390039,34.07279,-0.04085484462500233,pre,2020,9,202009
2020-03-08,30.114610285988377,29.64071,0.4738994552999003,pre,2020,10,202010
2020-03-15,32.52100391225197,32.399933,0.12107105092384529,pre,2020,11,202011
2020-03-22,32.91296908453789,31.533255,1.3797144611248058,pre,2020,12,202012
2020-03-29,30.7430850631208,32.370583,-1.6274975174456046,pre,2020,13,202013
2020-04-05,31.615094226597677,31.46559,0.14950470328224696,pre,2020,14,202014
2020-04-12,32.38148087742578,32.354126,0.027354900863279852,pre,2020,15,202015
2020-04-19,29.655907496455946,29.4207,0.2352074232137582,pre,2020,16,202016
2020-04-26,27.2288617651681,27.039675,0.18918700625696871,pre,2020,17,202017
2020-05-03,28.61411765622228,29.18094,-0.5668229718294775,pre,2020,18,202018
