time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,52.29375,0.12198501763203495,pre,2018,1,201801
2018-01-14,54.00911569789239,54.431095,-0.4219794253986251,pre,2018,2,201802
2018-01-21,59.77516574761489,60.285465,-0.5102994928636235,pre,2018,3,201803
2018-01-28,55.05694058784066,55.200745,-0.14380404106559297,pre,2018,4,201804
2018-02-04,61.54842552226416,61.63814,-0.08971610981591738,pre,2018,5,201805
2018-02-11,65.39257489505776,65.60559,-0.21301592525473723,pre,2018,6,201806
2018-02-18,61.95280061073865,62.301144,-0.3483430355015855,pre,2018,7,201807
2018-02-25,43.0134099096915,43.398586,-0.3851763635018628,pre,2018,8,201808
2018-03-04,38.98420586440243,39.41972,-0.43551383164248847,pre,2018,9,201809
2018-03-11,37.78073964075364,37.508244,0.2724960799626217,pre,2018,10,201810
2018-03-18,40.6674460041892,40.909615,-0.2421685587990794,pre,2018,11,201811
2018-03-25,37.61867702231695,37.78005,-0.16137134804437636,pre,2018,12,201812
2018-04-01,35.92753409820898,35.999477,-0.07194328826562923,pre,2018,13,201813
2018-04-08,36.93954065625362,36.359722,0.5798185188024476,pre,2018,14,201814
2018-04-15,35.53232060716152,35.890484,-0.3581632490396487,pre,2018,15,201815
2018-04-22,32.634430521273714,32.437008,0.19742261722097965,pre,2018,16,201816
2018-04-29,33.362212507629664,33.802746,-0.4405333114621328,pre,2018,17,201817
2018-05-06,31.648214313437865,31.128517,0.519697162558959,pre,2018,18,201818
2018-05-13,30.49987232643268,30.069008,0.4308644528975236,pre,2018,19,201819
2018-05-20,29.4206548920494,29.209545,0.21110975655135178,pre,2018,20,201820
2018-05-27,30.30363914900421,30.493729,-0.19008948869110398,pre,2018,21,201821
2018-06-03,28.84151624028012,28.643988,0.19752858464047307,pre,2018,22,201822
2018-06-10,25.217169832465064,23.957699,1.2594710104435798,pre,2018,23,201823
2018-06-17,24.36135822015612,24.71771,-0.3563522748389971,pre,2018,24,201824
2018-06-24,22.62734246289652,24.327534,-1.7001912590273065,pre,2018,25,201825
2018-07-01,22.49583675356014,22.583715,-0.08787868528263232,pre,2018,26,201826
2018-07-08,22.77050462253469,20.594423,2.1760813284673084,pre,2018,27,201827
2018-07-15,23.22785767833143,23.98298,-0.7551230498179855,pre,2018,28,201828
2018-07-22,24.46613496706018,22.071177,2.3949584381295175,pre,2018,29,201829
2018-07-29,24.82814313653465,23.938581,0.8895616698598445,pre,2018,30,201830
2018-08-05,23.389237490284398,23.462156,-0.07291880549196961,pre,2018,31,201831
2018-08-12,22.834133820131907,22.882605,-0.04847077886711659,pre,2018,32,201832
2018-08-19,23.24463733914413,23.165808,0.07882961514510711,pre,2018,33,201833
2018-08-26,24.33155891119404,24.817492,-0.48593262017802985,pre,2018,34,201834
2018-09-02,24.42569318043204,22.027872,2.3978210948607526,pre,2018,35,201835
2018-09-09,24.13751782054768,24.300566,-0.1630478990568136,pre,2018,36,201836
2018-09-16,23.40220185374961,23.472483,-0.07028082752480458,pre,2018,37,201837
2018-09-23,22.070597498820803,21.954813,0.11578449528076362,pre,2018,38,201838
2018-09-30,24.441222789425503,24.559624,-0.11840092883621622,pre,2018,39,201839
2018-10-07,27.319546227377,25.08623,2.2333169030361795,pre,2018,40,201840
2018-10-14,31.028199848679726,31.02968,-0.0014804033954689544,pre,2018,41,201841
2018-10-21,31.288645333497428,31.103775,0.18487030908336521,pre,2018,42,201842
2018-10-28,30.62169143137214,31.146288,-0.5245964867186821,pre,2018,43,201843
2018-11-04,33.65326712050884,33.105564,0.5477030030772028,pre,2018,44,201844
2018-11-11,32.89345617848687,33.50324,-0.6097824994916436,pre,2018,45,201845
2018-11-18,34.35838832117409,34.165867,0.19252146936744907,pre,2018,46,201846
2018-11-25,35.59488614304559,36.619114,-1.0242277790735486,pre,2018,47,201847
2018-12-02,47.46037580096761,47.326664,0.1337118300203457,pre,2018,48,201848
2018-12-09,44.14714552656962,42.95981,1.1873371769602485,pre,2018,49,201849
2018-12-16,50.62852244353598,50.98184,-0.3533157827823814,pre,2018,50,201850
2018-12-23,51.00545463413176,50.932407,0.07304725498136833,pre,2018,51,201851
2018-12-30,52.47952838599065,52.795532,-0.3160038405718524,pre,2018,52,201852
2019-01-06,59.8390074597872,60.642265,-0.8032578600370215,pre,2019,1,201901
2019-01-13,62.070228532609214,62.06904,0.0011901414959325507,pre,2019,2,201902
2019-01-20,60.32795292325339,60.258385,0.06956821866354801,pre,2019,3,201903
2019-01-27,66.08879349194515,66.530304,-0.44151046313297115,pre,2019,4,201904
2019-02-03,57.79567545556765,58.218185,-0.42250996923704065,pre,2019,5,201905
2019-02-10,53.58663260444077,54.12485,-0.5382186223658678,pre,2019,6,201906
2019-02-17,43.03491414881108,42.16859,0.8663236031567862,pre,2019,7,201907
2019-02-24,46.67862381565647,47.542133,-0.863509515642356,pre,2019,8,201908
2019-03-03,43.18124176064919,44.006474,-0.8252317806105722,pre,2019,9,201909
2019-03-10,39.75773251177325,40.033924,-0.2761915910099546,pre,2019,10,201910
2019-03-17,37.87583808407615,37.67171,0.20412711605857226,pre,2019,11,201911
2019-03-24,33.709954527825005,34.878567,-1.1686122141183546,pre,2019,12,201912
2019-03-31,33.01628061306805,33.142487,-0.12620595919757704,pre,2019,13,201913
2019-04-07,32.700349755722705,33.51385,-0.8135014100487794,pre,2019,14,201914
2019-04-14,31.47367963184581,30.716105,0.7575751243995192,pre,2019,15,201915
2019-04-21,30.66131514390144,30.288591,0.3727237590137449,pre,2019,16,201916
2019-04-28,30.600812363599275,29.90394,0.6968721627936105,pre,2019,17,201917
2019-05-05,30.893238071716457,30.635778,0.25745964459243353,pre,2019,18,201918
2019-05-12,31.90599359803625,32.351734,-0.4457405633407028,pre,2019,19,201919
2019-05-19,34.30559596411771,33.96272,0.34287700049465997,pre,2019,20,201920
2019-05-26,29.02055346833916,28.59385,0.4267042862102528,pre,2019,21,201921
2019-06-02,24.061053265507653,24.524359,-0.4633054838819959,pre,2019,22,201922
2019-06-09,21.73706181140373,20.741846,0.995215726809004,pre,2019,23,201923
2019-06-16,20.67383334445128,20.102905,0.5709280710137783,pre,2019,24,201924
2019-06-23,19.884896904220188,18.779943,1.1049534380336645,pre,2019,25,201925
2019-06-30,19.88846589072905,18.413834,1.474632272564989,pre,2019,26,201926
2019-07-07,19.4034359680305,19.020962,0.3824742065558908,pre,2019,27,201927
2019-07-14,20.14941200295303,19.65158,0.4978311924061565,pre,2019,28,201928
2019-07-21,21.191177069555597,20.395464,0.7957131260741512,pre,2019,29,201929
2019-07-28,19.78282830294268,19.091906,0.6909227090706089,pre,2019,30,201930
2019-08-04,18.575054604865347,18.868006,-0.2929511476981297,pre,2019,31,201931
2019-08-11,19.922350626233207,19.787409,0.13494179749785573,pre,2019,32,201932
2019-08-18,22.63522190276036,22.245913,0.38930935088047747,pre,2019,33,201933
2019-08-25,23.32509831331103,22.804373,0.5207255258354451,pre,2019,34,201934
2019-09-01,22.00037443696925,20.72637,1.2740045791811632,pre,2019,35,201935
2019-09-08,22.705929271206333,21.94713,0.7587990679592629,pre,2019,36,201936
2019-09-15,23.846151419273912,23.730091,0.11606032430320923,pre,2019,37,201937
2019-09-22,23.390727878683865,23.634186,-0.24345791233175973,pre,2019,38,201938
2019-09-29,27.49273766757901,26.61318,0.8795575070565498,pre,2019,39,201939
2019-10-06,28.23894615408056,28.487623,-0.24867706064112127,pre,2019,40,201940
2019-10-13,27.895009606887307,28.263712,-0.3687023224339825,pre,2019,41,201941
2019-10-20,29.913701487568293,29.98914,-0.07543806931647268,pre,2019,42,201942
2019-10-27,31.69256232953848,31.501007,0.19155524946035385,pre,2019,43,201943
2019-11-03,35.8079323323893,35.052204,0.7557282003092212,pre,2019,44,201944
2019-11-10,38.62962966988266,39.6909,-1.061269225381011,pre,2019,45,201945
2019-11-17,37.37444442406895,37.72556,-0.3511148105501931,pre,2019,46,201946
2019-11-24,35.21162166220138,33.962833,1.2487882576603653,pre,2019,47,201947
2019-12-01,38.36294974762647,38.263935,0.09901465851514502,pre,2019,48,201948
2019-12-08,46.324874634523816,46.74879,-0.42391610644298083,pre,2019,49,201949
2019-12-15,52.94660132899866,53.115597,-0.1689954422415738,pre,2019,50,201950
2019-12-22,44.492036994774345,44.728886,-0.23684865586042037,pre,2019,51,201951
2019-12-29,47.474468046563935,48.30256,-0.8280908523618464,pre,2019,52,201952
2020-01-05,52.043589755321136,52.105003,-0.06141360161245757,pre,2020,1,202001
2020-01-12,43.296963444844536,43.536663,-0.2396996105753857,pre,2020,2,202002
2020-01-19,51.21574128426848,51.40902,-0.1932781859463617,pre,2020,3,202003
2020-01-26,49.57512364607645,49.93328,-0.3581572987477699,pre,2020,4,202004
2020-02-02,40.934093462102645,41.356716,-0.4226226939032145,pre,2020,5,202005
2020-02-09,36.83661427727626,37.12611,-0.2894957996280354,pre,2020,6,202006
2020-02-16,34.0454290168626,33.713207,0.33222177198955194,pre,2020,7,202007
2020-02-23,35.09090215043052,35.161045,-0.07014292403236766,pre,2020,8,202008
2020-03-01,34.03193339390039,34.656364,-0.6244310470175805,pre,2020,9,202009
2020-03-08,30.114610285988377,29.411274,0.7033363296895487,pre,2020,10,202010
2020-03-15,32.52100391225197,32.56522,-0.044215966898420334,pre,2020,11,202011
2020-03-22,32.91296908453789,31.241648,1.6713213642009777,pre,2020,12,202012
2020-03-29,30.7430850631208,32.01296,-1.2698734634905264,pre,2020,13,202013
2020-04-05,31.615094226597677,31.5503,0.0647936284531454,pre,2020,14,202014
2020-04-12,32.38148087742578,32.266388,0.11509293797265485,pre,2020,15,202015
2020-04-19,29.655907496455946,29.988888,-0.33298029040928867,pre,2020,16,202016
2020-04-26,27.2288617651681,26.858023,0.3708390753487656,pre,2020,17,202017
2020-05-03,28.61411765622228,28.53459,0.07952788876622563,pre,2020,18,202018
2020-05-10,26.65505374919029,26.045519,0.6095348740682205,pre,2020,19,202019
2020-05-17,26.389317787307498,25.765993,0.6233246690213647,pre,2020,20,202020
2020-05-24,23.70174763278956,24.264217,-0.5624697439194257,pre,2020,21,202021
2020-05-31,20.86769473111787,21.484482,-0.6167870804055688,pre,2020,22,202022
2020-06-07,19.35572050407648,19.329496,0.02622412040948774,pre,2020,23,202023
2020-06-14,17.658320968026064,16.558258,1.1000629113854394,pre,2020,24,202024
2020-06-21,17.079052354016945,16.62368,0.4553722392708508,pre,2020,25,202025
2020-06-28,16.982377993741068,15.70421,1.2781677123689974,pre,2020,26,202026
2020-07-05,16.610189871955768,16.20139,0.4088005592116275,pre,2020,27,202027
2020-07-12,16.724658162599727,16.635138,0.08952060461632882,pre,2020,28,202028
2020-07-19,17.726817902661562,18.171095,-0.4442769917476177,pre,2020,29,202029
2020-07-26,17.59186834929412,16.17486,1.417008348683769,pre,2020,30,202030
2020-08-02,16.023404953407624,15.731532,0.2918728565448312,pre,2020,31,202031
2020-08-09,15.793094967710614,15.249736,0.5433591354962584,pre,2020,32,202032
2020-08-16,16.621620947366758,16.616686,0.0049350800571872355,pre,2020,33,202033
2020-08-23,19.14386268690313,19.336355,-0.19249252244745563,pre,2020,34,202034
2020-08-30,20.166682772192924,20.380367,-0.2136845068598099,pre,2020,35,202035
2020-09-06,22.775391918302144,22.781092,-0.005699771761332073,pre,2020,36,202036
2020-09-13,22.57298415705009,23.04967,-0.4766851086969801,pre,2020,37,202037
2020-09-20,20.22038824081068,20.56801,-0.3476220893895139,pre,2020,38,202038
2020-09-27,22.09085129897909,20.140217,1.9506344715865112,pre,2020,39,202039
2020-10-04,23.232109504227072,21.722734,1.5093750529331267,pre,2020,40,202040
2020-10-11,24.33701295919061,25.088121,-0.7511084549939611,pre,2020,41,202041
2020-10-18,27.71197120380773,27.051935,0.6600360078848801,pre,2020,42,202042
2020-10-25,29.64584362554948,29.474672,0.1711713080445989,pre,2020,43,202043
2020-11-01,31.72827450954246,29.133205,2.5950690957240994,post,2020,44,202044
2020-11-08,32.57696884485202,34.668663,-2.0916941800503253,post,2020,45,202045
2020-11-15,34.95419227620299,45.293144,-10.33895194987123,post,2020,46,202046
2020-11-22,30.9224503550056,39.62549,-8.703037926244399,post,2020,47,202047
2020-11-29,33.91161732896062,35.811016,-1.8993987538030552,post,2020,48,202048
2020-12-06,41.66173803098061,36.123142,5.538595788548967,post,2020,49,202049
2020-12-13,47.06219939259425,44.83041,2.2317893889321425,post,2020,50,202050
2020-12-20,45.85739224594002,46.54485,-0.6874571498119337,post,2020,51,202051
2020-12-27,54.00986398553791,60.140022,-6.130158292294119,post,2020,52,202052
2021-01-03,54.624413243129645,50.458385,4.166027775600348,post,2020,53,202053
2021-01-10,51.23136688662244,40.701794,10.529573215968142,post,2021,1,202101
2021-01-17,54.52717666035508,50.826313,3.7008636415562535,post,2021,2,202102
2021-01-24,53.51738402089804,53.761265,-0.24388078012734837,post,2021,3,202103
2021-01-31,46.76106680370481,51.41253,-4.651462187994412,post,2021,4,202104
2021-02-07,44.890978062989234,44.80625,0.08472653711032763,post,2021,5,202105
2021-02-14,40.90136309971767,36.428658,4.472705567979389,post,2021,6,202106
2021-02-21,35.35308463974353,21.43992,13.91316421432849,post,2021,7,202107
2021-02-28,34.38143693574163,25.74788,8.633556000072687,post,2021,8,202108
2021-03-07,31.815776737363244,30.622229,1.1935481149267204,post,2021,9,202109
2021-03-14,33.110505324803206,52.26398,-19.15347554067531,post,2021,10,202110
