time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,51.879387,0.5363488787160193,pre,2018,1,201801
2018-01-14,54.00911569789239,54.376293,-0.36717748448065635,pre,2018,2,201802
2018-01-21,59.77516574761489,59.487984,0.28718204400161085,pre,2018,3,201803
2018-01-28,55.05694058784066,54.691235,0.36570599921761016,pre,2018,4,201804
2018-02-04,61.54842552226416,60.92825,0.6201761631333014,pre,2018,5,201805
2018-02-11,65.39257489505776,65.41207,-0.019496332969580976,pre,2018,6,201806
2018-02-18,61.95280061073865,62.072086,-0.11928572348986677,pre,2018,7,201807
2018-02-25,43.0134099096915,42.48498,0.5284283728262622,pre,2018,8,201808
2018-03-04,38.98420586440243,39.259716,-0.27551016953311347,pre,2018,9,201809
2018-03-11,37.78073964075364,37.353622,0.42711720423019983,pre,2018,10,201810
2018-03-18,40.6674460041892,41.56458,-0.8971330058205638,pre,2018,11,201811
2018-03-25,37.61867702231695,37.607967,0.010709645607967389,pre,2018,12,201812
2018-04-01,35.92753409820898,36.095547,-0.16801262420312923,pre,2018,13,201813
2018-04-08,36.93954065625362,36.954876,-0.015335289791302387,pre,2018,14,201814
2018-04-15,35.53232060716152,36.23798,-0.7056592817544924,pre,2018,15,201815
2018-04-22,32.634430521273714,32.893715,-0.25928438351144223,pre,2018,16,201816
2018-04-29,33.362212507629664,33.974354,-0.6121412826535391,pre,2018,17,201817
2018-05-06,31.648214313437865,30.838799,0.8094157904886465,pre,2018,18,201818
2018-05-13,30.49987232643268,30.19369,0.3061829801192033,pre,2018,19,201819
2018-05-20,29.4206548920494,29.296244,0.12441122444685959,pre,2018,20,201820
2018-05-27,30.30363914900421,30.32592,-0.02228095597626023,pre,2018,21,201821
2018-06-03,28.84151624028012,28.268982,0.5725343066863715,pre,2018,22,201822
2018-06-10,25.217169832465064,24.294264,0.9229059927433845,pre,2018,23,201823
2018-06-17,24.36135822015612,24.963959,-0.6026005200782549,pre,2018,24,201824
2018-06-24,22.62734246289652,23.99234,-1.3649976249941034,pre,2018,25,201825
2018-07-01,22.49583675356014,22.725126,-0.22928951291935107,pre,2018,26,201826
2018-07-08,22.77050462253469,21.082901,1.6876036215581287,pre,2018,27,201827
2018-07-15,23.22785767833143,23.947517,-0.7196597166881027,pre,2018,28,201828
2018-07-22,24.46613496706018,22.10245,2.3636855499459237,pre,2018,29,201829
2018-07-29,24.82814313653465,24.543556,0.28458692315574297,pre,2018,30,201830
2018-08-05,23.389237490284398,23.596626,-0.20738879145388367,pre,2018,31,201831
2018-08-12,22.834133820131907,23.142218,-0.3080838159764916,pre,2018,32,201832
2018-08-19,23.24463733914413,23.380177,-0.13553920504532257,pre,2018,33,201833
2018-08-26,24.33155891119404,24.92978,-0.5982201415403345,pre,2018,34,201834
2018-09-02,24.42569318043204,22.23011,2.1955830119750104,pre,2018,35,201835
2018-09-09,24.13751782054768,24.502995,-0.36547671680583704,pre,2018,36,201836
2018-09-16,23.40220185374961,23.809921,-0.407719410898828,pre,2018,37,201837
2018-09-23,22.070597498820803,22.162106,-0.09150806148193169,pre,2018,38,201838
2018-09-30,24.441222789425503,24.732578,-0.2913554881623881,pre,2018,39,201839
2018-10-07,27.319546227377,25.994686,1.3248601006680154,pre,2018,40,201840
2018-10-14,31.028199848679726,31.052235,-0.024034800978476767,pre,2018,41,201841
2018-10-21,31.288645333497428,31.216919,0.07172638818492771,pre,2018,42,201842
2018-10-28,30.62169143137214,31.113037,-0.4913456780028618,pre,2018,43,201843
2018-11-04,33.65326712050884,33.88903,-0.23576333603412536,pre,2018,44,201844
2018-11-11,32.89345617848687,33.350777,-0.4573204938764093,pre,2018,45,201845
2018-11-18,34.35838832117409,34.19086,0.16752757288307407,pre,2018,46,201846
2018-11-25,35.59488614304559,36.21687,-0.6219832112024548,pre,2018,47,201847
2018-12-02,47.46037580096761,46.829082,0.6312933119539395,pre,2018,48,201848
2018-12-09,44.14714552656962,42.84386,1.3032849003489204,pre,2018,49,201849
2018-12-16,50.62852244353598,50.917492,-0.2889694693058189,pre,2018,50,201850
2018-12-23,51.00545463413176,50.779247,0.22620735019621208,pre,2018,51,201851
2018-12-30,52.47952838599065,52.734695,-0.2551670485796649,pre,2018,52,201852
2019-01-06,59.8390074597872,59.971,-0.1319932115995215,pre,2019,1,201901
2019-01-13,62.070228532609214,61.293224,0.7770041978924169,pre,2019,2,201902
2019-01-20,60.32795292325339,59.361347,0.9666057247670636,pre,2019,3,201903
2019-01-27,66.08879349194515,65.91932,0.1694743391131226,pre,2019,4,201904
2019-02-03,57.79567545556765,57.033756,0.7619191994641312,pre,2019,5,201905
2019-02-10,53.58663260444077,53.318684,0.2679489801731947,pre,2019,6,201906
2019-02-17,43.03491414881108,42.31955,0.7153645882642081,pre,2019,7,201907
2019-02-24,46.67862381565647,46.839523,-0.16089949977321538,pre,2019,8,201908
2019-03-03,43.18124176064919,42.82725,0.3539903263230215,pre,2019,9,201909
2019-03-10,39.75773251177325,39.542603,0.21512997271074852,pre,2019,10,201910
2019-03-17,37.87583808407615,37.819103,0.056734843109353505,pre,2019,11,201911
2019-03-24,33.709954527825005,34.736786,-1.0268313608468702,pre,2019,12,201912
2019-03-31,33.01628061306805,33.203655,-0.18737462985187392,pre,2019,13,201913
2019-04-07,32.700349755722705,33.876057,-1.1757069154198732,pre,2019,14,201914
2019-04-14,31.47367963184581,30.968569,0.5051108299659255,pre,2019,15,201915
2019-04-21,30.66131514390144,30.53219,0.12912482102546363,pre,2019,16,201916
2019-04-28,30.600812363599275,30.463135,0.1376775979742746,pre,2019,17,201917
2019-05-05,30.893238071716457,31.06049,-0.16725158282455865,pre,2019,18,201918
2019-05-12,31.90599359803625,32.449596,-0.5436028069930465,pre,2019,19,201919
2019-05-19,34.30559596411771,34.534824,-0.22922840722018378,pre,2019,20,201920
2019-05-26,29.02055346833916,28.677652,0.34290110933037,pre,2019,21,201921
2019-06-02,24.061053265507653,24.092236,-0.03118229967789432,pre,2019,22,201922
2019-06-09,21.73706181140373,21.004221,0.7328408488793166,pre,2019,23,201923
2019-06-16,20.67383334445128,20.656582,0.017251465789168918,pre,2019,24,201924
2019-06-23,19.884896904220188,18.961792,0.923104912032688,pre,2019,25,201925
2019-06-30,19.88846589072905,18.555079,1.333387384259325,pre,2019,26,201926
2019-07-07,19.4034359680305,19.204712,0.1987240539680002,pre,2019,27,201927
2019-07-14,20.14941200295303,20.365685,-0.21627250632431227,pre,2019,28,201928
2019-07-21,21.191177069555597,20.910774,0.2804028385985653,pre,2019,29,201929
2019-07-28,19.78282830294268,19.54739,0.23543831881181987,pre,2019,30,201930
2019-08-04,18.575054604865347,19.6062,-1.0311446596610203,pre,2019,31,201931
2019-08-11,19.922350626233207,20.029587,-0.1072361657589802,pre,2019,32,201932
2019-08-18,22.63522190276036,22.339659,0.2955631655777431,pre,2019,33,201933
2019-08-25,23.32509831331103,22.863045,0.46205357454149976,pre,2019,34,201934
2019-09-01,22.00037443696925,21.236565,0.7638098007387804,pre,2019,35,201935
2019-09-08,22.705929271206333,22.49675,0.2091793932766457,pre,2019,36,201936
2019-09-15,23.846151419273912,24.624744,-0.7785929960092908,pre,2019,37,201937
2019-09-22,23.390727878683865,24.022903,-0.6321755636989472,pre,2019,38,201938
2019-09-29,27.49273766757901,27.163319,0.3294190335458076,pre,2019,39,201939
2019-10-06,28.23894615408056,28.983088,-0.7441413855922931,pre,2019,40,201940
2019-10-13,27.895009606887307,28.530834,-0.6358245911107403,pre,2019,41,201941
2019-10-20,29.913701487568293,30.195095,-0.28139357468756643,pre,2019,42,201942
2019-10-27,31.69256232953848,31.8404,-0.1478383662623024,pre,2019,43,201943
2019-11-03,35.8079323323893,35.237244,0.5706886800455493,pre,2019,44,201944
2019-11-10,38.62962966988266,39.96532,-1.3356909172755422,pre,2019,45,201945
2019-11-17,37.37444442406895,37.54037,-0.16592651709316186,pre,2019,46,201946
2019-11-24,35.21162166220138,34.569103,0.642518421234584,pre,2019,47,201947
2019-12-01,38.36294974762647,38.85277,-0.48982201140673,pre,2019,48,201948
2019-12-08,46.324874634523816,46.383137,-0.05826211474376208,pre,2019,49,201949
2019-12-15,52.94660132899866,52.866886,0.07971519008264494,pre,2019,50,201950
2019-12-22,44.492036994774345,45.010227,-0.5181902085947954,pre,2019,51,201951
2019-12-29,47.474468046563935,47.41389,0.060577207940887945,pre,2019,52,201952
2020-01-05,52.043589755321136,51.476818,0.5667716706043393,pre,2020,1,202001
2020-01-12,43.296963444844536,43.071682,0.2252814685261768,pre,2020,2,202002
2020-01-19,51.21574128426848,50.895382,0.3203593567782477,pre,2020,3,202003
2020-01-26,49.57512364607645,49.21912,0.3560036204416832,pre,2020,4,202004
2020-02-02,40.934093462102645,41.226467,-0.2923736704657145,pre,2020,5,202005
2020-02-09,36.83661427727626,37.166504,-0.3298896289737385,pre,2020,6,202006
2020-02-16,34.0454290168626,33.89479,0.15063836744853631,pre,2020,7,202007
2020-02-23,35.09090215043052,34.68033,0.41057378128989797,pre,2020,8,202008
2020-03-01,34.03193339390039,34.24566,-0.21372548061133045,pre,2020,9,202009
2020-03-08,30.114610285988377,29.625607,0.4890037491231425,pre,2020,10,202010
2020-03-15,32.52100391225197,32.56523,-0.04422741099021721,pre,2020,11,202011
2020-03-22,32.91296908453789,31.225527,1.687442274845509,pre,2020,12,202012
2020-03-29,30.7430850631208,32.34727,-1.6041859024553702,pre,2020,13,202013
2020-04-05,31.615094226597677,31.484972,0.13012222647560634,pre,2020,14,202014
2020-04-12,32.38148087742578,32.833385,-0.451904590103517,pre,2020,15,202015
2020-04-19,29.655907496455946,30.286806,-0.6308986101114371,pre,2020,16,202016
2020-04-26,27.2288617651681,26.76146,0.467402414582164,pre,2020,17,202017
2020-05-03,28.61411765622228,28.400887,0.21323112057774907,pre,2020,18,202018
2020-05-10,26.65505374919029,26.428288,0.22676624308677518,pre,2020,19,202019
2020-05-17,26.389317787307498,25.610748,0.7785694962918726,pre,2020,20,202020
2020-05-24,23.70174763278956,24.42353,-0.7217829458237226,pre,2020,21,202021
2020-05-31,20.86769473111787,21.821167,-0.9534722610696313,pre,2020,22,202022
2020-06-07,19.35572050407648,19.899961,-0.5442409674811373,pre,2020,23,202023
2020-06-14,17.658320968026064,16.974106,0.6842151330651269,pre,2020,24,202024
2020-06-21,17.079052354016945,16.932991,0.1460613261849133,pre,2020,25,202025
2020-06-28,16.982377993741068,16.302866,0.6795120116854036,pre,2020,26,202026
2020-07-05,16.610189871955768,16.51897,0.091219382453815,pre,2020,27,202027
2020-07-12,16.724658162599727,16.74675,-0.022091715329960238,pre,2020,28,202028
2020-07-19,17.726817902661562,18.559544,-0.8327257069575786,pre,2020,29,202029
2020-07-26,17.59186834929412,16.922895,0.6689729177755659,pre,2020,30,202030
2020-08-02,16.023404953407624,16.430847,-0.40744221456112584,pre,2020,31,202031
2020-08-09,15.793094967710614,15.480303,0.3127921570416685,pre,2020,32,202032
2020-08-16,16.621620947366758,17.338411,-0.7167903838100003,pre,2020,33,202033
2020-08-23,19.14386268690313,19.892328,-0.7484655754259713,pre,2020,34,202034
2020-08-30,20.166682772192924,20.988283,-0.8216003851557083,pre,2020,35,202035
2020-09-06,22.775391918302144,23.372234,-0.5968424261802774,pre,2020,36,202036
2020-09-13,22.57298415705009,23.299427,-0.7264428754206129,pre,2020,37,202037
2020-09-20,20.22038824081068,20.625137,-0.4047490882908811,pre,2020,38,202038
2020-09-27,22.09085129897909,20.586296,1.5045552174361205,pre,2020,39,202039
2020-10-04,23.232109504227072,22.177109,1.0550007395786345,pre,2020,40,202040
2020-10-11,24.33701295919061,25.23782,-0.9008067124402501,pre,2020,41,202041
2020-10-18,27.71197120380773,27.539764,0.1722067995108567,pre,2020,42,202042
2020-10-25,29.64584362554948,29.738438,-0.09259402703840891,pre,2020,43,202043
2020-11-01,31.72827450954246,28.575928,3.1523467751674588,post,2020,44,202044
2020-11-08,32.57696884485202,35.384773,-2.8078044095425128,post,2020,45,202045
2020-11-15,34.95419227620299,44.981895,-10.027703170574355,post,2020,46,202046
2020-11-22,30.9224503550056,39.53924,-8.616791435765883,post,2020,47,202047
2020-11-29,33.91161732896062,35.911842,-2.0002250172307896,post,2020,48,202048
2020-12-06,41.66173803098061,35.9161,5.745638482640764,post,2020,49,202049
2020-12-13,47.06219939259425,44.233196,2.82900313404933,post,2020,50,202050
2020-12-20,45.85739224594002,47.612793,-1.7554007228099806,post,2020,51,202051
2020-12-27,54.00986398553791,60.873608,-6.863743649960135,post,2020,52,202052
2021-01-03,54.624413243129645,49.63467,4.989742985561286,post,2020,53,202053
2021-01-10,51.23136688662244,39.86978,11.361585392481814,post,2021,1,202101
2021-01-17,54.52717666035508,51.578625,2.9485519350132847,post,2021,2,202102
2021-01-24,53.51738402089804,54.018562,-0.501178295996489,post,2021,3,202103
2021-01-31,46.76106680370481,53.719105,-6.958037963140896,post,2021,4,202104
2021-02-07,44.890978062989234,44.304356,0.5866224416513433,post,2021,5,202105
2021-02-14,40.90136309971767,35.46027,5.441093171739155,post,2021,6,202106
2021-02-21,35.35308463974353,20.791061,14.56202323837634,post,2021,7,202107
2021-02-28,34.38143693574163,26.153986,8.227450958568781,post,2021,8,202108
2021-03-07,31.815776737363244,30.686598,1.1291789132665642,post,2021,9,202109
2021-03-14,33.110505324803206,49.582623,-16.472117203272965,post,2021,10,202110
2021-03-21,33.3202862004534,114.81003,-81.48974187571847,post,2021,11,202111
2021-03-28,32.818503721571815,48.340046,-15.521542207383263,post,2021,12,202112
2021-04-04,30.266491738889144,36.602352,-6.3358604034448405,post,2021,13,202113
2021-04-11,29.75825705728641,26.96362,2.7946378251086763,post,2021,14,202114
2021-04-18,27.932810682727656,28.047241,-0.11443052820984434,post,2021,15,202115
2021-04-25,25.554587744346385,20.275724,5.278863333335643,post,2021,16,202116
2021-05-02,26.21867700453143,33.90321,-7.684532681747868,post,2021,17,202117
2021-05-09,26.83884628284129,24.00615,2.832696990849101,post,2021,18,202118
2021-05-16,24.961265882411237,20.534412,4.426853498378033,post,2021,19,202119
2021-05-23,22.83564822512045,25.432655,-2.597007109352205,post,2021,20,202120
2021-05-30,20.950867036177904,19.897785,1.0530818494103258,post,2021,21,202121
2021-06-06,19.45180572349744,18.562084,0.8897215254993931,post,2021,22,202122
2021-06-13,17.908525770614705,17.374409,0.5341170486908773,post,2021,23,202123
2021-06-20,16.28173602887905,19.6307,-3.348963128835795,post,2021,24,202124
2021-06-27,15.784225387410157,16.997362,-1.2131367494306637,post,2021,25,202125
2021-07-04,15.310619661242876,17.56678,-2.256160429089155,post,2021,26,202126
2021-07-11,14.134756642527092,19.05661,-4.921853464894783,post,2021,27,202127
2021-07-18,14.29381305874028,20.311066,-6.017252615087845,post,2021,28,202128
2021-07-25,14.06448783186559,20.661379,-6.596891028608043,post,2021,29,202129
2021-08-01,15.13640097106142,19.180624,-4.044223037117291,post,2021,30,202130
2021-08-08,14.523025409014718,19.692883,-5.169857128827079,post,2021,31,202131
2021-08-15,14.4210109301326,19.726748,-5.3057365826847835,post,2021,32,202132
2021-08-22,15.335222793480677,20.549053,-5.213830398657995,post,2021,33,202133
2021-08-29,15.52114465748958,22.505518,-6.984373302105146,post,2021,34,202134
2021-09-05,16.215123660101376,22.909195,-6.694071286187686,post,2021,35,202135
2021-09-12,17.352990051995768,23.97406,-6.621070006597982,post,2021,36,202136
2021-09-19,17.507091322795176,23.524323,-6.017231186970449,post,2021,37,202137
2021-09-26,16.8812184479774,22.736504,-5.855285153096819,post,2021,38,202138
2021-10-03,19.15765614724222,23.128271,-3.970614955663052,post,2021,39,202139
2021-10-10,18.74116723749079,24.255116,-5.513948271542414,post,2021,40,202140
2021-10-17,21.93899191941001,22.17146,-0.23246727858803595,post,2021,41,202141
2021-10-24,24.665151554198957,24.240484,0.42466731652805834,post,2021,42,202142
2021-10-31,29.71222386984452,28.927195,0.7850292745076075,post,2021,43,202143
2021-11-07,30.06868151865169,26.129051,3.9396303101555965,post,2021,44,202144
2021-11-14,32.55437955101688,28.333918,4.220461933219028,post,2021,45,202145
2021-11-21,35.08370661799675,36.02905,-0.9453423016809879,post,2021,46,202146
2021-11-28,32.794292160415814,20.069212,12.725080200576947,post,2021,47,202147
2021-12-05,39.69930306437804,18.816944,20.88235894206359,post,2021,48,202148
2021-12-12,44.9135262078891,33.197254,11.716272026980896,post,2021,49,202149
2021-12-19,41.02665952170335,27.529129,13.497530493383039,post,2021,50,202150
2021-12-26,45.066211386521175,33.797115,11.26909606059344,post,2021,51,202151
2022-01-02,52.63487888402958,43.652264,8.98261524267216,post,2021,52,202152
2022-01-09,52.13268621937921,51.42757,0.7051158763616314,post,2022,1,202201
2022-01-16,56.00981738836538,54.19014,1.8196776178575647,post,2022,2,202202
2022-01-23,48.10168706205314,52.728657,-4.62696970674569,post,2022,3,202203
2022-01-30,38.02801354104035,42.168804,-4.14079062766082,post,2022,4,202204
2022-02-06,43.76647935794797,33.43932,10.327159747352269,post,2022,5,202205
2022-02-13,39.446116563763226,24.75583,14.690285798992718,post,2022,6,202206
2022-02-20,37.0686109136669,26.645454,10.42315650692862,post,2022,7,202207
2022-02-27,38.31335969303352,31.345173,6.968186810953441,post,2022,8,202208
2022-03-06,38.038392357654814,26.234127,11.80426531297708,post,2022,9,202209
2022-03-13,31.75295687624863,23.49626,8.256697186917574,post,2022,10,202210
2022-03-20,30.631029139090582,21.591587,9.039442072440192,post,2022,11,202211
2022-03-27,27.385738317552107,25.549143,1.8365954800276931,post,2022,12,202212
2022-04-03,26.736668823809605,26.282875,0.45379376277444905,post,2022,13,202213
2022-04-10,27.201447433623475,21.284733,5.916714615019959,post,2022,14,202214
2022-04-17,26.412406567993568,28.099497,-1.6870902734370965,post,2022,15,202215
2022-04-24,27.885178530603337,20.97145,6.913727724939275,post,2022,16,202216
2022-05-01,25.086586702838368,29.751068,-4.664481412396007,post,2022,17,202217
2022-05-08,25.512301956826654,23.471539,2.0407634131254824,post,2022,18,202218
2022-05-15,24.731856362813623,21.03754,3.6943159270226076,post,2022,19,202219
2022-05-22,21.535417090860022,24.272507,-2.737089623007165,post,2022,20,202220
2022-05-29,18.753969699854583,19.632195,-0.8782248191883859,post,2022,21,202221
2022-06-05,18.56085643319852,19.471527,-0.910670666410855,post,2022,22,202222
