time,pm25_obs,pm25_cf,att,period,year,week,year_week
2018-01-07,52.41573578057149,52.049744,0.3659921282277381,pre,2018,1,201801
2018-01-14,54.00911569789239,54.63043,-0.6213126163165938,pre,2018,2,201802
2018-01-21,59.77516574761489,58.73497,1.0401956548414546,pre,2018,3,201803
2018-01-28,55.05694058784066,54.377937,0.6790032709461258,pre,2018,4,201804
2018-02-04,61.54842552226416,61.007416,0.5410097507797857,pre,2018,5,201805
2018-02-11,65.39257489505776,65.17162,0.22095166507729402,pre,2018,6,201806
2018-02-18,61.95280061073865,63.12152,-1.1687203853551011,pre,2018,7,201807
2018-02-25,43.0134099096915,43.076393,-0.06298321774990967,pre,2018,8,201808
2018-03-04,38.98420586440243,39.35974,-0.3755353465350666,pre,2018,9,201809
2018-03-11,37.78073964075364,37.649845,0.1308945174626217,pre,2018,10,201810
2018-03-18,40.6674460041892,40.895653,-0.2282067668068919,pre,2018,11,201811
2018-03-25,37.61867702231695,37.473057,0.14562022910406114,pre,2018,12,201812
2018-04-01,35.92753409820898,35.9992,-0.07166481536523861,pre,2018,13,201813
2018-04-08,36.93954065625362,37.024853,-0.08531209643192739,pre,2018,14,201814
2018-04-15,35.53232060716152,36.00808,-0.47575892164707057,pre,2018,15,201815
2018-04-22,32.634430521273714,32.687153,-0.052722341275114104,pre,2018,16,201816
2018-04-29,33.362212507629664,33.325516,0.03669676055935156,pre,2018,17,201817
2018-05-06,31.648214313437865,31.428627,0.21958729927770904,pre,2018,18,201818
2018-05-13,30.49987232643268,30.28549,0.21438229042193768,pre,2018,19,201819
2018-05-20,29.4206548920494,29.519207,-0.09855210868302322,pre,2018,20,201820
2018-05-27,30.30363914900421,30.540361,-0.2367222554147368,pre,2018,21,201821
2018-06-03,28.84151624028012,28.747799,0.09371732060238713,pre,2018,22,201822
2018-06-10,25.217169832465064,24.398281,0.8188887350529548,pre,2018,23,201823
2018-06-17,24.36135822015612,24.864685,-0.5033268384376299,pre,2018,24,201824
2018-06-24,22.62734246289652,23.908373,-1.2810304161317987,pre,2018,25,201825
2018-07-01,22.49583675356014,23.633978,-1.1381411364545073,pre,2018,26,201826
2018-07-08,22.77050462253469,21.328627,1.4418779898442615,pre,2018,27,201827
2018-07-15,23.22785767833143,24.316551,-1.0886935301646652,pre,2018,28,201828
